trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,64.00,63.83,1.0,2000,0,0,0,0
20230103,64.68,64.60,1.0,2000,0,0,0,0
20230104,64.43,64.54,1.0,2000,0,0,0,0
20230105,63.93,64.14,1.0,2000,0,0,0,0
20230106,63.92,63.89,1.0,2000,0,0,0,0
20230109,64.48,64.55,1.0,2000,0,0,0,0
20230110,64.60,64.64,1.0,2000,0,0,0,0
20230111,64.14,63.92,1.0,2000,0,0,0,0
20230112,63.60,63.67,1.0,2000,0,0,0,0
20230113,62.88,62.90,1.0,2000,0,0,0,0
20230116,61.60,61.85,1.0,2000,0,0,0,0
20230117,61.30,61.19,1.0,2000,0,0,0,0
20230118,61.20,61.17,1.0,2000,0,0,0,0
20230119,61.80,61.60,1.0,2000,0,0,0,0
20230120,62.32,62.26,1.0,2000,0,0,0,0
20230123,60.91,60.77,1.0,2000,0,0,0,0
20230124,62.38,62.20,1.0,2000,0,0,0,0
20230125,62.19,62.07,1.0,2000,0,0,0,0
20230126,61.22,61.04,1.0,2000,0,0,0,0
20230127,61.71,61.61,1.0,2000,0,0,0,0
20230130,62.53,62.53,1.0,2000,0,0,0,0
20230131,64.12,64.05,1.0,2000,0,0,0,0
20230201,63.23,63.25,1.0,2000,0,0,0,0
20230202,62.87,63.02,1.0,2000,0,0,0,0
20230203,63.63,63.73,1.0,2000,0,0,0,0
20230206,62.82,62.84,1.0,2000,0,0,0,0
20230207,64.00,63.99,1.0,2000,0,0,0,0
20230208,64.37,64.58,1.0,2000,0,0,0,0
20230209,63.85,63.79,1.0,2000,0,0,0,0
20230210,63.81,63.90,1.0,2000,0,0,0,0
20230213,63.80,63.64,1.0,2000,0,0,0,0
20230214,63.49,63.51,1.0,2000,0,0,0,0
20230215,63.37,63.38,1.0,2000,0,0,0,0
20230216,62.73,62.62,1.0,2000,0,0,0,0
20230217,62.41,62.52,1.0,2000,0,0,0,0
20230220,62.51,62.17,1.0,2000,0,0,0,0
20230221,61.62,61.55,1.0,2000,0,0,0,0
20230222,61.54,61.50,1.0,2000,0,0,0,0
20230223,60.36,60.26,1.0,2000,0,0,0,0
20230224,59.50,59.43,1.0,2000,0,0,0,0
20230227,60.87,60.98,1.0,2000,0,0,0,0
20230228,60.47,60.64,1.0,2000,0,0,0,0
20230301,60.78,60.79,1.0,2000,0,0,0,0
20230302,61.79,61.75,1.0,2000,0,0,0,0
20230303,61.86,61.98,1.0,2000,0,0,0,0
20230306,61.75,61.76,1.0,2000,0,0,0,0
20230307,62.57,62.48,1.0,2000,0,0,0,0
