trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,46.00,45.82,1.0,2000,0,0,0,0
20230103,46.40,46.42,1.0,2000,0,0,0,0
20230104,46.22,46.30,1.0,2000,0,0,0,0
20230105,46.42,46.26,1.0,2000,0,0,0,0
20230106,45.59,45.46,1.0,2000,0,0,0,0
20230109,46.46,46.35,1.0,2000,0,0,0,0
20230110,46.35,46.22,1.0,2000,0,0,0,0
20230111,46.11,46.19,1.0,2000,0,0,0,0
20230112,46.24,46.13,1.0,2000,0,0,0,0
20230113,44.64,44.55,1.0,2000,0,0,0,0
20230116,45.41,45.41,1.0,2000,0,0,0,0
20230117,45.94,46.04,1.0,2000,0,0,0,0
20230118,45.93,46.12,1.0,2000,0,0,0,0
20230119,46.12,46.08,1.0,2000,0,0,0,0
20230120,45.69,45.80,1.0,2000,0,0,0,0
20230123,45.10,44.89,1.0,2000,0,0,0,0
20230124,44.77,44.91,1.0,2000,0,0,0,0
20230125,44.75,44.69,1.0,2000,0,0,0,0
20230126,45.48,45.65,1.0,2000,0,0,0,0
20230127,45.38,45.45,1.0,2000,0,0,0,0
20230130,44.38,44.46,1.0,2000,0,0,0,0
20230131,44.20,44.28,1.0,2000,0,0,0,0
20230201,44.51,44.73,1.0,2000,0,0,0,0
20230202,46.02,45.96,1.0,2000,0,0,0,0
20230203,46.16,46.19,1.0,2000,0,0,0,0
20230206,45.38,45.32,1.0,2000,0,0,0,0
20230207,45.29,45.35,1.0,2000,0,0,0,0
20230208,45.03,45.14,1.0,2000,0,0,0,0
20230209,45.20,45.37,1.0,2000,0,0,0,0
20230210,45.37,45.20,1.0,2000,0,0,0,0
20230213,47.20,47.13,1.0,2000,0,0,0,0
20230214,46.57,46.45,1.0,2000,0,0,0,0
20230215,47.17,47.24,1.0,2000,0,0,0,0
20230216,48.07,48.16,1.0,2000,0,0,0,0
20230217,47.72,47.74,1.0,2000,0,0,0,0
20230220,47.84,47.88,1.0,2000,0,0,0,0
20230221,48.09,48.01,1.0,2000,0,0,0,0
20230222,48.27,48.26,1.0,2000,0,0,0,0
20230223,48.59,48.69,1.0,2000,0,0,0,0
20230224,48.79,48.84,1.0,2000,0,0,0,0
20230227,49.20,49.28,1.0,2000,0,0,0,0
20230228,48.82,48.73,1.0,2000,0,0,0,0
20230301,49.56,49.51,1.0,2000,0,0,0,0
20230302,49.05,49.08,1.0,2000,0,0,0,0
20230303,49.54,49.63,1.0,2000,0,0,0,0
20230306,49.02,49.08,1.0,2000,0,0,0,0
20230307,48.97,48.97,1.0,2000,0,0,0,0
20230308,49.51,49.63,1.0,2000,0,0,0,0
20230309,49.40,49.39,1.0,2000,0,0,0,0
20230310,48.92,48.89,1.0,2000,0,0,0,0
20230313,48.39,48.36,1.0,2000,0,0,0,0
20230314,48.35,48.44,1.0,2000,0,0,0,0
20230315,48.35,48.34,1.0,2000,0,0,0,0
20230316,49.83,49.99,1.0,2000,0,0,0,0
