trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,52.00,52.03,1.0,2000,0,0,0,0
20230103,50.97,51.07,1.0,2000,0,0,0,0
20230104,50.92,51.03,1.0,2000,0,0,0,0
20230105,50.36,50.34,1.0,2000,0,0,0,0
20230106,52.03,51.78,1.0,2000,0,0,0,0
20230109,51.88,51.82,1.0,2000,0,0,0,0
20230110,50.59,50.65,1.0,2000,0,0,0,0
20230111,49.21,49.26,1.0,2000,0,0,0,0
20230112,49.59,49.53,1.0,2000,0,0,0,0
20230113,49.50,49.39,1.0,2000,0,0,0,0
20230116,48.53,48.63,1.0,2000,0,0,0,0
20230117,49.17,49.23,1.0,2000,0,0,0,0
20230118,49.68,49.75,1.0,2000,0,0,0,0
20230119,50.63,50.84,1.0,2000,0,0,0,0
20230120,50.47,50.60,1.0,2000,0,0,0,0
20230123,49.71,49.56,1.0,2000,0,0,0,0
20230124,50.45,50.34,1.0,2000,0,0,0,0
20230125,50.89,50.87,1.0,2000,0,0,0,0
20230126,51.44,51.59,1.0,2000,0,0,0,0
20230127,51.61,51.50,1.0,2000,0,0,0,0
20230130,50.77,50.72,1.0,2000,0,0,0,0
20230131,49.23,49.19,1.0,2000,0,0,0,0
20230201,50.54,50.48,1.0,2000,0,0,0,0
20230202,49.73,49.64,1.0,2000,0,0,0,0
20230203,49.63,49.54,1.0,2000,0,0,0,0
20230206,50.52,50.60,1.0,2000,0,0,0,0
20230207,51.04,51.07,1.0,2000,0,0,0,0
20230208,50.43,50.40,1.0,2000,0,0,0,0
20230209,50.47,50.55,1.0,2000,0,0,0,0
20230210,51.45,51.46,1.0,2000,0,0,0,0
20230213,51.02,51.01,1.0,2000,0,0,0,0
20230214,49.56,49.42,1.0,2000,0,0,0,0
20230215,49.21,49.23,1.0,2000,0,0,0,0
20230216,47.61,47.71,1.0,2000,0,0,0,0
20230217,48.82,48.81,1.0,2000,0,0,0,0
20230220,48.55,48.66,1.0,2000,0,0,0,0
20230221,47.91,47.98,1.0,2000,0,0,0,0
20230222,46.11,46.08,1.0,2000,0,0,0,0
20230223,46.62,46.62,1.0,2000,0,0,0,0
20230224,46.54,46.63,1.0,2000,0,0,0,0
20230227,46.49,46.52,1.0,2000,0,0,0,0
20230228,46.93,46.57,1.0,2000,0,0,0,0
20230301,46.36,46.37,1.0,2000,0,0,0,0
20230302,46.13,46.17,1.0,2000,0,0,0,0
20230303,46.90,46.93,1.0,2000,0,0,0,0
20230306,47.21,47.23,1.0,2000,0,0,0,0
20230307,48.23,48.38,1.0,2000,0,0,0,0
20230308,47.65,47.64,1.0,2000,0,0,0,0
20230309,47.13,47.06,1.0,2000,0,0,0,0
20230310,46.51,46.55,1.0,2000,0,0,0,0
20230313,46.60,46.81,1.0,2000,0,0,0,0
20230314,46.15,46.27,1.0,2000,0,0,0,0
20230315,44.93,44.96,1.0,2000,0,0,0,0
20230316,45.85,45.85,1.0,2000,0,0,0,0
20230317,46.17,46.09,1.0,2000,0,0,0,0
20230320,46.92,47.06,1.0,2000,0,0,0,0
20230321,44.89,44.82,1.0,2000,0,0,0,0
20230322,45.19,45.17,1.0,2000,0,0,0,0
20230323,43.55,43.52,1.0,2000,0,0,0,0
20230324,42.74,42.72,1.0,2000,0,0,0,0
20230327,41.81,41.90,1.0,2000,0,0,0,0
20230328,41.79,41.76,1.0,2000,0,0,0,0
20230329,41.32,41.15,1.0,2000,0,0,0,0
