trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,28.00,28.01,1.0,2000,0,0,0,0
20230103,28.39,28.36,1.0,2000,0,0,0,0
20230104,28.23,28.23,1.0,2000,0,0,0,0
20230105,28.38,28.35,1.0,2000,0,0,0,0
20230106,28.10,28.05,1.0,2000,0,0,0,0
20230109,27.77,27.79,1.0,2000,0,0,0,0
20230110,27.81,27.81,1.0,2000,0,0,0,0
20230111,27.66,27.62,1.0,2000,0,0,0,0
20230112,27.63,27.59,1.0,2000,0,0,0,0
20230113,27.33,27.32,1.0,2000,0,0,0,0
20230116,27.51,27.50,1.0,2000,0,0,0,0
20230117,28.25,28.31,1.0,2000,0,0,0,0
20230118,28.46,28.58,1.0,2000,0,0,0,0
20230119,28.67,28.62,1.0,2000,0,0,0,0
20230120,28.55,28.57,1.0,2000,0,0,0,0
20230123,28.21,28.27,1.0,2000,0,0,0,0
20230124,27.83,27.87,1.0,2000,0,0,0,0
20230125,27.35,27.42,1.0,2000,0,0,0,0
20230126,27.60,27.59,1.0,2000,0,0,0,0
20230127,27.43,27.51,1.0,2000,0,0,0,0
20230130,27.16,27.14,1.0,2000,0,0,0,0
20230131,26.85,26.93,1.0,2000,0,0,0,0
20230201,27.22,27.23,1.0,2000,0,0,0,0
20230202,28.18,28.03,1.0,2000,0,0,0,0
20230203,28.14,28.09,1.0,2000,0,0,0,0
20230206,28.23,28.26,1.0,2000,0,0,0,0
20230207,27.78,27.70,1.0,2000,0,0,0,0
20230208,28.76,28.80,1.0,2000,0,0,0,0
20230209,28.12,28.16,1.0,2000,0,0,0,0
20230210,28.33,28.34,1.0,2000,0,0,0,0
20230213,28.15,28.08,1.0,2000,0,0,0,0
20230214,27.91,27.89,1.0,2000,0,0,0,0
20230215,28.07,28.06,1.0,2000,0,0,0,0
20230216,27.29,27.27,1.0,2000,0,0,0,0
20230217,27.54,27.54,1.0,2000,0,0,0,0
20230220,27.18,27.27,1.0,2000,0,0,0,0
20230221,27.20,27.21,1.0,2000,0,0,0,0
20230222,27.33,27.29,1.0,2000,0,0,0,0
20230223,27.53,27.55,1.0,2000,0,0,0,0
20230224,27.99,27.96,1.0,2000,0,0,0,0
20230227,27.07,27.07,1.0,2000,0,0,0,0
20230228,27.10,27.00,1.0,2000,0,0,0,0
20230301,27.09,26.98,1.0,2000,0,0,0,0
20230302,27.07,27.10,1.0,2000,0,0,0,0
20230303,27.30,27.19,1.0,2000,0,0,0,0
20230306,27.04,26.98,1.0,2000,0,0,0,0
20230307,27.11,26.99,1.0,2000,0,0,0,0
20230308,26.67,26.65,1.0,2000,0,0,0,0
20230309,26.72,26.73,1.0,2000,0,0,0,0
20230310,26.40,26.40,1.0,2000,0,0,0,0
20230313,26.06,26.06,1.0,2000,0,0,0,0
20230314,25.95,25.95,1.0,2000,0,0,0,0
20230315,25.95,25.98,1.0,2000,0,0,0,0
20230316,26.34,26.39,1.0,2000,0,0,0,0
20230317,26.21,26.28,1.0,2000,0,0,0,0
20230320,26.45,26.42,1.0,2000,0,0,0,0
20230321,26.20,26.24,1.0,2000,0,0,0,0
20230322,27.23,27.30,1.0,2000,0,0,0,0
20230323,27.92,27.98,1.0,2000,0,0,0,0
20230324,27.67,27.67,1.0,2000,0,0,0,0
20230327,27.69,27.81,1.0,2000,0,0,0,0
20230328,28.63,28.63,1.0,2000,0,0,0,0
20230329,28.41,28.41,1.0,2000,0,0,0,0
20230330,29.22,29.25,1.0,2000,0,0,0,0
20230331,29.92,29.86,1.0,2000,0,0,0,0
20230403,30.09,30.14,1.0,2000,0,0,0,0
20230404,30.27,30.19,1.0,2000,0,0,0,0
20230405,30.83,30.82,1.0,2000,0,0,0,0
20230406,31.60,31.55,1.0,2000,0,0,0,0
20230407,31.14,31.12,1.0,2000,0,0,0,0
20230410,30.78,30.75,1.0,2000,0,0,0,0
20230411,30.66,30.77,1.0,2000,0,0,0,0
20230412,30.31,30.25,1.0,2000,0,0,0,0
20230413,30.49,30.47,1.0,2000,0,0,0,0
20230414,30.57,30.55,1.0,2000,0,0,0,0
20230417,30.63,30.64,1.0,2000,0,0,0,0
20230418,31.24,31.31,1.0,2000,0,0,0,0
20230419,31.38,31.49,1.0,2000,0,0,0,0
20230420,31.45,31.57,1.0,2000,0,0,0,0
20230421,31.48,31.55,1.0,2000,0,0,0,0
20230424,31.56,31.53,1.0,2000,0,0,0,0
20230425,31.81,31.81,1.0,2000,0,0,0,0
20230426,31.91,31.98,1.0,2000,0,0,0,0
20230427,32.23,32.30,1.0,2000,0,0,0,0
20230428,32.54,32.54,1.0,2000,0,0,0,0
20230501,32.98,32.97,1.0,2000,0,0,0,0
20230502,32.39,32.32,1.0,2000,0,0,0,0
20230503,32.59,32.62,1.0,2000,0,0,0,0
20230504,32.60,32.65,1.0,2000,0,0,0,0
20230505,32.33,32.25,1.0,2000,0,0,0,0
20230508,32.80,32.85,1.0,2000,0,0,0,0
20230509,32.23,32.19,1.0,2000,0,0,0,0
20230510,32.41,32.44,1.0,2000,0,0,0,0
20230511,32.29,32.42,1.0,2000,0,0,0,0
20230512,31.63,31.70,1.0,2000,0,0,0,0
20230515,31.64,31.68,1.0,2000,0,0,0,0
20230516,32.03,31.97,1.0,2000,0,0,0,0
20230517,32.62,32.62,1.0,2000,0,0,0,0
20230518,32.61,32.54,1.0,2000,0,0,0,0
20230519,33.59,33.58,1.0,2000,0,0,0,0
20230522,33.02,33.04,1.0,2000,0,0,0,0
20230523,33.29,33.28,1.0,2000,0,0,0,0
20230524,32.65,32.64,1.0,2000,0,0,0,0
20230525,32.63,32.66,1.0,2000,0,0,0,0
20230526,32.24,32.21,1.0,2000,0,0,0,0
20230529,32.38,32.43,1.0,2000,0,0,0,0
