trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,8.00,7.99,1.0,1000,0,0,0,0
20230103,8.08,8.08,1.0,1000,0,0,0,0
20230104,8.19,8.20,1.0,1000,0,0,0,0
20230105,8.22,8.22,1.0,1000,0,0,0,0
20230106,8.03,8.05,1.0,1000,0,0,0,0
20230109,8.02,7.99,1.0,1000,0,0,0,0
20230110,7.89,7.90,1.0,1000,0,0,0,0
20230111,7.94,7.98,1.0,1000,0,0,0,0
20230112,7.80,7.81,1.0,1000,0,0,0,0
20230113,7.92,7.93,1.0,1000,0,0,0,0
20230116,7.98,8.01,1.0,1000,0,0,0,0
20230117,8.25,8.26,1.0,1000,0,0,0,0
20230118,8.34,8.34,1.0,1000,0,0,0,0
20230119,8.45,8.41,1.0,1000,0,0,0,0
20230120,8.41,8.40,1.0,1000,0,0,0,0
20230123,8.34,8.36,1.0,1000,0,0,0,0
20230124,8.54,8.54,1.0,1000,0,0,0,0
20230125,8.57,8.55,1.0,1000,0,0,0,0
20230126,8.65,8.65,1.0,1000,0,0,0,0
20230127,8.69,8.70,1.0,1000,0,0,0,0
20230130,8.81,8.82,1.0,1000,0,0,0,0
20230131,8.57,8.57,1.0,1000,0,0,0,0
20230201,8.34,8.35,1.0,1000,0,0,0,0
20230202,8.42,8.41,1.0,1000,0,0,0,0
20230203,8.73,8.76,1.0,1000,0,0,0,0
20230206,8.46,8.48,1.0,1000,0,0,0,0
20230207,8.37,8.37,1.0,1000,0,0,0,0
20230208,8.41,8.42,1.0,1000,0,0,0,0
20230209,8.34,8.34,1.0,1000,0,0,0,0
20230210,8.31,8.31,1.0,1000,0,0,0,0
20230213,8.26,8.25,1.0,1000,0,0,0,0
20230214,8.38,8.38,1.0,1000,0,0,0,0
20230215,8.39,8.38,1.0,1000,0,0,0,0
20230216,8.42,8.41,1.0,1000,0,0,0,0
20230217,8.26,8.27,1.0,1000,0,0,0,0
20230220,8.34,8.33,1.0,1000,0,0,0,0
20230221,8.57,8.56,1.0,1000,0,0,0,0
20230222,8.65,8.66,1.0,1000,0,0,0,0
20230223,8.61,8.59,1.0,1000,0,0,0,0
20230224,8.44,8.43,1.0,1000,0,0,0,0
20230227,8.50,8.50,1.0,1000,0,0,0,0
20230228,8.55,8.56,1.0,1000,0,0,0,0
20230301,8.52,8.51,1.0,1000,0,0,0,0
20230302,8.20,8.15,1.0,1000,0,0,0,0
20230303,8.10,8.10,1.0,1000,0,0,0,0
20230306,7.95,7.95,1.0,1000,0,0,0,0
20230307,7.83,7.82,1.0,1000,0,0,0,0
20230308,7.86,7.87,1.0,1000,0,0,0,0
20230309,7.72,7.72,1.0,1000,0,0,0,0
20230310,7.69,7.67,1.0,1000,0,0,0,0
20230313,7.84,7.83,1.0,1000,0,0,0,0
20230314,7.73,7.73,1.0,1000,0,0,0,0
20230315,7.72,7.70,1.0,1000,0,0,0,0
20230316,7.79,7.77,1.0,1000,0,0,0,0
20230317,7.70,7.71,1.0,1000,0,0,0,0
20230320,7.51,7.53,1.0,1000,0,0,0,0
20230321,7.53,7.52,1.0,1000,0,0,0,0
20230322,7.62,7.61,1.0,1000,0,0,0,0
20230323,7.41,7.43,1.0,1000,0,0,0,0
20230324,7.36,7.35,1.0,1000,0,0,0,0
20230327,7.29,7.28,1.0,1000,0,0,0,0
20230328,7.43,7.43,1.0,1000,0,0,0,0
20230329,7.23,7.23,1.0,1000,0,0,0,0
20230330,7.20,7.20,1.0,1000,0,0,0,0
20230331,7.02,7.02,1.0,1000,0,0,0,0
20230403,6.90,6.91,1.0,1000,0,0,0,0
20230404,6.89,6.90,1.0,1000,0,0,0,0
20230405,6.84,6.85,1.0,1000,0,0,0,0
20230406,6.81,6.79,1.0,1000,0,0,0,0
20230407,6.73,6.73,1.0,1000,0,0,0,0
20230410,6.55,6.58,1.0,1000,0,0,0,0
20230411,6.63,6.62,1.0,1000,0,0,0,0
20230412,6.78,6.80,1.0,1000,0,0,0,0
20230413,6.77,6.75,1.0,1000,0,0,0,0
20230414,6.72,6.71,1.0,1000,0,0,0,0
20230417,6.85,6.84,1.0,1000,0,0,0,0
20230418,6.90,6.87,1.0,1000,0,0,0,0
20230419,6.92,6.91,1.0,1000,0,0,0,0
20230420,7.01,6.99,1.0,1000,0,0,0,0
20230421,6.90,6.91,1.0,1000,0,0,0,0
20230424,6.80,6.78,1.0,1000,0,0,0,0
20230425,6.80,6.77,1.0,1000,0,0,0,0
20230426,6.67,6.69,1.0,1000,0,0,0,0
20230427,6.66,6.66,1.0,1000,0,0,0,0
20230428,6.68,6.68,1.0,1000,0,0,0,0
20230501,6.73,6.76,1.0,1000,0,0,0,0
20230502,6.77,6.77,1.0,1000,0,0,0,0
20230503,6.61,6.59,1.0,1000,0,0,0,0
20230504,6.59,6.59,1.0,1000,0,0,0,0
20230505,6.62,6.62,1.0,1000,0,0,0,0
20230508,6.72,6.71,1.0,1000,0,0,0,0
20230509,6.81,6.82,1.0,1000,0,0,0,0
20230510,6.77,6.76,1.0,1000,0,0,0,0
