trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,10.00,9.96,1.0,2000,0,0,0,0
20230103,9.92,9.92,1.0,2000,0,0,0,0
20230104,9.87,9.87,1.0,2000,0,0,0,0
20230105,10.20,10.20,1.0,2000,0,0,0,0
20230106,10.13,10.12,1.0,2000,0,0,0,0
20230109,9.91,9.90,1.0,2000,0,0,0,0
20230110,9.96,9.95,1.0,2000,0,0,0,0
20230111,9.99,9.99,1.0,2000,0,0,0,0
20230112,10.10,10.09,1.0,2000,0,0,0,0
20230113,10.04,10.05,1.0,2000,0,0,0,0
20230116,10.27,10.27,1.0,2000,0,0,0,0
20230117,10.37,10.37,1.0,2000,0,0,0,0
20230118,10.78,10.78,1.0,2000,0,0,0,0
20230119,10.87,10.92,1.0,2000,0,0,0,0
20230120,10.92,10.97,1.0,2000,0,0,0,0
20230123,11.16,11.19,1.0,2000,0,0,0,0
20230124,11.32,11.28,1.0,2000,0,0,0,0
20230125,11.20,11.21,1.0,2000,0,0,0,0
20230126,11.34,11.37,1.0,2000,0,0,0,0
20230127,11.23,11.24,1.0,2000,0,0,0,0
20230130,11.45,11.41,1.0,2000,0,0,0,0
20230131,11.35,11.35,1.0,2000,0,0,0,0
20230201,11.42,11.48,1.0,2000,0,0,0,0
20230202,11.30,11.29,1.0,2000,0,0,0,0
20230203,11.36,11.33,1.0,2000,0,0,0,0
20230206,11.61,11.60,1.0,2000,0,0,0,0
20230207,11.82,11.84,1.0,2000,0,0,0,0
20230208,11.71,11.71,1.0,2000,0,0,0,0
20230209,11.48,11.45,1.0,2000,0,0,0,0
20230210,11.61,11.56,1.0,2000,0,0,0,0
20230213,11.50,11.50,1.0,2000,0,0,0,0
20230214,11.37,11.33,1.0,2000,0,0,0,0
20230215,11.49,11.52,1.0,2000,0,0,0,0
20230216,11.29,11.31,1.0,2000,0,0,0,0
20230217,11.43,11.44,1.0,2000,0,0,0,0
20230220,11.63,11.63,1.0,2000,0,0,0,0
20230221,11.64,11.64,1.0,2000,0,0,0,0
20230222,11.49,11.48,1.0,2000,0,0,0,0
20230223,11.45,11.44,1.0,2000,0,0,0,0
20230224,11.72,11.70,1.0,2000,0,0,0,0
20230227,11.76,11.74,1.0,2000,0,0,0,0
20230228,11.99,12.03,1.0,2000,0,0,0,0
20230301,12.01,12.06,1.0,2000,0,0,0,0
20230302,12.04,12.04,1.0,2000,0,0,0,0
20230303,12.09,12.10,1.0,2000,0,0,0,0
20230306,12.12,12.11,1.0,2000,0,0,0,0
20230307,12.18,12.19,1.0,2000,0,0,0,0
20230308,12.35,12.38,1.0,2000,0,0,0,0
20230309,12.58,12.61,1.0,2000,0,0,0,0
20230310,12.56,12.59,1.0,2000,0,0,0,0
20230313,12.39,12.40,1.0,2000,0,0,0,0
20230314,12.27,12.29,1.0,2000,0,0,0,0
20230315,12.10,12.08,1.0,2000,0,0,0,0
20230316,11.73,11.75,1.0,2000,0,0,0,0
20230317,11.74,11.70,1.0,2000,0,0,0,0
20230320,11.61,11.62,1.0,2000,0,0,0,0
20230321,11.94,11.95,1.0,2000,0,0,0,0
20230322,11.85,11.86,1.0,2000,0,0,0,0
20230323,11.60,11.55,1.0,2000,0,0,0,0
20230324,11.67,11.70,1.0,2000,0,0,0,0
20230327,11.68,11.65,1.0,2000,0,0,0,0
20230328,11.84,11.78,1.0,2000,0,0,0,0
20230329,11.88,11.87,1.0,2000,0,0,0,0
20230330,12.23,12.22,1.0,2000,0,0,0,0
20230331,12.10,12.06,1.0,2000,0,0,0,0
20230403,12.16,12.16,1.0,2000,0,0,0,0
20230404,12.08,12.08,1.0,2000,0,0,0,0
20230405,12.00,12.00,1.0,2000,0,0,0,0
20230406,11.70,11.67,1.0,2000,0,0,0,0
20230407,11.82,11.84,1.0,2000,0,0,0,0
20230410,11.53,11.53,1.0,2000,0,0,0,0
20230411,11.60,11.60,1.0,2000,0,0,0,0
20230412,11.69,11.66,1.0,2000,0,0,0,0
20230413,11.77,11.75,1.0,2000,0,0,0,0
20230414,11.50,11.49,1.0,2000,0,0,0,0
20230417,11.65,11.60,1.0,2000,0,0,0,0
20230418,11.53,11.51,1.0,2000,0,0,0,0
20230419,11.61,11.64,1.0,2000,0,0,0,0
20230420,11.55,11.55,1.0,2000,0,0,0,0
20230421,11.90,11.90,1.0,2000,0,0,0,0
20230424,11.81,11.80,1.0,2000,0,0,0,0
20230425,11.77,11.79,1.0,2000,0,0,0,0
20230426,11.83,11.86,1.0,2000,0,0,0,0
20230427,11.58,11.58,1.0,2000,0,0,0,0
20230428,11.50,11.49,1.0,2000,0,0,0,0
20230501,11.47,11.49,1.0,2000,0,0,0,0
20230502,11.52,11.54,1.0,2000,0,0,0,0
20230503,11.47,11.46,1.0,2000,0,0,0,0
20230504,11.79,11.80,1.0,2000,0,0,0,0
20230505,12.14,12.15,1.0,2000,0,0,0,0
20230508,12.38,12.40,1.0,2000,0,0,0,0
20230509,12.38,12.38,1.0,2000,0,0,0,0
20230510,12.51,12.49,1.0,2000,0,0,0,0
20230511,12.91,12.92,1.0,2000,0,0,0,0
20230512,13.27,13.26,1.0,2000,0,0,0,0
20230515,13.42,13.42,1.0,2000,0,0,0,0
20230516,13.32,13.36,1.0,2000,0,0,0,0
20230517,13.56,13.59,1.0,2000,0,0,0,0
20230518,13.73,13.74,1.0,2000,0,0,0,0
20230519,13.76,13.77,1.0,2000,0,0,0,0
20230522,13.75,13.76,1.0,2000,0,0,0,0
20230523,13.48,13.49,1.0,2000,0,0,0,0
20230524,13.19,13.18,1.0,2000,0,0,0,0
20230525,12.94,12.93,1.0,2000,0,0,0,0
20230526,13.01,12.95,1.0,2000,0,0,0,0
20230529,13.06,13.06,1.0,2000,0,0,0,0
20230530,12.93,12.98,1.0,2000,0,0,0,0
20230531,12.89,12.87,1.0,2000,0,0,0,0
20230601,13.18,13.22,1.0,2000,0,0,0,0
20230602,12.95,12.93,1.0,2000,0,0,0,0
20230605,12.88,12.86,1.0,2000,0,0,0,0
20230606,12.65,12.68,1.0,2000,0,0,0,0
20230607,13.04,13.01,1.0,2000,0,0,0,0
20230608,12.97,12.96,1.0,2000,0,0,0,0
20230609,13.26,13.29,1.0,2000,0,0,0,0
20230612,13.42,13.42,1.0,2000,0,0,0,0
20230613,13.30,13.32,1.0,2000,0,0,0,0
20230614,13.44,13.51,1.0,2000,0,0,0,0
20230615,13.49,13.46,1.0,2000,0,0,0,0
20230616,13.60,13.63,1.0,2000,0,0,0,0
20230619,13.65,13.70,1.0,2000,0,0,0,0
20230620,13.79,13.79,1.0,2000,0,0,0,0
20230621,13.93,13.92,1.0,2000,0,0,0,0
20230622,13.77,13.80,1.0,2000,0,0,0,0
20230623,13.94,13.96,1.0,2000,0,0,0,0
20230626,13.79,13.83,1.0,2000,0,0,0,0
20230627,13.52,13.49,1.0,2000,0,0,0,0
20230628,13.45,13.45,1.0,2000,0,0,0,0
20230629,13.28,13.31,1.0,2000,0,0,0,0
20230630,13.15,13.17,1.0,2000,0,0,0,0
20230703,12.94,12.94,1.0,2000,0,0,0,0
20230704,13.12,13.14,1.0,2000,0,0,0,0
20230705,13.30,13.32,1.0,2000,0,0,0,0
20230706,13.18,13.16,1.0,2000,0,0,0,0
20230707,13.45,13.40,1.0,2000,0,0,0,0
20230710,13.44,13.44,1.0,2000,0,0,0,0
20230711,13.30,13.29,1.0,2000,0,0,0,0
20230712,13.10,13.11,1.0,2000,0,0,0,0
20230713,13.19,13.20,1.0,2000,0,0,0,0
20230714,13.18,13.15,1.0,2000,0,0,0,0
20230717,13.23,13.22,1.0,2000,0,0,0,0
20230718,13.83,13.87,1.0,2000,0,0,0,0
20230719,14.04,14.02,1.0,2000,0,0,0,0
20230720,14.03,13.99,1.0,2000,0,0,0,0
20230721,13.80,13.78,1.0,2000,0,0,0,0
20230724,13.73,13.74,1.0,2000,0,0,0,0
20230725,13.59,13.65,1.0,2000,0,0,0,0
20230726,13.47,13.50,1.0,2000,0,0,0,0
