trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,22.00,22.01,1.0,2000,0,0,0,0
20230103,22.02,22.03,1.0,2000,0,0,0,0
20230104,22.46,22.38,1.0,2000,0,0,0,0
20230105,22.95,22.93,1.0,2000,0,0,0,0
20230106,22.87,22.96,1.0,2000,0,0,0,0
20230109,22.58,22.58,1.0,2000,0,0,0,0
20230110,22.62,22.62,1.0,2000,0,0,0,0
20230111,23.43,23.43,1.0,2000,0,0,0,0
20230112,24.42,24.39,1.0,2000,0,0,0,0
20230113,24.43,24.39,1.0,2000,0,0,0,0
20230116,24.16,24.24,1.0,2000,0,0,0,0
20230117,23.70,23.79,1.0,2000,0,0,0,0
20230118,23.39,23.40,1.0,2000,0,0,0,0
20230119,23.64,23.60,1.0,2000,0,0,0,0
20230120,23.49,23.54,1.0,2000,0,0,0,0
20230123,23.40,23.39,1.0,2000,0,0,0,0
20230124,23.62,23.68,1.0,2000,0,0,0,0
20230125,22.95,22.96,1.0,2000,0,0,0,0
20230126,22.54,22.60,1.0,2000,0,0,0,0
20230127,22.53,22.47,1.0,2000,0,0,0,0
20230130,22.35,22.37,1.0,2000,0,0,0,0
20230131,22.27,22.34,1.0,2000,0,0,0,0
20230201,22.37,22.37,1.0,2000,0,0,0,0
20230202,22.58,22.60,1.0,2000,0,0,0,0
20230203,22.92,23.01,1.0,2000,0,0,0,0
20230206,23.09,23.02,1.0,2000,0,0,0,0
20230207,23.32,23.33,1.0,2000,0,0,0,0
20230208,23.34,23.32,1.0,2000,0,0,0,0
20230209,23.72,23.73,1.0,2000,0,0,0,0
20230210,23.88,23.96,1.0,2000,0,0,0,0
20230213,23.69,23.67,1.0,2000,0,0,0,0
20230214,23.42,23.49,1.0,2000,0,0,0,0
20230215,23.20,23.18,1.0,2000,0,0,0,0
20230216,23.13,23.09,1.0,2000,0,0,0,0
20230217,23.42,23.44,1.0,2000,0,0,0,0
20230220,23.55,23.57,1.0,2000,0,0,0,0
20230221,22.88,22.80,1.0,2000,0,0,0,0
20230222,22.81,22.82,1.0,2000,0,0,0,0
20230223,22.11,22.08,1.0,2000,0,0,0,0
20230224,22.07,22.07,1.0,2000,0,0,0,0
20230227,21.80,21.85,1.0,2000,0,0,0,0
20230228,21.85,21.88,1.0,2000,0,0,0,0
20230301,22.28,22.29,1.0,2000,0,0,0,0
20230302,21.84,21.82,1.0,2000,0,0,0,0
20230303,21.48,21.50,1.0,2000,0,0,0,0
20230306,21.96,21.97,1.0,2000,0,0,0,0
20230307,21.64,21.70,1.0,2000,0,0,0,0
20230308,22.13,22.12,1.0,2000,0,0,0,0
20230309,22.06,22.03,1.0,2000,0,0,0,0
20230310,21.82,21.83,1.0,2000,0,0,0,0
20230313,21.30,21.29,1.0,2000,0,0,0,0
20230314,20.73,20.76,1.0,2000,0,0,0,0
20230315,20.75,20.76,1.0,2000,0,0,0,0
20230316,21.02,21.02,1.0,2000,0,0,0,0
20230317,20.76,20.73,1.0,2000,0,0,0,0
20230320,20.60,20.60,1.0,2000,0,0,0,0
20230321,20.86,20.82,1.0,2000,0,0,0,0
20230322,20.55,20.57,1.0,2000,0,0,0,0
20230323,20.30,20.26,1.0,2000,0,0,0,0
20230324,20.01,20.04,1.0,2000,0,0,0,0
20230327,20.02,20.10,1.0,2000,0,0,0,0
20230328,19.99,20.08,1.0,2000,0,0,0,0
20230329,19.54,19.54,1.0,2000,0,0,0,0
20230330,20.24,20.19,1.0,2000,0,0,0,0
20230331,19.95,19.96,1.0,2000,0,0,0,0
20230403,20.25,20.24,1.0,2000,0,0,0,0
20230404,20.29,20.36,1.0,2000,0,0,0,0
20230405,20.28,20.24,1.0,2000,0,0,0,0
20230406,19.90,19.94,1.0,2000,0,0,0,0
20230407,19.74,19.66,1.0,2000,0,0,0,0
20230410,19.59,19.54,1.0,2000,0,0,0,0
20230411,19.16,19.12,1.0,2000,0,0,0,0
20230412,19.54,19.56,1.0,2000,0,0,0,0
20230413,19.26,19.28,1.0,2000,0,0,0,0
20230414,18.74,18.74,1.0,2000,0,0,0,0
20230417,19.30,19.33,1.0,2000,0,0,0,0
20230418,18.99,19.00,1.0,2000,0,0,0,0
20230419,19.41,19.50,1.0,2000,0,0,0,0
20230420,18.93,18.95,1.0,2000,0,0,0,0
20230421,19.46,19.39,1.0,2000,0,0,0,0
20230424,19.06,19.06,1.0,2000,0,0,0,0
20230425,18.82,18.86,1.0,2000,0,0,0,0
20230426,18.97,18.99,1.0,2000,0,0,0,0
20230427,18.52,18.52,1.0,2000,0,0,0,0
20230428,18.68,18.68,1.0,2000,0,0,0,0
20230501,19.10,19.12,1.0,2000,0,0,0,0
20230502,19.05,18.96,1.0,2000,0,0,0,0
20230503,18.95,18.96,1.0,2000,0,0,0,0
20230504,19.00,18.99,1.0,2000,0,0,0,0
20230505,19.08,19.04,1.0,2000,0,0,0,0
20230508,19.17,19.17,1.0,2000,0,0,0,0
20230509,19.18,19.10,1.0,2000,0,0,0,0
20230510,19.19,19.20,1.0,2000,0,0,0,0
20230511,19.00,18.99,1.0,2000,0,0,0,0
20230512,19.15,19.17,1.0,2000,0,0,0,0
20230515,19.31,19.36,1.0,2000,0,0,0,0
20230516,19.26,19.25,1.0,2000,0,0,0,0
20230517,19.79,19.76,1.0,2000,0,0,0,0
20230518,20.14,20.10,1.0,2000,0,0,0,0
20230519,20.47,20.45,1.0,2000,0,0,0,0
