trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,20.00,19.99,1.0,1000,0,0,0,0
20230103,19.85,19.85,1.0,1000,0,0,0,0
20230104,19.23,19.24,1.0,1000,0,0,0,0
20230105,19.92,19.87,1.0,1000,0,0,0,0
20230106,20.00,20.00,1.0,1000,0,0,0,0
20230109,20.05,20.10,1.0,1000,0,0,0,0
20230110,19.97,20.01,1.0,1000,0,0,0,0
20230111,20.16,20.10,1.0,1000,0,0,0,0
20230112,19.66,19.61,1.0,1000,0,0,0,0
20230113,19.96,19.95,1.0,1000,0,0,0,0
20230116,20.70,20.72,1.0,1000,0,0,0,0
20230117,20.49,20.49,1.0,1000,0,0,0,0
20230118,20.75,20.78,1.0,1000,0,0,0,0
20230119,20.48,20.45,1.0,1000,0,0,0,0
20230120,20.10,20.15,1.0,1000,0,0,0,0
20230123,20.10,20.09,1.0,1000,0,0,0,0
20230124,19.87,19.98,1.0,1000,0,0,0,0
20230125,19.71,19.75,1.0,1000,0,0,0,0
20230126,19.73,19.80,1.0,1000,0,0,0,0
20230127,19.68,19.69,1.0,1000,0,0,0,0
20230130,20.03,20.12,1.0,1000,0,0,0,0
20230131,20.28,20.29,1.0,1000,0,0,0,0
20230201,20.42,20.47,1.0,1000,0,0,0,0
20230202,20.50,20.50,1.0,1000,0,0,0,0
20230203,20.33,20.39,1.0,1000,0,0,0,0
20230206,20.26,20.21,1.0,1000,0,0,0,0
20230207,20.30,20.26,1.0,1000,0,0,0,0
20230208,20.29,20.27,1.0,1000,0,0,0,0
20230209,20.16,20.17,1.0,1000,0,0,0,0
20230210,20.37,20.34,1.0,1000,0,0,0,0
20230213,20.84,20.91,1.0,1000,0,0,0,0
20230214,20.48,20.45,1.0,1000,0,0,0,0
20230215,20.62,20.62,1.0,1000,0,0,0,0
20230216,20.35,20.39,1.0,1000,0,0,0,0
20230217,20.12,20.15,1.0,1000,0,0,0,0
20230220,19.98,20.01,1.0,1000,0,0,0,0
20230221,20.06,20.01,1.0,1000,0,0,0,0
20230222,20.19,20.20,1.0,1000,0,0,0,0
20230223,20.36,20.34,1.0,1000,0,0,0,0
20230224,20.37,20.34,1.0,1000,0,0,0,0
20230227,20.65,20.66,1.0,1000,0,0,0,0
20230228,20.82,20.83,1.0,1000,0,0,0,0
20230301,20.69,20.79,1.0,1000,0,0,0,0
20230302,20.87,20.89,1.0,1000,0,0,0,0
20230303,21.05,21.02,1.0,1000,0,0,0,0
