trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,16.00,15.97,1.0,2000,0,0,0,0
20230103,16.48,16.50,1.0,2000,0,0,0,0
20230104,16.36,16.37,1.0,2000,0,0,0,0
20230105,16.34,16.35,1.0,2000,0,0,0,0
20230106,16.17,16.17,1.0,2000,0,0,0,0
20230109,15.99,15.99,1.0,2000,0,0,0,0
20230110,16.33,16.35,1.0,2000,0,0,0,0
20230111,16.35,16.33,1.0,2000,0,0,0,0
20230112,16.31,16.30,1.0,2000,0,0,0,0
20230113,16.57,16.59,1.0,2000,0,0,0,0
20230116,17.04,17.01,1.0,2000,0,0,0,0
20230117,17.32,17.33,1.0,2000,0,0,0,0
20230118,17.58,17.57,1.0,2000,0,0,0,0
20230119,17.40,17.40,1.0,2000,0,0,0,0
20230120,17.74,17.74,1.0,2000,0,0,0,0
20230123,17.97,17.99,1.0,2000,0,0,0,0
20230124,17.70,17.71,1.0,2000,0,0,0,0
20230125,17.53,17.49,1.0,2000,0,0,0,0
20230126,17.68,17.66,1.0,2000,0,0,0,0
20230127,17.41,17.41,1.0,2000,0,0,0,0
20230130,17.17,17.14,1.0,2000,0,0,0,0
20230131,16.93,16.85,1.0,2000,0,0,0,0
20230201,17.09,17.03,1.0,2000,0,0,0,0
20230202,16.90,16.89,1.0,2000,0,0,0,0
20230203,16.86,16.88,1.0,2000,0,0,0,0
20230206,17.00,17.04,1.0,2000,0,0,0,0
20230207,17.31,17.39,1.0,2000,0,0,0,0
20230208,17.60,17.57,1.0,2000,0,0,0,0
20230209,17.81,17.78,1.0,2000,0,0,0,0
20230210,17.98,17.96,1.0,2000,0,0,0,0
20230213,17.50,17.50,1.0,2000,0,0,0,0
20230214,17.50,17.51,1.0,2000,0,0,0,0
20230215,17.78,17.84,1.0,2000,0,0,0,0
20230216,18.01,18.01,1.0,2000,0,0,0,0
20230217,17.90,17.94,1.0,2000,0,0,0,0
20230220,18.08,18.10,1.0,2000,0,0,0,0
20230221,18.08,18.06,1.0,2000,0,0,0,0
20230222,18.12,18.06,1.0,2000,0,0,0,0
20230223,18.06,18.07,1.0,2000,0,0,0,0
20230224,17.83,17.82,1.0,2000,0,0,0,0
20230227,17.41,17.35,1.0,2000,0,0,0,0
20230228,17.06,17.10,1.0,2000,0,0,0,0
20230301,16.96,16.94,1.0,2000,0,0,0,0
20230302,17.70,17.70,1.0,2000,0,0,0,0
20230303,17.24,17.28,1.0,2000,0,0,0,0
20230306,17.38,17.40,1.0,2000,0,0,0,0
20230307,17.68,17.66,1.0,2000,0,0,0,0
20230308,17.93,17.92,1.0,2000,0,0,0,0
20230309,18.00,18.02,1.0,2000,0,0,0,0
20230310,18.10,18.12,1.0,2000,0,0,0,0
20230313,18.24,18.23,1.0,2000,0,0,0,0
20230314,18.16,18.19,1.0,2000,0,0,0,0
20230315,18.09,18.13,1.0,2000,0,0,0,0
20230316,18.11,18.11,1.0,2000,0,0,0,0
20230317,18.15,18.11,1.0,2000,0,0,0,0
20230320,18.23,18.23,1.0,2000,0,0,0,0
20230321,18.05,17.99,1.0,2000,0,0,0,0
20230322,18.40,18.38,1.0,2000,0,0,0,0
20230323,18.57,18.58,1.0,2000,0,0,0,0
20230324,18.50,18.48,1.0,2000,0,0,0,0
20230327,18.12,18.07,1.0,2000,0,0,0,0
20230328,17.80,17.86,1.0,2000,0,0,0,0
20230329,17.71,17.70,1.0,2000,0,0,0,0
20230330,17.67,17.69,1.0,2000,0,0,0,0
20230331,17.45,17.46,1.0,2000,0,0,0,0
20230403,17.68,17.66,1.0,2000,0,0,0,0
20230404,17.34,17.40,1.0,2000,0,0,0,0
20230405,17.69,17.68,1.0,2000,0,0,0,0
20230406,17.26,17.29,1.0,2000,0,0,0,0
20230407,17.44,17.45,1.0,2000,0,0,0,0
20230410,17.17,17.20,1.0,2000,0,0,0,0
20230411,16.76,16.71,1.0,2000,0,0,0,0
20230412,16.71,16.71,1.0,2000,0,0,0,0
20230413,16.67,16.67,1.0,2000,0,0,0,0
20230414,16.64,16.63,1.0,2000,0,0,0,0
20230417,16.79,16.71,1.0,2000,0,0,0,0
20230418,16.71,16.68,1.0,2000,0,0,0,0
20230419,16.44,16.43,1.0,2000,0,0,0,0
20230420,16.47,16.49,1.0,2000,0,0,0,0
20230421,16.75,16.71,1.0,2000,0,0,0,0
20230424,16.94,16.89,1.0,2000,0,0,0,0
20230425,16.55,16.56,1.0,2000,0,0,0,0
20230426,16.31,16.31,1.0,2000,0,0,0,0
20230427,16.16,16.15,1.0,2000,0,0,0,0
20230428,16.03,16.06,1.0,2000,0,0,0,0
20230501,15.47,15.48,1.0,2000,0,0,0,0
20230502,15.25,15.25,1.0,2000,0,0,0,0
20230503,14.96,14.90,1.0,2000,0,0,0,0
20230504,14.64,14.67,1.0,2000,0,0,0,0
20230505,14.98,14.96,1.0,2000,0,0,0,0
20230508,15.01,15.00,1.0,2000,0,0,0,0
20230509,15.04,15.07,1.0,2000,0,0,0,0
20230510,15.18,15.17,1.0,2000,0,0,0,0
20230511,15.11,15.12,1.0,2000,0,0,0,0
20230512,15.24,15.26,1.0,2000,0,0,0,0
20230515,15.38,15.45,1.0,2000,0,0,0,0
20230516,15.47,15.48,1.0,2000,0,0,0,0
20230517,15.49,15.41,1.0,2000,0,0,0,0
20230518,15.67,15.66,1.0,2000,0,0,0,0
20230519,15.71,15.70,1.0,2000,0,0,0,0
20230522,15.62,15.62,1.0,2000,0,0,0,0
20230523,15.65,15.63,1.0,2000,0,0,0,0
20230524,15.73,15.75,1.0,2000,0,0,0,0
20230525,15.56,15.57,1.0,2000,0,0,0,0
20230526,15.56,15.57,1.0,2000,0,0,0,0
20230529,15.40,15.37,1.0,2000,0,0,0,0
20230530,15.37,15.31,1.0,2000,0,0,0,0
20230531,15.46,15.48,1.0,2000,0,0,0,0
20230601,15.72,15.71,1.0,2000,0,0,0,0
20230602,16.17,16.15,1.0,2000,0,0,0,0
20230605,16.39,16.37,1.0,2000,0,0,0,0
20230606,16.17,16.21,1.0,2000,0,0,0,0
20230607,16.08,16.02,1.0,2000,0,0,0,0
20230608,15.53,15.55,1.0,2000,0,0,0,0
20230609,15.36,15.36,1.0,2000,0,0,0,0
20230612,15.13,15.19,1.0,2000,0,0,0,0
20230613,15.14,15.08,1.0,2000,0,0,0,0
20230614,15.19,15.20,1.0,2000,0,0,0,0
20230615,15.42,15.41,1.0,2000,0,0,0,0
20230616,15.47,15.43,1.0,2000,0,0,0,0
20230619,15.16,15.13,1.0,2000,0,0,0,0
20230620,15.08,15.05,1.0,2000,0,0,0,0
20230621,15.57,15.55,1.0,2000,0,0,0,0
20230622,15.72,15.72,1.0,2000,0,0,0,0
20230623,15.89,15.88,1.0,2000,0,0,0,0
20230626,15.98,15.90,1.0,2000,0,0,0,0
20230627,15.46,15.42,1.0,2000,0,0,0,0
20230628,15.43,15.40,1.0,2000,0,0,0,0
20230629,15.44,15.43,1.0,2000,0,0,0,0
20230630,15.22,15.26,1.0,2000,0,0,0,0
20230703,15.13,15.18,1.0,2000,0,0,0,0
20230704,15.35,15.31,1.0,2000,0,0,0,0
20230705,15.39,15.32,1.0,2000,0,0,0,0
20230706,15.44,15.49,1.0,2000,0,0,0,0
20230707,15.40,15.39,1.0,2000,0,0,0,0
20230710,15.47,15.50,1.0,2000,0,0,0,0
20230711,15.60,15.55,1.0,2000,0,0,0,0
20230712,15.66,15.66,1.0,2000,0,0,0,0
20230713,15.47,15.44,1.0,2000,0,0,0,0
20230714,15.34,15.32,1.0,2000,0,0,0,0
20230717,15.03,14.98,1.0,2000,0,0,0,0
20230718,15.27,15.27,1.0,2000,0,0,0,0
20230719,15.30,15.35,1.0,2000,0,0,0,0
20230720,15.60,15.58,1.0,2000,0,0,0,0
20230721,15.89,15.88,1.0,2000,0,0,0,0
20230724,15.67,15.61,1.0,2000,0,0,0,0
20230725,15.69,15.72,1.0,2000,0,0,0,0
20230726,15.86,15.87,1.0,2000,0,0,0,0
20230727,15.46,15.46,1.0,2000,0,0,0,0
20230728,15.56,15.54,1.0,2000,0,0,0,0
20230731,15.61,15.61,1.0,2000,0,0,0,0
20230801,15.52,15.56,1.0,2000,0,0,0,0
20230802,15.71,15.65,1.0,2000,0,0,0,0
20230803,15.48,15.46,1.0,2000,0,0,0,0
20230804,15.57,15.59,1.0,2000,0,0,0,0
20230807,15.92,15.88,1.0,2000,0,0,0,0
20230808,15.86,15.81,1.0,2000,0,0,0,0
20230809,16.19,16.14,1.0,2000,0,0,0,0
