trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,34.00,33.99,1.0,2000,0,0,0,0
20230103,35.02,35.23,1.0,2000,0,0,0,0
20230104,35.23,35.13,1.0,2000,0,0,0,0
20230105,35.22,35.21,1.0,2000,0,0,0,0
20230106,35.13,35.03,1.0,2000,0,0,0,0
20230109,34.77,34.75,1.0,2000,0,0,0,0
20230110,34.67,34.62,1.0,2000,0,0,0,0
20230111,35.43,35.53,1.0,2000,0,0,0,0
20230112,34.73,34.74,1.0,2000,0,0,0,0
20230113,34.52,34.51,1.0,2000,0,0,0,0
20230116,35.19,35.13,1.0,2000,0,0,0,0
20230117,34.77,34.75,1.0,2000,0,0,0,0
20230118,34.80,34.82,1.0,2000,0,0,0,0
20230119,34.33,34.44,1.0,2000,0,0,0,0
20230120,34.55,34.60,1.0,2000,0,0,0,0
20230123,33.31,33.22,1.0,2000,0,0,0,0
20230124,33.57,33.63,1.0,2000,0,0,0,0
20230125,33.56,33.58,1.0,2000,0,0,0,0
20230126,33.43,33.42,1.0,2000,0,0,0,0
20230127,32.66,32.80,1.0,2000,0,0,0,0
20230130,33.69,33.71,1.0,2000,0,0,0,0
20230131,33.75,33.76,1.0,2000,0,0,0,0
20230201,33.07,33.11,1.0,2000,0,0,0,0
20230202,32.63,32.52,1.0,2000,0,0,0,0
20230203,32.04,32.04,1.0,2000,0,0,0,0
20230206,32.30,32.19,1.0,2000,0,0,0,0
20230207,32.74,32.68,1.0,2000,0,0,0,0
20230208,32.69,32.72,1.0,2000,0,0,0,0
20230209,33.02,33.02,1.0,2000,0,0,0,0
20230210,32.98,32.95,1.0,2000,0,0,0,0
20230213,32.87,32.82,1.0,2000,0,0,0,0
20230214,33.21,33.22,1.0,2000,0,0,0,0
20230215,33.93,33.82,1.0,2000,0,0,0,0
20230216,34.28,34.35,1.0,2000,0,0,0,0
20230217,34.02,33.98,1.0,2000,0,0,0,0
20230220,34.61,34.61,1.0,2000,0,0,0,0
20230221,33.84,33.96,1.0,2000,0,0,0,0
20230222,34.49,34.60,1.0,2000,0,0,0,0
20230223,35.44,35.44,1.0,2000,0,0,0,0
20230224,35.75,35.69,1.0,2000,0,0,0,0
20230227,36.29,36.22,1.0,2000,0,0,0,0
20230228,36.51,36.45,1.0,2000,0,0,0,0
20230301,36.64,36.54,1.0,2000,0,0,0,0
20230302,36.11,36.08,1.0,2000,0,0,0,0
20230303,35.23,35.19,1.0,2000,0,0,0,0
20230306,35.60,35.52,1.0,2000,0,0,0,0
20230307,35.92,35.93,1.0,2000,0,0,0,0
20230308,35.38,35.38,1.0,2000,0,0,0,0
20230309,34.93,35.03,1.0,2000,0,0,0,0
20230310,35.46,35.35,1.0,2000,0,0,0,0
20230313,36.10,35.98,1.0,2000,0,0,0,0
20230314,37.10,36.99,1.0,2000,0,0,0,0
20230315,37.91,37.93,1.0,2000,0,0,0,0
20230316,37.50,37.60,1.0,2000,0,0,0,0
20230317,36.79,36.72,1.0,2000,0,0,0,0
20230320,37.16,37.14,1.0,2000,0,0,0,0
20230321,36.98,36.89,1.0,2000,0,0,0,0
20230322,37.23,37.26,1.0,2000,0,0,0,0
20230323,37.99,38.01,1.0,2000,0,0,0,0
20230324,39.04,38.95,1.0,2000,0,0,0,0
20230327,38.21,38.25,1.0,2000,0,0,0,0
20230328,38.44,38.54,1.0,2000,0,0,0,0
20230329,37.70,37.73,1.0,2000,0,0,0,0
20230330,37.08,37.14,1.0,2000,0,0,0,0
20230331,37.85,37.87,1.0,2000,0,0,0,0
20230403,37.10,37.07,1.0,2000,0,0,0,0
20230404,36.25,36.31,1.0,2000,0,0,0,0
20230405,36.28,36.32,1.0,2000,0,0,0,0
20230406,35.66,35.67,1.0,2000,0,0,0,0
20230407,35.45,35.48,1.0,2000,0,0,0,0
20230410,35.18,35.12,1.0,2000,0,0,0,0
20230411,35.00,34.95,1.0,2000,0,0,0,0
20230412,35.88,35.87,1.0,2000,0,0,0,0
20230413,35.86,35.89,1.0,2000,0,0,0,0
20230414,35.75,35.79,1.0,2000,0,0,0,0
20230417,35.91,35.95,1.0,2000,0,0,0,0
20230418,36.46,36.48,1.0,2000,0,0,0,0
20230419,36.02,36.03,1.0,2000,0,0,0,0
20230420,35.81,35.84,1.0,2000,0,0,0,0
20230421,34.91,34.88,1.0,2000,0,0,0,0
20230424,35.81,35.67,1.0,2000,0,0,0,0
20230425,35.38,35.36,1.0,2000,0,0,0,0
20230426,35.77,35.81,1.0,2000,0,0,0,0
20230427,36.22,36.25,1.0,2000,0,0,0,0
20230428,36.05,36.13,1.0,2000,0,0,0,0
20230501,35.74,35.73,1.0,2000,0,0,0,0
20230502,35.69,35.83,1.0,2000,0,0,0,0
20230503,36.29,36.31,1.0,2000,0,0,0,0
20230504,35.48,35.55,1.0,2000,0,0,0,0
20230505,35.55,35.57,1.0,2000,0,0,0,0
20230508,36.30,36.31,1.0,2000,0,0,0,0
20230509,36.37,36.36,1.0,2000,0,0,0,0
20230510,37.42,37.39,1.0,2000,0,0,0,0
20230511,36.97,36.96,1.0,2000,0,0,0,0
20230512,36.99,37.00,1.0,2000,0,0,0,0
20230515,37.63,37.66,1.0,2000,0,0,0,0
20230516,37.53,37.69,1.0,2000,0,0,0,0
20230517,36.19,36.24,1.0,2000,0,0,0,0
20230518,35.66,35.64,1.0,2000,0,0,0,0
20230519,35.51,35.61,1.0,2000,0,0,0,0
20230522,36.09,35.94,1.0,2000,0,0,0,0
20230523,36.52,36.44,1.0,2000,0,0,0,0
20230524,36.25,36.25,1.0,2000,0,0,0,0
20230525,36.73,36.76,1.0,2000,0,0,0,0
20230526,36.14,36.11,1.0,2000,0,0,0,0
20230529,36.84,36.88,1.0,2000,0,0,0,0
20230530,36.64,36.72,1.0,2000,0,0,0,0
20230531,37.13,37.05,1.0,2000,0,0,0,0
20230601,36.73,36.74,1.0,2000,0,0,0,0
20230602,36.82,36.94,1.0,2000,0,0,0,0
20230605,37.33,37.30,1.0,2000,0,0,0,0
20230606,36.57,36.69,1.0,2000,0,0,0,0
20230607,36.63,36.63,1.0,2000,0,0,0,0
20230608,36.13,36.14,1.0,2000,0,0,0,0
20230609,36.28,36.31,1.0,2000,0,0,0,0
20230612,36.22,36.18,1.0,2000,0,0,0,0
20230613,36.88,36.96,1.0,2000,0,0,0,0
20230614,36.60,36.55,1.0,2000,0,0,0,0
20230615,35.88,35.95,1.0,2000,0,0,0,0
20230616,36.30,36.35,1.0,2000,0,0,0,0
20230619,36.40,36.36,1.0,2000,0,0,0,0
20230620,36.13,36.20,1.0,2000,0,0,0,0
20230621,35.58,35.55,1.0,2000,0,0,0,0
20230622,35.41,35.46,1.0,2000,0,0,0,0
20230623,36.10,36.04,1.0,2000,0,0,0,0
20230626,36.73,36.68,1.0,2000,0,0,0,0
20230627,36.92,36.95,1.0,2000,0,0,0,0
20230628,37.41,37.30,1.0,2000,0,0,0,0
20230629,37.22,37.34,1.0,2000,0,0,0,0
20230630,37.71,37.65,1.0,2000,0,0,0,0
20230703,38.43,38.56,1.0,2000,0,0,0,0
20230704,38.03,38.03,1.0,2000,0,0,0,0
20230705,37.73,37.71,1.0,2000,0,0,0,0
20230706,37.74,37.70,1.0,2000,0,0,0,0
20230707,37.80,37.76,1.0,2000,0,0,0,0
20230710,38.63,38.77,1.0,2000,0,0,0,0
20230711,39.24,39.26,1.0,2000,0,0,0,0
20230712,38.26,38.25,1.0,2000,0,0,0,0
20230713,38.85,38.86,1.0,2000,0,0,0,0
20230714,39.79,39.77,1.0,2000,0,0,0,0
20230717,39.61,39.68,1.0,2000,0,0,0,0
20230718,39.45,39.44,1.0,2000,0,0,0,0
20230719,39.69,39.73,1.0,2000,0,0,0,0
20230720,40.00,39.87,1.0,2000,0,0,0,0
20230721,39.82,39.82,1.0,2000,0,0,0,0
20230724,40.23,40.20,1.0,2000,0,0,0,0
20230725,40.73,40.79,1.0,2000,0,0,0,0
20230726,40.67,40.77,1.0,2000,0,0,0,0
20230727,41.17,41.16,1.0,2000,0,0,0,0
20230728,41.28,41.30,1.0,2000,0,0,0,0
20230731,41.47,41.53,1.0,2000,0,0,0,0
20230801,42.89,42.84,1.0,2000,0,0,0,0
20230802,43.15,43.08,1.0,2000,0,0,0,0
20230803,43.72,43.60,1.0,2000,0,0,0,0
20230804,44.13,44.15,1.0,2000,0,0,0,0
20230807,43.61,43.55,1.0,2000,0,0,0,0
20230808,42.96,42.90,1.0,2000,0,0,0,0
20230809,44.12,44.12,1.0,2000,0,0,0,0
20230810,42.93,42.94,1.0,2000,0,0,0,0
20230811,42.40,42.44,1.0,2000,0,0,0,0
20230814,42.00,42.05,1.0,2000,0,0,0,0
20230815,41.63,41.65,1.0,2000,0,0,0,0
20230816,41.20,41.07,1.0,2000,0,0,0,0
20230817,41.52,41.50,1.0,2000,0,0,0,0
20230818,42.18,42.18,1.0,2000,0,0,0,0
20230821,41.72,41.74,1.0,2000,0,0,0,0
20230822,41.71,41.68,1.0,2000,0,0,0,0
20230823,41.14,41.17,1.0,2000,0,0,0,0
20230824,41.33,41.21,1.0,2000,0,0,0,0
20230825,42.74,42.62,1.0,2000,0,0,0,0
20230828,43.52,43.46,1.0,2000,0,0,0,0
20230829,42.71,42.66,1.0,2000,0,0,0,0
20230830,42.56,42.56,1.0,2000,0,0,0,0
20230831,43.04,42.95,1.0,2000,0,0,0,0
20230901,43.34,43.25,1.0,2000,0,0,0,0
20230904,44.63,44.64,1.0,2000,0,0,0,0
20230905,45.03,45.05,1.0,2000,0,0,0,0
20230906,44.55,44.59,1.0,2000,0,0,0,0
20230907,43.94,43.80,1.0,2000,0,0,0,0
20230908,43.72,43.58,1.0,2000,0,0,0,0
20230911,43.07,43.02,1.0,2000,0,0,0,0
20230912,40.95,40.81,1.0,2000,0,0,0,0
20230913,40.72,40.81,1.0,2000,0,0,0,0
20230914,41.43,41.46,1.0,2000,0,0,0,0
20230915,42.04,41.91,1.0,2000,0,0,0,0
20230918,41.70,41.77,1.0,2000,0,0,0,0
20230919,41.92,41.95,1.0,2000,0,0,0,0
20230920,42.34,42.28,1.0,2000,0,0,0,0
20230921,43.08,43.04,1.0,2000,0,0,0,0
20230922,44.12,44.07,1.0,2000,0,0,0,0
20230925,44.74,44.74,1.0,2000,0,0,0,0
20230926,44.25,44.10,1.0,2000,0,0,0,0
20230927,44.55,44.41,1.0,2000,0,0,0,0
20230928,43.93,43.89,1.0,2000,0,0,0,0
20230929,44.21,44.15,1.0,2000,0,0,0,0
20231002,43.70,43.79,1.0,2000,0,0,0,0
20231003,43.90,43.80,1.0,2000,0,0,0,0
20231004,43.49,43.52,1.0,2000,0,0,0,0
20231005,43.79,43.85,1.0,2000,0,0,0,0
20231006,43.82,43.84,1.0,2000,0,0,0,0
20231009,42.96,42.91,1.0,2000,0,0,0,0
20231010,42.61,42.57,1.0,2000,0,0,0,0
20231011,43.08,43.06,1.0,2000,0,0,0,0
20231012,42.17,42.22,1.0,2000,0,0,0,0
20231013,43.60,43.49,1.0,2000,0,0,0,0
20231016,42.85,42.99,1.0,2000,0,0,0,0
20231017,41.55,41.57,1.0,2000,0,0,0,0
20231018,42.34,42.23,1.0,2000,0,0,0,0
20231019,41.71,41.71,1.0,2000,0,0,0,0
20231020,41.30,41.19,1.0,2000,0,0,0,0
20231023,40.95,41.08,1.0,2000,0,0,0,0
20231024,40.72,40.84,1.0,2000,0,0,0,0
20231025,40.55,40.41,1.0,2000,0,0,0,0
20231026,39.63,39.59,1.0,2000,0,0,0,0
20231027,39.81,39.73,1.0,2000,0,0,0,0
20231030,39.12,39.18,1.0,2000,0,0,0,0
20231031,39.10,39.19,1.0,2000,0,0,0,0
20231101,38.68,38.77,1.0,2000,0,0,0,0
20231102,38.05,38.01,1.0,2000,0,0,0,0
20231103,37.38,37.20,1.0,2000,0,0,0,0
20231106,37.12,37.16,1.0,2000,0,0,0,0
20231107,36.59,36.66,1.0,2000,0,0,0,0
20231108,37.04,36.99,1.0,2000,0,0,0,0
20231109,37.81,37.96,1.0,2000,0,0,0,0
20231110,37.83,37.84,1.0,2000,0,0,0,0
20231113,37.98,37.91,1.0,2000,0,0,0,0
20231114,38.82,38.87,1.0,2000,0,0,0,0
20231115,39.49,39.72,1.0,2000,0,0,0,0
20231116,39.82,39.75,1.0,2000,0,0,0,0
20231117,39.63,39.67,1.0,2000,0,0,0,0
20231120,40.28,40.27,1.0,2000,0,0,0,0
20231121,40.84,40.73,1.0,2000,0,0,0,0
