trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,56.00,55.93,1.0,1000,0,0,0,0
20230103,57.04,57.15,1.0,1000,0,0,0,0
20230104,56.80,56.69,1.0,1000,0,0,0,0
20230105,57.79,57.78,1.0,1000,0,0,0,0
20230106,59.83,59.77,1.0,1000,0,0,0,0
20230109,58.48,58.68,1.0,1000,0,0,0,0
20230110,59.27,59.06,1.0,1000,0,0,0,0
20230111,59.82,59.83,1.0,1000,0,0,0,0
20230112,59.94,59.96,1.0,1000,0,0,0,0
20230113,61.58,61.51,1.0,1000,0,0,0,0
20230116,61.26,61.19,1.0,1000,0,0,0,0
20230117,62.31,62.17,1.0,1000,0,0,0,0
20230118,62.47,62.48,1.0,1000,0,0,0,0
20230119,61.89,61.98,1.0,1000,0,0,0,0
20230120,62.21,62.21,1.0,1000,0,0,0,0
20230123,62.88,62.99,1.0,1000,0,0,0,0
20230124,63.39,63.30,1.0,1000,0,0,0,0
20230125,63.79,63.50,1.0,1000,0,0,0,0
20230126,64.30,64.23,1.0,1000,0,0,0,0
20230127,64.91,64.99,1.0,1000,0,0,0,0
20230130,64.24,64.35,1.0,1000,0,0,0,0
20230131,63.99,63.81,1.0,1000,0,0,0,0
20230201,64.94,65.05,1.0,1000,0,0,0,0
20230202,66.60,66.31,1.0,1000,0,0,0,0
20230203,67.95,68.02,1.0,1000,0,0,0,0
20230206,66.47,66.63,1.0,1000,0,0,0,0
20230207,66.37,66.15,1.0,1000,0,0,0,0
20230208,66.87,66.86,1.0,1000,0,0,0,0
20230209,66.86,67.00,1.0,1000,0,0,0,0
20230210,65.84,66.02,1.0,1000,0,0,0,0
20230213,65.39,65.40,1.0,1000,0,0,0,0
20230214,65.56,65.67,1.0,1000,0,0,0,0
20230215,64.25,64.34,1.0,1000,0,0,0,0
20230216,63.78,63.54,1.0,1000,0,0,0,0
20230217,63.97,63.84,1.0,1000,0,0,0,0
20230220,62.33,62.36,1.0,1000,0,0,0,0
20230221,62.01,62.06,1.0,1000,0,0,0,0
20230222,63.00,62.98,1.0,1000,0,0,0,0
20230223,62.68,62.66,1.0,1000,0,0,0,0
20230224,61.02,61.05,1.0,1000,0,0,0,0
20230227,60.91,60.93,1.0,1000,0,0,0,0
20230228,60.04,60.19,1.0,1000,0,0,0,0
20230301,60.36,60.30,1.0,1000,0,0,0,0
20230302,60.21,60.12,1.0,1000,0,0,0,0
20230303,58.37,58.39,1.0,1000,0,0,0,0
20230306,58.64,58.64,1.0,1000,0,0,0,0
20230307,56.64,56.80,1.0,1000,0,0,0,0
20230308,57.15,57.05,1.0,1000,0,0,0,0
20230309,58.10,58.05,1.0,1000,0,0,0,0
20230310,60.02,60.09,1.0,1000,0,0,0,0
20230313,60.84,60.95,1.0,1000,0,0,0,0
20230314,60.96,60.85,1.0,1000,0,0,0,0
20230315,62.09,62.17,1.0,1000,0,0,0,0
20230316,61.74,61.67,1.0,1000,0,0,0,0
20230317,60.78,60.81,1.0,1000,0,0,0,0
20230320,59.79,59.75,1.0,1000,0,0,0,0
20230321,59.98,59.83,1.0,1000,0,0,0,0
20230322,58.87,58.99,1.0,1000,0,0,0,0
20230323,58.28,58.33,1.0,1000,0,0,0,0
20230324,58.16,58.05,1.0,1000,0,0,0,0
20230327,57.20,57.39,1.0,1000,0,0,0,0
20230328,56.81,56.82,1.0,1000,0,0,0,0
20230329,57.12,57.36,1.0,1000,0,0,0,0
20230330,57.87,57.93,1.0,1000,0,0,0,0
20230331,57.99,57.93,1.0,1000,0,0,0,0
20230403,58.95,59.06,1.0,1000,0,0,0,0
20230404,58.68,58.62,1.0,1000,0,0,0,0
20230405,59.26,59.32,1.0,1000,0,0,0,0
20230406,60.11,60.10,1.0,1000,0,0,0,0
20230407,59.96,60.00,1.0,1000,0,0,0,0
20230410,58.29,58.34,1.0,1000,0,0,0,0
20230411,57.51,57.41,1.0,1000,0,0,0,0
20230412,58.40,58.23,1.0,1000,0,0,0,0
20230413,59.98,59.97,1.0,1000,0,0,0,0
20230414,60.59,60.65,1.0,1000,0,0,0,0
20230417,60.26,60.37,1.0,1000,0,0,0,0
20230418,60.56,60.46,1.0,1000,0,0,0,0
20230419,61.04,61.10,1.0,1000,0,0,0,0
20230420,62.67,62.79,1.0,1000,0,0,0,0
20230421,63.17,63.27,1.0,1000,0,0,0,0
20230424,62.79,62.67,1.0,1000,0,0,0,0
20230425,63.46,63.58,1.0,1000,0,0,0,0
20230426,63.34,63.46,1.0,1000,0,0,0,0
20230427,63.58,63.53,1.0,1000,0,0,0,0
20230428,63.70,63.60,1.0,1000,0,0,0,0
20230501,64.51,64.49,1.0,1000,0,0,0,0
20230502,65.84,65.81,1.0,1000,0,0,0,0
20230503,63.87,63.98,1.0,1000,0,0,0,0
20230504,63.00,62.83,1.0,1000,0,0,0,0
20230505,63.17,63.08,1.0,1000,0,0,0,0
20230508,63.74,63.65,1.0,1000,0,0,0,0
20230509,64.44,64.34,1.0,1000,0,0,0,0
20230510,63.59,63.59,1.0,1000,0,0,0,0
20230511,62.02,62.05,1.0,1000,0,0,0,0
20230512,62.32,62.44,1.0,1000,0,0,0,0
20230515,62.64,62.65,1.0,1000,0,0,0,0
20230516,62.67,62.56,1.0,1000,0,0,0,0
20230517,63.43,63.46,1.0,1000,0,0,0,0
20230518,63.92,63.94,1.0,1000,0,0,0,0
20230519,64.93,64.84,1.0,1000,0,0,0,0
20230522,65.61,65.51,1.0,1000,0,0,0,0
20230523,64.82,64.91,1.0,1000,0,0,0,0
20230524,65.28,65.37,1.0,1000,0,0,0,0
20230525,65.27,65.15,1.0,1000,0,0,0,0
20230526,66.33,66.48,1.0,1000,0,0,0,0
20230529,66.54,66.60,1.0,1000,0,0,0,0
20230530,64.08,64.01,1.0,1000,0,0,0,0
20230531,64.27,64.21,1.0,1000,0,0,0,0
20230601,64.27,64.13,1.0,1000,0,0,0,0
20230602,63.20,63.10,1.0,1000,0,0,0,0
20230605,62.09,62.06,1.0,1000,0,0,0,0
20230606,63.17,63.44,1.0,1000,0,0,0,0
20230607,62.66,62.55,1.0,1000,0,0,0,0
20230608,62.76,62.85,1.0,1000,0,0,0,0
20230609,63.79,63.71,1.0,1000,0,0,0,0
20230612,64.30,64.08,1.0,1000,0,0,0,0
20230613,64.15,64.25,1.0,1000,0,0,0,0
20230614,63.25,63.14,1.0,1000,0,0,0,0
20230615,63.22,63.39,1.0,1000,0,0,0,0
20230616,63.06,63.07,1.0,1000,0,0,0,0
20230619,63.42,63.26,1.0,1000,0,0,0,0
20230620,62.23,62.16,1.0,1000,0,0,0,0
20230621,62.62,62.65,1.0,1000,0,0,0,0
20230622,63.39,63.41,1.0,1000,0,0,0,0
20230623,61.13,60.93,1.0,1000,0,0,0,0
20230626,60.85,60.73,1.0,1000,0,0,0,0
20230627,61.56,61.55,1.0,1000,0,0,0,0
20230628,62.27,62.22,1.0,1000,0,0,0,0
20230629,63.18,63.14,1.0,1000,0,0,0,0
20230630,63.49,63.50,1.0,1000,0,0,0,0
20230703,62.15,62.23,1.0,1000,0,0,0,0
20230704,59.96,59.79,1.0,1000,0,0,0,0
20230705,60.70,60.83,1.0,1000,0,0,0,0
20230706,62.60,62.71,1.0,1000,0,0,0,0
20230707,62.03,62.16,1.0,1000,0,0,0,0
20230710,61.32,61.31,1.0,1000,0,0,0,0
20230711,62.57,62.27,1.0,1000,0,0,0,0
20230712,63.86,64.04,1.0,1000,0,0,0,0
20230713,64.26,64.38,1.0,1000,0,0,0,0
20230714,64.18,64.16,1.0,1000,0,0,0,0
20230717,65.35,65.42,1.0,1000,0,0,0,0
20230718,66.19,66.35,1.0,1000,0,0,0,0
20230719,66.19,66.29,1.0,1000,0,0,0,0
20230720,66.06,66.14,1.0,1000,0,0,0,0
20230721,67.55,67.48,1.0,1000,0,0,0,0
20230724,68.13,68.05,1.0,1000,0,0,0,0
20230725,68.74,69.00,1.0,1000,0,0,0,0
20230726,68.97,68.91,1.0,1000,0,0,0,0
20230727,68.51,68.63,1.0,1000,0,0,0,0
20230728,68.68,68.92,1.0,1000,0,0,0,0
20230731,67.64,67.74,1.0,1000,0,0,0,0
20230801,65.72,65.62,1.0,1000,0,0,0,0
20230802,66.76,66.64,1.0,1000,0,0,0,0
20230803,66.45,66.34,1.0,1000,0,0,0,0
20230804,66.65,66.54,1.0,1000,0,0,0,0
20230807,65.75,65.60,1.0,1000,0,0,0,0
20230808,65.26,65.22,1.0,1000,0,0,0,0
20230809,65.63,65.56,1.0,1000,0,0,0,0
20230810,64.50,64.60,1.0,1000,0,0,0,0
20230811,64.77,65.08,1.0,1000,0,0,0,0
20230814,63.24,63.29,1.0,1000,0,0,0,0
20230815,62.23,62.17,1.0,1000,0,0,0,0
20230816,60.81,60.85,1.0,1000,0,0,0,0
20230817,60.62,60.70,1.0,1000,0,0,0,0
20230818,60.29,60.32,1.0,1000,0,0,0,0
20230821,60.52,60.69,1.0,1000,0,0,0,0
20230822,60.87,60.88,1.0,1000,0,0,0,0
20230823,58.65,58.68,1.0,1000,0,0,0,0
20230824,58.60,58.57,1.0,1000,0,0,0,0
20230825,58.65,58.75,1.0,1000,0,0,0,0
20230828,59.05,59.14,1.0,1000,0,0,0,0
20230829,59.55,59.67,1.0,1000,0,0,0,0
20230830,60.70,60.56,1.0,1000,0,0,0,0
20230831,61.95,61.91,1.0,1000,0,0,0,0
20230901,60.59,60.30,1.0,1000,0,0,0,0
20230904,61.08,60.94,1.0,1000,0,0,0,0
20230905,61.34,61.23,1.0,1000,0,0,0,0
20230906,60.40,60.40,1.0,1000,0,0,0,0
20230907,60.62,60.60,1.0,1000,0,0,0,0
20230908,61.34,61.23,1.0,1000,0,0,0,0
20230911,60.79,60.80,1.0,1000,0,0,0,0
20230912,61.90,61.78,1.0,1000,0,0,0,0
20230913,60.31,60.54,1.0,1000,0,0,0,0
20230914,60.44,60.51,1.0,1000,0,0,0,0
20230915,60.36,60.43,1.0,1000,0,0,0,0
20230918,59.92,59.87,1.0,1000,0,0,0,0
20230919,59.20,59.18,1.0,1000,0,0,0,0
20230920,61.01,61.00,1.0,1000,0,0,0,0
20230921,60.14,60.18,1.0,1000,0,0,0,0
20230922,60.54,60.56,1.0,1000,0,0,0,0
20230925,60.79,60.98,1.0,1000,0,0,0,0
20230926,59.70,59.98,1.0,1000,0,0,0,0
20230927,59.86,59.57,1.0,1000,0,0,0,0
20230928,60.01,60.01,1.0,1000,0,0,0,0
20230929,60.21,60.34,1.0,1000,0,0,0,0
20231002,60.74,60.75,1.0,1000,0,0,0,0
20231003,61.34,61.36,1.0,1000,0,0,0,0
20231004,62.19,62.22,1.0,1000,0,0,0,0
20231005,62.70,62.78,1.0,1000,0,0,0,0
20231006,62.11,62.11,1.0,1000,0,0,0,0
20231009,62.81,62.90,1.0,1000,0,0,0,0
20231010,62.18,62.08,1.0,1000,0,0,0,0
20231011,61.58,61.46,1.0,1000,0,0,0,0
20231012,62.53,62.70,1.0,1000,0,0,0,0
20231013,63.03,62.98,1.0,1000,0,0,0,0
20231016,63.75,63.69,1.0,1000,0,0,0,0
20231017,62.27,62.40,1.0,1000,0,0,0,0
20231018,61.11,61.05,1.0,1000,0,0,0,0
20231019,60.00,59.79,1.0,1000,0,0,0,0
20231020,60.64,60.86,1.0,1000,0,0,0,0
20231023,60.58,60.64,1.0,1000,0,0,0,0
20231024,59.68,59.82,1.0,1000,0,0,0,0
20231025,59.21,59.36,1.0,1000,0,0,0,0
20231026,58.65,58.65,1.0,1000,0,0,0,0
20231027,56.52,56.54,1.0,1000,0,0,0,0
20231030,58.33,58.36,1.0,1000,0,0,0,0
20231031,59.74,59.61,1.0,1000,0,0,0,0
20231101,59.64,59.47,1.0,1000,0,0,0,0
20231102,59.71,59.62,1.0,1000,0,0,0,0
20231103,58.78,58.85,1.0,1000,0,0,0,0
20231106,59.63,59.56,1.0,1000,0,0,0,0
20231107,58.44,58.66,1.0,1000,0,0,0,0
20231108,56.05,55.89,1.0,1000,0,0,0,0
20231109,55.10,55.05,1.0,1000,0,0,0,0
20231110,54.08,54.18,1.0,1000,0,0,0,0
20231113,54.26,54.21,1.0,1000,0,0,0,0
20231114,54.63,54.56,1.0,1000,0,0,0,0
20231115,54.04,54.14,1.0,1000,0,0,0,0
20231116,54.31,54.26,1.0,1000,0,0,0,0
20231117,53.41,53.49,1.0,1000,0,0,0,0
20231120,52.86,52.71,1.0,1000,0,0,0,0
20231121,51.76,51.68,1.0,1000,0,0,0,0
20231122,52.25,52.36,1.0,1000,0,0,0,0
20231123,52.32,52.34,1.0,1000,0,0,0,0
20231124,51.22,51.14,1.0,1000,0,0,0,0
20231127,51.61,51.53,1.0,1000,0,0,0,0
20231128,52.17,52.12,1.0,1000,0,0,0,0
20231129,50.90,50.76,1.0,1000,0,0,0,0
20231130,50.91,50.96,1.0,1000,0,0,0,0
20231201,50.84,51.01,1.0,1000,0,0,0,0
20231204,51.88,52.03,1.0,1000,0,0,0,0
20231205,52.60,52.60,1.0,1000,0,0,0,0
20231206,53.56,53.61,1.0,1000,0,0,0,0
20231207,53.96,54.02,1.0,1000,0,0,0,0
20231208,53.10,53.01,1.0,1000,0,0,0,0
20231211,53.71,53.64,1.0,1000,0,0,0,0
20231212,53.94,53.94,1.0,1000,0,0,0,0
20231213,55.06,55.16,1.0,1000,1,0,0,0
20231214,54.90,55.05,1.0,1000,0,0,0,0
20231215,53.47,53.38,1.0,1000,0,0,0,0
20231218,52.15,52.17,1.0,1000,0,0,0,0
20231219,51.12,51.18,1.0,1000,0,0,0,0
