trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,38.00,38.06,1.0,1000,0,0,0,0
20230103,38.31,38.37,1.0,1000,0,0,0,0
20230104,38.09,38.10,1.0,1000,0,0,0,0
20230105,38.31,38.26,1.0,1000,0,0,0,0
20230106,38.51,38.45,1.0,1000,0,0,0,0
20230109,38.55,38.52,1.0,1000,0,0,0,0
20230110,37.42,37.53,1.0,1000,0,0,0,0
20230111,38.28,38.27,1.0,1000,0,0,0,0
20230112,38.24,38.27,1.0,1000,0,0,0,0
20230113,37.69,37.67,1.0,1000,0,0,0,0
20230116,37.04,36.93,1.0,1000,0,0,0,0
20230117,36.36,36.38,1.0,1000,0,0,0,0
20230118,36.44,36.48,1.0,1000,0,0,0,0
20230119,36.55,36.63,1.0,1000,0,0,0,0
20230120,36.69,36.63,1.0,1000,0,0,0,0
20230123,37.37,37.41,1.0,1000,0,0,0,0
20230124,36.64,36.64,1.0,1000,0,0,0,0
20230125,37.53,37.54,1.0,1000,0,0,0,0
20230126,37.34,37.32,1.0,1000,0,0,0,0
20230127,37.06,37.13,1.0,1000,0,0,0,0
20230130,36.90,37.01,1.0,1000,0,0,0,0
20230131,37.37,37.33,1.0,1000,0,0,0,0
20230201,36.88,36.90,1.0,1000,0,0,0,0
20230202,37.54,37.54,1.0,1000,0,0,0,0
20230203,36.83,36.83,1.0,1000,0,0,0,0
20230206,37.01,37.09,1.0,1000,0,0,0,0
20230207,36.26,36.31,1.0,1000,0,0,0,0
20230208,36.44,36.44,1.0,1000,0,0,0,0
20230209,35.90,35.91,1.0,1000,0,0,0,0
20230210,35.77,35.66,1.0,1000,0,0,0,0
20230213,35.14,35.06,1.0,1000,0,0,0,0
20230214,34.05,34.11,1.0,1000,0,0,0,0
20230215,33.19,33.28,1.0,1000,0,0,0,0
20230216,33.80,33.81,1.0,1000,0,0,0,0
20230217,33.29,33.26,1.0,1000,0,0,0,0
20230220,33.01,33.00,1.0,1000,0,0,0,0
20230221,32.81,32.75,1.0,1000,0,0,0,0
20230222,33.09,33.16,1.0,1000,0,0,0,0
20230223,32.67,32.66,1.0,1000,0,0,0,0
20230224,32.01,31.97,1.0,1000,0,0,0,0
20230227,32.72,32.62,1.0,1000,0,0,0,0
20230228,31.98,32.06,1.0,1000,0,0,0,0
20230301,32.09,32.12,1.0,1000,0,0,0,0
20230302,32.42,32.47,1.0,1000,0,0,0,0
20230303,33.18,33.19,1.0,1000,0,0,0,0
20230306,33.84,33.82,1.0,1000,0,0,0,0
20230307,33.65,33.64,1.0,1000,0,0,0,0
20230308,34.03,34.04,1.0,1000,0,0,0,0
20230309,33.50,33.48,1.0,1000,0,0,0,0
20230310,33.40,33.38,1.0,1000,0,0,0,0
20230313,32.88,32.89,1.0,1000,0,0,0,0
20230314,32.46,32.44,1.0,1000,0,0,0,0
20230315,33.52,33.39,1.0,1000,0,0,0,0
20230316,32.86,32.82,1.0,1000,0,0,0,0
