trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,50.00,49.91,1.0,1000,0,0,0,0
20230103,50.86,50.93,1.0,1000,0,0,0,0
20230104,51.40,51.32,1.0,1000,0,0,0,0
20230105,50.05,49.97,1.0,1000,0,0,0,0
20230106,51.06,51.26,1.0,1000,0,0,0,0
20230109,50.38,50.55,1.0,1000,0,0,0,0
20230110,49.79,49.82,1.0,1000,0,0,0,0
20230111,50.37,50.17,1.0,1000,0,0,0,0
20230112,50.15,50.09,1.0,1000,0,0,0,0
20230113,50.62,50.65,1.0,1000,0,0,0,0
20230116,49.99,49.96,1.0,1000,0,0,0,0
20230117,49.12,49.04,1.0,1000,0,0,0,0
20230118,47.40,47.47,1.0,1000,0,0,0,0
20230119,47.75,47.72,1.0,1000,0,0,0,0
20230120,46.85,46.83,1.0,1000,0,0,0,0
20230123,46.92,46.94,1.0,1000,0,0,0,0
20230124,46.79,46.76,1.0,1000,0,0,0,0
20230125,45.55,45.74,1.0,1000,0,0,0,0
20230126,46.15,46.19,1.0,1000,0,0,0,0
20230127,46.18,45.98,1.0,1000,0,0,0,0
20230130,45.43,45.40,1.0,1000,0,0,0,0
20230131,45.53,45.39,1.0,1000,0,0,0,0
20230201,46.17,46.38,1.0,1000,0,0,0,0
20230202,45.87,45.92,1.0,1000,0,0,0,0
20230203,46.03,46.01,1.0,1000,0,0,0,0
20230206,46.97,46.95,1.0,1000,0,0,0,0
20230207,46.59,46.62,1.0,1000,0,0,0,0
20230208,46.16,46.13,1.0,1000,0,0,0,0
20230209,46.10,46.08,1.0,1000,0,0,0,0
20230210,45.80,45.80,1.0,1000,0,0,0,0
20230213,46.45,46.38,1.0,1000,0,0,0,0
20230214,46.85,46.92,1.0,1000,0,0,0,0
20230215,47.36,47.30,1.0,1000,0,0,0,0
20230216,46.60,46.60,1.0,1000,0,0,0,0
20230217,47.47,47.53,1.0,1000,0,0,0,0
20230220,47.56,47.63,1.0,1000,0,0,0,0
20230221,47.52,47.45,1.0,1000,0,0,0,0
20230222,48.45,48.45,1.0,1000,0,0,0,0
20230223,49.55,49.45,1.0,1000,0,0,0,0
20230224,50.14,50.14,1.0,1000,0,0,0,0
20230227,50.19,50.13,1.0,1000,0,0,0,0
20230228,49.35,49.34,1.0,1000,0,0,0,0
20230301,49.01,48.96,1.0,1000,0,0,0,0
20230302,49.27,49.32,1.0,1000,0,0,0,0
20230303,50.50,50.50,1.0,1000,0,0,0,0
20230306,50.50,50.48,1.0,1000,0,0,0,0
20230307,50.43,50.41,1.0,1000,0,0,0,0
20230308,50.28,50.46,1.0,1000,0,0,0,0
20230309,49.58,49.62,1.0,1000,0,0,0,0
20230310,48.62,48.64,1.0,1000,0,0,0,0
20230313,48.68,48.67,1.0,1000,0,0,0,0
20230314,47.93,47.88,1.0,1000,0,0,0,0
20230315,46.89,46.96,1.0,1000,0,0,0,0
20230316,47.10,47.19,1.0,1000,0,0,0,0
20230317,47.53,47.56,1.0,1000,0,0,0,0
20230320,47.67,47.60,1.0,1000,0,0,0,0
20230321,48.12,48.19,1.0,1000,0,0,0,0
20230322,48.48,48.45,1.0,1000,0,0,0,0
20230323,47.10,47.00,1.0,1000,0,0,0,0
20230324,46.41,46.54,1.0,1000,0,0,0,0
20230327,47.23,47.26,1.0,1000,0,0,0,0
20230328,47.61,47.63,1.0,1000,0,0,0,0
20230329,46.25,46.35,1.0,1000,0,0,0,0
20230330,46.38,46.37,1.0,1000,0,0,0,0
20230331,45.48,45.46,1.0,1000,0,0,0,0
20230403,45.68,45.89,1.0,1000,0,0,0,0
20230404,45.11,45.03,1.0,1000,0,0,0,0
20230405,44.68,44.63,1.0,1000,0,0,0,0
20230406,44.40,44.40,1.0,1000,0,0,0,0
20230407,43.87,43.73,1.0,1000,0,0,0,0
20230410,44.25,44.29,1.0,1000,0,0,0,0
20230411,44.22,44.16,1.0,1000,0,0,0,0
20230412,44.24,44.06,1.0,1000,0,0,0,0
20230413,43.53,43.55,1.0,1000,0,0,0,0
20230414,43.84,43.69,1.0,1000,0,0,0,0
20230417,44.72,44.71,1.0,1000,0,0,0,0
20230418,44.17,44.09,1.0,1000,0,0,0,0
20230419,44.57,44.58,1.0,1000,0,0,0,0
20230420,45.12,45.29,1.0,1000,0,0,0,0
20230421,45.15,45.08,1.0,1000,0,0,0,0
20230424,44.88,44.84,1.0,1000,0,0,0,0
20230425,45.03,45.04,1.0,1000,0,0,0,0
20230426,44.88,44.86,1.0,1000,0,0,0,0
20230427,44.50,44.53,1.0,1000,0,0,0,0
20230428,43.74,43.71,1.0,1000,0,0,0,0
20230501,44.37,44.26,1.0,1000,0,0,0,0
20230502,44.21,44.18,1.0,1000,0,0,0,0
20230503,44.08,44.07,1.0,1000,0,0,0,0
20230504,44.48,44.47,1.0,1000,0,0,0,0
20230505,44.39,44.37,1.0,1000,0,0,0,0
20230508,44.98,44.95,1.0,1000,0,0,0,0
20230509,44.51,44.55,1.0,1000,0,0,0,0
20230510,44.27,44.33,1.0,1000,0,0,0,0
20230511,44.85,44.90,1.0,1000,0,0,0,0
20230512,46.08,46.06,1.0,1000,0,0,0,0
20230515,47.67,47.64,1.0,1000,0,0,0,0
20230516,48.43,48.24,1.0,1000,0,0,0,0
20230517,48.38,48.45,1.0,1000,0,0,0,0
20230518,49.62,49.52,1.0,1000,0,0,0,0
20230519,49.46,49.36,1.0,1000,0,0,0,0
20230522,47.64,47.64,1.0,1000,0,0,0,0
20230523,47.66,47.61,1.0,1000,0,0,0,0
20230524,47.58,47.69,1.0,1000,0,0,0,0
20230525,47.72,47.84,1.0,1000,0,0,0,0
20230526,45.85,45.75,1.0,1000,0,0,0,0
20230529,46.06,46.20,1.0,1000,0,0,0,0
20230530,45.26,45.33,1.0,1000,0,0,0,0
20230531,45.41,45.59,1.0,1000,0,0,0,0
20230601,45.46,45.48,1.0,1000,0,0,0,0
20230602,45.50,45.52,1.0,1000,0,0,0,0
20230605,46.61,46.63,1.0,1000,0,0,0,0
20230606,47.13,47.10,1.0,1000,0,0,0,0
20230607,47.89,47.84,1.0,1000,0,0,0,0
20230608,47.91,47.82,1.0,1000,0,0,0,0
20230609,47.00,46.98,1.0,1000,0,0,0,0
20230612,46.85,46.89,1.0,1000,0,0,0,0
20230613,45.61,45.64,1.0,1000,0,0,0,0
20230614,45.61,45.69,1.0,1000,0,0,0,0
20230615,45.55,45.35,1.0,1000,0,0,0,0
20230616,45.09,45.32,1.0,1000,0,0,0,0
20230619,44.35,44.30,1.0,1000,0,0,0,0
20230620,44.59,44.61,1.0,1000,0,0,0,0
20230621,44.13,44.12,1.0,1000,0,0,0,0
20230622,44.28,44.06,1.0,1000,0,0,0,0
20230623,44.46,44.61,1.0,1000,0,0,0,0
20230626,44.10,44.24,1.0,1000,0,0,0,0
20230627,44.23,44.08,1.0,1000,0,0,0,0
20230628,44.37,44.34,1.0,1000,0,0,0,0
20230629,43.51,43.54,1.0,1000,0,0,0,0
20230630,43.10,43.13,1.0,1000,0,0,0,0
20230703,43.52,43.58,1.0,1000,0,0,0,0
20230704,43.83,43.91,1.0,1000,0,0,0,0
20230705,44.03,44.09,1.0,1000,0,0,0,0
20230706,44.35,44.36,1.0,1000,0,0,0,0
20230707,44.11,44.20,1.0,1000,0,0,0,0
20230710,43.28,43.13,1.0,1000,0,0,0,0
20230711,43.11,43.29,1.0,1000,0,0,0,0
20230712,43.12,43.26,1.0,1000,0,0,0,0
20230713,42.75,42.71,1.0,1000,0,0,0,0
20230714,42.49,42.46,1.0,1000,0,0,0,0
20230717,42.71,42.66,1.0,1000,0,0,0,0
20230718,43.19,43.25,1.0,1000,0,0,0,0
20230719,43.62,43.52,1.0,1000,0,0,0,0
20230720,43.07,43.16,1.0,1000,0,0,0,0
20230721,42.97,43.11,1.0,1000,0,0,0,0
20230724,42.35,42.28,1.0,1000,0,0,0,0
20230725,42.88,42.83,1.0,1000,0,0,0,0
20230726,44.13,44.19,1.0,1000,0,0,0,0
20230727,44.38,44.51,1.0,1000,0,0,0,0
20230728,45.07,45.11,1.0,1000,0,0,0,0
20230731,45.16,45.19,1.0,1000,0,0,0,0
