trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,40.00,40.02,1.0,2000,0,0,0,0
20230103,40.36,40.37,1.0,2000,0,0,0,0
20230104,39.64,39.49,1.0,2000,0,0,0,0
20230105,39.64,39.55,1.0,2000,0,0,0,0
20230106,39.57,39.66,1.0,2000,0,0,0,0
20230109,38.99,39.11,1.0,2000,0,0,0,0
20230110,38.24,38.27,1.0,2000,0,0,0,0
20230111,37.60,37.61,1.0,2000,0,0,0,0
20230112,37.69,37.70,1.0,2000,0,0,0,0
20230113,37.72,37.78,1.0,2000,0,0,0,0
20230116,38.31,38.41,1.0,2000,0,0,0,0
20230117,37.32,37.35,1.0,2000,0,0,0,0
20230118,36.77,36.76,1.0,2000,0,0,0,0
20230119,36.24,36.24,1.0,2000,0,0,0,0
20230120,35.99,35.96,1.0,2000,0,0,0,0
20230123,35.64,35.67,1.0,2000,0,0,0,0
20230124,36.47,36.52,1.0,2000,0,0,0,0
20230125,36.40,36.48,1.0,2000,0,0,0,0
20230126,36.58,36.51,1.0,2000,0,0,0,0
20230127,35.97,35.98,1.0,2000,0,0,0,0
20230130,35.76,35.69,1.0,2000,0,0,0,0
20230131,36.04,36.02,1.0,2000,0,0,0,0
20230201,35.54,35.52,1.0,2000,0,0,0,0
20230202,35.35,35.35,1.0,2000,0,0,0,0
20230203,34.90,34.88,1.0,2000,0,0,0,0
20230206,34.69,34.72,1.0,2000,0,0,0,0
20230207,34.72,34.76,1.0,2000,0,0,0,0
20230208,34.38,34.43,1.0,2000,0,0,0,0
20230209,34.47,34.48,1.0,2000,0,0,0,0
20230210,34.15,34.08,1.0,2000,0,0,0,0
20230213,34.38,34.43,1.0,2000,0,0,0,0
20230214,34.27,34.36,1.0,2000,0,0,0,0
20230215,33.80,33.72,1.0,2000,0,0,0,0
20230216,33.37,33.36,1.0,2000,0,0,0,0
20230217,33.68,33.70,1.0,2000,0,0,0,0
20230220,33.34,33.44,1.0,2000,0,0,0,0
20230221,32.98,32.91,1.0,2000,0,0,0,0
20230222,33.04,32.97,1.0,2000,0,0,0,0
20230223,32.28,32.30,1.0,2000,0,0,0,0
20230224,31.96,31.90,1.0,2000,0,0,0,0
20230227,32.50,32.52,1.0,2000,0,0,0,0
20230228,32.44,32.47,1.0,2000,0,0,0,0
20230301,32.38,32.40,1.0,2000,0,0,0,0
20230302,32.05,32.05,1.0,2000,0,0,0,0
20230303,32.27,32.38,1.0,2000,0,0,0,0
20230306,31.97,32.00,1.0,2000,0,0,0,0
20230307,32.36,32.50,1.0,2000,0,0,0,0
20230308,33.15,33.12,1.0,2000,0,0,0,0
20230309,32.95,32.99,1.0,2000,0,0,0,0
20230310,32.92,32.89,1.0,2000,0,0,0,0
20230313,33.06,33.01,1.0,2000,0,0,0,0
20230314,33.04,32.95,1.0,2000,0,0,0,0
20230315,32.57,32.57,1.0,2000,0,0,0,0
20230316,32.97,33.00,1.0,2000,0,0,0,0
20230317,33.08,33.03,1.0,2000,0,0,0,0
20230320,33.94,33.97,1.0,2000,0,0,0,0
20230321,35.36,35.17,1.0,2000,0,0,0,0
20230322,35.37,35.18,1.0,2000,0,0,0,0
20230323,35.99,35.89,1.0,2000,0,0,0,0
20230324,37.06,37.13,1.0,2000,0,0,0,0
20230327,37.33,37.32,1.0,2000,0,0,0,0
20230328,37.24,37.32,1.0,2000,0,0,0,0
20230329,37.24,37.21,1.0,2000,0,0,0,0
20230330,36.37,36.45,1.0,2000,0,0,0,0
20230331,35.74,35.78,1.0,2000,0,0,0,0
20230403,35.09,35.00,1.0,2000,0,0,0,0
20230404,35.20,35.32,1.0,2000,0,0,0,0
20230405,35.72,35.72,1.0,2000,0,0,0,0
20230406,35.50,35.58,1.0,2000,0,0,0,0
20230407,34.49,34.54,1.0,2000,0,0,0,0
20230410,34.10,34.14,1.0,2000,0,0,0,0
20230411,33.81,33.77,1.0,2000,0,0,0,0
20230412,33.29,33.28,1.0,2000,0,0,0,0
20230413,32.94,33.01,1.0,2000,0,0,0,0
20230414,33.54,33.55,1.0,2000,0,0,0,0
20230417,33.62,33.64,1.0,2000,0,0,0,0
20230418,32.81,32.80,1.0,2000,0,0,0,0
20230419,32.93,32.91,1.0,2000,0,0,0,0
20230420,33.34,33.41,1.0,2000,0,0,0,0
20230421,33.11,33.12,1.0,2000,0,0,0,0
20230424,33.07,32.96,1.0,2000,0,0,0,0
20230425,33.14,33.18,1.0,2000,0,0,0,0
20230426,32.76,32.70,1.0,2000,0,0,0,0
20230427,32.67,32.54,1.0,2000,0,0,0,0
20230428,33.06,33.06,1.0,2000,0,0,0,0
20230501,33.26,33.30,1.0,2000,0,0,0,0
20230502,34.20,34.12,1.0,2000,0,0,0,0
20230503,34.06,33.98,1.0,2000,0,0,0,0
20230504,34.22,34.21,1.0,2000,0,0,0,0
20230505,34.50,34.65,1.0,2000,0,0,0,0
20230508,33.65,33.61,1.0,2000,0,0,0,0
20230509,33.91,33.99,1.0,2000,0,0,0,0
20230510,34.03,34.02,1.0,2000,0,0,0,0
20230511,34.62,34.68,1.0,2000,0,0,0,0
20230512,34.80,34.94,1.0,2000,0,0,0,0
20230515,34.56,34.54,1.0,2000,0,0,0,0
20230516,34.25,34.29,1.0,2000,0,0,0,0
20230517,34.36,34.47,1.0,2000,0,0,0,0
20230518,34.08,34.18,1.0,2000,0,0,0,0
20230519,33.81,33.76,1.0,2000,0,0,0,0
20230522,34.28,34.22,1.0,2000,0,0,0,0
20230523,33.71,33.71,1.0,2000,0,0,0,0
20230524,34.00,33.84,1.0,2000,0,0,0,0
20230525,33.72,33.62,1.0,2000,0,0,0,0
20230526,33.62,33.68,1.0,2000,0,0,0,0
20230529,34.10,34.10,1.0,2000,0,0,0,0
20230530,34.24,34.22,1.0,2000,0,0,0,0
20230531,33.89,33.88,1.0,2000,0,0,0,0
20230601,34.31,34.29,1.0,2000,0,0,0,0
20230602,35.30,35.32,1.0,2000,0,0,0,0
20230605,35.65,35.60,1.0,2000,0,0,0,0
20230606,35.89,35.92,1.0,2000,0,0,0,0
20230607,36.05,36.03,1.0,2000,0,0,0,0
20230608,35.39,35.39,1.0,2000,0,0,0,0
20230609,35.63,35.63,1.0,2000,0,0,0,0
20230612,36.48,36.44,1.0,2000,0,0,0,0
20230613,37.08,37.16,1.0,2000,0,0,0,0
20230614,36.23,36.30,1.0,2000,0,0,0,0
20230615,36.33,36.41,1.0,2000,0,0,0,0
20230616,35.79,35.87,1.0,2000,0,0,0,0
20230619,36.03,35.89,1.0,2000,0,0,0,0
20230620,35.61,35.59,1.0,2000,0,0,0,0
20230621,35.93,35.87,1.0,2000,0,0,0,0
20230622,35.25,35.24,1.0,2000,0,0,0,0
20230623,35.62,35.73,1.0,2000,0,0,0,0
20230626,35.45,35.43,1.0,2000,0,0,0,0
20230627,34.80,34.72,1.0,2000,0,0,0,0
20230628,35.03,35.02,1.0,2000,0,0,0,0
20230629,35.29,35.34,1.0,2000,0,0,0,0
20230630,34.92,34.85,1.0,2000,0,0,0,0
20230703,34.91,34.94,1.0,2000,0,0,0,0
20230704,34.32,34.26,1.0,2000,0,0,0,0
20230705,34.97,35.01,1.0,2000,0,0,0,0
