trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,44.00,43.93,1.0,1000,0,0,0,0
20230103,43.91,43.94,1.0,1000,0,0,0,0
20230104,43.52,43.35,1.0,1000,0,0,0,0
20230105,44.04,43.91,1.0,1000,0,0,0,0
20230106,44.41,44.57,1.0,1000,0,0,0,0
20230109,44.49,44.37,1.0,1000,0,0,0,0
20230110,43.94,43.94,1.0,1000,0,0,0,0
20230111,44.63,44.45,1.0,1000,0,0,0,0
20230112,44.04,44.05,1.0,1000,0,0,0,0
20230113,43.15,43.24,1.0,1000,0,0,0,0
20230116,43.12,43.35,1.0,1000,0,0,0,0
20230117,42.43,42.33,1.0,1000,0,0,0,0
20230118,42.12,41.98,1.0,1000,0,0,0,0
20230119,42.50,42.35,1.0,1000,0,0,0,0
20230120,41.62,41.71,1.0,1000,0,0,0,0
20230123,41.57,41.58,1.0,1000,0,0,0,0
20230124,41.57,41.46,1.0,1000,0,0,0,0
20230125,41.67,41.82,1.0,1000,0,0,0,0
20230126,42.00,41.88,1.0,1000,0,0,0,0
20230127,43.16,43.27,1.0,1000,0,0,0,0
20230130,42.05,41.95,1.0,1000,0,0,0,0
20230131,41.30,41.36,1.0,1000,0,0,0,0
20230201,42.04,42.02,1.0,1000,0,0,0,0
20230202,43.18,43.20,1.0,1000,0,0,0,0
20230203,43.68,43.68,1.0,1000,0,0,0,0
20230206,44.82,44.77,1.0,1000,0,0,0,0
20230207,45.31,45.39,1.0,1000,0,0,0,0
20230208,44.46,44.34,1.0,1000,0,0,0,0
20230209,43.41,43.38,1.0,1000,0,0,0,0
20230210,43.48,43.57,1.0,1000,0,0,0,0
20230213,42.78,42.85,1.0,1000,0,0,0,0
20230214,43.15,43.08,1.0,1000,0,0,0,0
20230215,43.38,43.51,1.0,1000,0,0,0,0
20230216,44.00,44.00,1.0,1000,0,0,0,0
20230217,43.24,43.12,1.0,1000,0,0,0,0
20230220,44.37,44.45,1.0,1000,0,0,0,0
20230221,44.39,44.35,1.0,1000,0,0,0,0
20230222,44.47,44.45,1.0,1000,0,0,0,0
20230223,44.52,44.50,1.0,1000,0,0,0,0
20230224,45.74,45.81,1.0,1000,0,0,0,0
20230227,44.87,44.99,1.0,1000,0,0,0,0
20230228,44.11,44.15,1.0,1000,0,0,0,0
20230301,45.03,45.02,1.0,1000,0,0,0,0
20230302,45.13,45.11,1.0,1000,0,0,0,0
20230303,45.56,45.57,1.0,1000,0,0,0,0
20230306,45.68,45.59,1.0,1000,0,0,0,0
20230307,45.15,45.19,1.0,1000,0,0,0,0
20230308,46.36,46.40,1.0,1000,0,0,0,0
20230309,47.05,47.02,1.0,1000,0,0,0,0
20230310,45.86,45.90,1.0,1000,0,0,0,0
20230313,45.77,45.80,1.0,1000,0,0,0,0
20230314,46.43,46.44,1.0,1000,0,0,0,0
20230315,45.69,45.63,1.0,1000,0,0,0,0
20230316,46.01,45.89,1.0,1000,0,0,0,0
20230317,46.33,46.28,1.0,1000,0,0,0,0
20230320,46.88,46.85,1.0,1000,0,0,0,0
20230321,46.25,46.18,1.0,1000,0,0,0,0
20230322,46.63,46.69,1.0,1000,0,0,0,0
20230323,47.75,47.76,1.0,1000,0,0,0,0
20230324,48.06,48.04,1.0,1000,0,0,0,0
20230327,47.76,47.80,1.0,1000,0,0,0,0
20230328,46.19,46.13,1.0,1000,0,0,0,0
20230329,45.40,45.54,1.0,1000,0,0,0,0
20230330,46.20,46.31,1.0,1000,0,0,0,0
20230331,47.06,46.94,1.0,1000,0,0,0,0
20230403,46.08,46.07,1.0,1000,0,0,0,0
20230404,46.68,46.67,1.0,1000,0,0,0,0
20230405,47.40,47.43,1.0,1000,0,0,0,0
20230406,47.92,47.91,1.0,1000,0,0,0,0
20230407,48.00,48.04,1.0,1000,0,0,0,0
20230410,48.37,48.26,1.0,1000,0,0,0,0
20230411,48.51,48.50,1.0,1000,0,0,0,0
20230412,48.30,48.28,1.0,1000,0,0,0,0
20230413,49.43,49.29,1.0,1000,0,0,0,0
20230414,50.40,50.38,1.0,1000,0,0,0,0
20230417,51.45,51.38,1.0,1000,0,0,0,0
20230418,53.19,53.17,1.0,1000,0,0,0,0
20230419,52.10,52.02,1.0,1000,0,0,0,0
20230420,52.50,52.48,1.0,1000,0,0,0,0
20230421,52.05,52.11,1.0,1000,0,0,0,0
20230424,51.60,51.65,1.0,1000,0,0,0,0
20230425,51.19,51.03,1.0,1000,0,0,0,0
20230426,51.76,51.93,1.0,1000,0,0,0,0
20230427,52.08,52.02,1.0,1000,0,0,0,0
20230428,52.81,52.81,1.0,1000,0,0,0,0
20230501,52.74,52.77,1.0,1000,0,0,0,0
20230502,52.51,52.52,1.0,1000,0,0,0,0
20230503,53.18,53.24,1.0,1000,0,0,0,0
20230504,53.22,53.16,1.0,1000,0,0,0,0
20230505,52.79,52.79,1.0,1000,0,0,0,0
20230508,52.91,53.00,1.0,1000,0,0,0,0
20230509,53.03,52.90,1.0,1000,0,0,0,0
20230510,53.08,53.11,1.0,1000,0,0,0,0
20230511,53.25,53.32,1.0,1000,0,0,0,0
20230512,52.13,51.98,1.0,1000,0,0,0,0
20230515,52.54,52.62,1.0,1000,0,0,0,0
20230516,52.64,52.50,1.0,1000,0,0,0,0
20230517,53.14,53.02,1.0,1000,0,0,0,0
20230518,54.33,54.46,1.0,1000,0,0,0,0
20230519,54.07,54.09,1.0,1000,0,0,0,0
20230522,54.23,54.24,1.0,1000,0,0,0,0
20230523,52.01,52.10,1.0,1000,0,0,0,0
20230524,52.13,51.97,1.0,1000,0,0,0,0
20230525,50.17,50.01,1.0,1000,0,0,0,0
20230526,49.43,49.48,1.0,1000,0,0,0,0
20230529,48.65,48.66,1.0,1000,0,0,0,0
20230530,49.37,49.42,1.0,1000,0,0,0,0
20230531,48.50,48.39,1.0,1000,0,0,0,0
20230601,48.03,48.19,1.0,1000,0,0,0,0
20230602,48.50,48.46,1.0,1000,0,0,0,0
20230605,48.00,47.82,1.0,1000,0,0,0,0
20230606,48.69,48.69,1.0,1000,0,0,0,0
20230607,49.28,49.46,1.0,1000,0,0,0,0
20230608,48.56,48.44,1.0,1000,0,0,0,0
20230609,48.48,48.32,1.0,1000,0,0,0,0
20230612,48.61,48.74,1.0,1000,0,0,0,0
20230613,48.53,48.43,1.0,1000,0,0,0,0
20230614,48.08,48.17,1.0,1000,0,0,0,0
20230615,47.09,47.13,1.0,1000,0,0,0,0
20230616,46.34,46.34,1.0,1000,0,0,0,0
20230619,46.98,46.98,1.0,1000,0,0,0,0
20230620,47.68,47.87,1.0,1000,0,0,0,0
20230621,46.91,46.86,1.0,1000,0,0,0,0
20230622,47.30,47.28,1.0,1000,0,0,0,0
20230623,46.90,46.89,1.0,1000,0,0,0,0
20230626,47.47,47.62,1.0,1000,0,0,0,0
20230627,48.25,48.17,1.0,1000,0,0,0,0
20230628,49.44,49.50,1.0,1000,0,0,0,0
20230629,49.65,49.69,1.0,1000,0,0,0,0
20230630,49.46,49.46,1.0,1000,0,0,0,0
20230703,50.28,50.51,1.0,1000,0,0,0,0
20230704,50.17,50.15,1.0,1000,0,0,0,0
20230705,50.04,50.07,1.0,1000,0,0,0,0
20230706,51.03,51.06,1.0,1000,0,0,0,0
20230707,51.82,52.00,1.0,1000,0,0,0,0
20230710,52.64,52.66,1.0,1000,0,0,0,0
20230711,53.49,53.58,1.0,1000,0,0,0,0
20230712,54.59,54.58,1.0,1000,0,0,0,0
20230713,56.07,56.08,1.0,1000,0,0,0,0
20230714,55.19,55.10,1.0,1000,0,0,0,0
20230717,54.47,54.38,1.0,1000,0,0,0,0
20230718,53.52,53.34,1.0,1000,0,0,0,0
20230719,53.35,53.26,1.0,1000,0,0,0,0
20230720,53.42,53.47,1.0,1000,0,0,0,0
20230721,53.04,52.88,1.0,1000,0,0,0,0
20230724,55.18,54.97,1.0,1000,0,0,0,0
20230725,54.73,54.59,1.0,1000,0,0,0,0
20230726,54.75,54.76,1.0,1000,0,0,0,0
20230727,54.78,54.76,1.0,1000,0,0,0,0
20230728,53.77,53.82,1.0,1000,0,0,0,0
20230731,52.78,52.86,1.0,1000,0,0,0,0
20230801,51.97,52.00,1.0,1000,0,0,0,0
20230802,51.01,51.11,1.0,1000,0,0,0,0
20230803,52.29,52.47,1.0,1000,0,0,0,0
20230804,51.16,51.28,1.0,1000,0,0,0,0
20230807,51.76,51.81,1.0,1000,0,0,0,0
20230808,52.91,53.01,1.0,1000,0,0,0,0
20230809,51.65,51.60,1.0,1000,0,0,0,0
20230810,51.34,51.55,1.0,1000,0,0,0,0
20230811,50.90,51.02,1.0,1000,0,0,0,0
20230814,50.37,50.57,1.0,1000,0,0,0,0
20230815,49.93,50.19,1.0,1000,0,0,0,0
20230816,49.57,49.58,1.0,1000,0,0,0,0
20230817,49.95,49.91,1.0,1000,0,0,0,0
20230818,51.04,51.18,1.0,1000,0,0,0,0
20230821,50.69,50.65,1.0,1000,0,0,0,0
20230822,50.57,50.71,1.0,1000,0,0,0,0
20230823,51.66,51.55,1.0,1000,0,0,0,0
20230824,51.75,51.79,1.0,1000,0,0,0,0
20230825,52.27,52.09,1.0,1000,0,0,0,0
20230828,52.53,52.56,1.0,1000,0,0,0,0
20230829,52.00,52.18,1.0,1000,0,0,0,0
20230830,51.86,51.88,1.0,1000,0,0,0,0
20230831,50.69,50.67,1.0,1000,0,0,0,0
20230901,50.32,50.33,1.0,1000,0,0,0,0
20230904,50.62,50.72,1.0,1000,0,0,0,0
20230905,51.16,51.18,1.0,1000,0,0,0,0
20230906,50.47,50.49,1.0,1000,0,0,0,0
20230907,49.95,49.73,1.0,1000,0,0,0,0
20230908,49.28,49.26,1.0,1000,0,0,0,0
20230911,49.90,50.07,1.0,1000,0,0,0,0
20230912,49.65,49.75,1.0,1000,0,0,0,0
20230913,48.94,48.89,1.0,1000,0,0,0,0
20230914,49.16,49.17,1.0,1000,0,0,0,0
20230915,49.34,49.21,1.0,1000,0,0,0,0
20230918,49.34,49.30,1.0,1000,0,0,0,0
20230919,48.05,48.07,1.0,1000,0,0,0,0
20230920,47.53,47.47,1.0,1000,0,0,0,0
20230921,48.11,48.01,1.0,1000,0,0,0,0
20230922,49.11,49.10,1.0,1000,0,0,0,0
20230925,48.48,48.71,1.0,1000,0,0,0,0
20230926,48.24,48.29,1.0,1000,0,0,0,0
20230927,48.51,48.53,1.0,1000,0,0,0,0
20230928,48.89,48.87,1.0,1000,0,0,0,0
20230929,47.49,47.24,1.0,1000,0,0,0,0
20231002,46.82,46.77,1.0,1000,0,0,0,0
20231003,46.83,46.99,1.0,1000,0,0,0,0
20231004,48.15,48.04,1.0,1000,0,0,0,0
20231005,48.14,48.28,1.0,1000,0,0,0,0
20231006,48.15,48.13,1.0,1000,0,0,0,0
20231009,48.50,48.46,1.0,1000,0,0,0,0
20231010,49.13,49.20,1.0,1000,0,0,0,0
20231011,48.89,48.71,1.0,1000,0,0,0,0
20231012,48.86,48.88,1.0,1000,0,0,0,0
20231013,50.53,50.51,1.0,1000,0,0,0,0
20231016,50.04,50.03,1.0,1000,0,0,0,0
20231017,50.87,50.83,1.0,1000,0,0,0,0
20231018,51.76,51.76,1.0,1000,0,0,0,0
20231019,51.35,51.46,1.0,1000,0,0,0,0
20231020,50.54,50.49,1.0,1000,0,0,0,0
20231023,52.24,52.31,1.0,1000,0,0,0,0
20231024,52.17,52.21,1.0,1000,0,0,0,0
20231025,51.67,51.65,1.0,1000,0,0,0,0
20231026,53.06,53.06,1.0,1000,0,0,0,0
20231027,52.81,52.75,1.0,1000,0,0,0,0
20231030,52.85,52.78,1.0,1000,0,0,0,0
20231031,53.20,53.22,1.0,1000,0,0,0,0
20231101,53.36,53.39,1.0,1000,0,0,0,0
20231102,53.28,53.38,1.0,1000,0,0,0,0
20231103,53.62,53.56,1.0,1000,0,0,0,0
20231106,51.67,51.58,1.0,1000,0,0,0,0
20231107,51.43,51.41,1.0,1000,0,0,0,0
20231108,51.84,51.92,1.0,1000,0,0,0,0
20231109,52.52,52.53,1.0,1000,0,0,0,0
20231110,53.16,53.31,1.0,1000,0,0,0,0
20231113,52.37,52.17,1.0,1000,0,0,0,0
20231114,52.78,52.85,1.0,1000,0,0,0,0
20231115,53.13,53.18,1.0,1000,0,0,0,0
20231116,53.34,53.38,1.0,1000,0,0,0,0
20231117,52.64,52.71,1.0,1000,0,0,0,0
20231120,53.01,53.24,1.0,1000,0,0,0,0
20231121,52.62,52.59,1.0,1000,0,0,0,0
20231122,53.14,53.32,1.0,1000,0,0,0,0
20231123,52.92,52.88,1.0,1000,0,0,0,0
20231124,54.02,54.14,1.0,1000,0,0,0,0
20231127,55.30,55.22,1.0,1000,0,0,0,0
20231128,54.53,54.56,1.0,1000,0,0,0,0
20231129,53.67,53.80,1.0,1000,0,0,0,0
20231130,52.74,52.66,1.0,1000,0,0,0,0
20231201,52.72,52.51,1.0,1000,0,0,0,0
20231204,53.23,53.16,1.0,1000,0,0,0,0
20231205,52.74,52.67,1.0,1000,0,0,0,0
20231206,52.03,52.04,1.0,1000,0,0,0,0
20231207,50.20,50.31,1.0,1000,0,0,0,0
20231208,51.24,51.33,1.0,1000,0,0,0,0
20231211,52.02,51.93,1.0,1000,0,0,0,0
20231212,51.92,51.73,1.0,1000,0,0,0,0
20231213,53.42,53.48,1.0,1000,1,0,0,0
20231214,54.45,54.34,1.0,1000,0,0,0,0
20231215,55.30,55.27,1.0,1000,0,0,0,0
20231218,53.83,53.88,1.0,1000,0,0,0,0
20231219,53.88,54.03,1.0,1000,0,0,0,0
