trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,48.00,47.95,1.0,3000,0,0,0,0
20230103,47.55,47.46,1.0,3000,0,0,0,0
20230104,47.52,47.53,1.0,3000,0,0,0,0
20230105,48.50,48.45,1.0,3000,0,0,0,0
20230106,48.22,48.08,1.0,3000,0,0,0,0
20230109,46.78,46.85,1.0,3000,0,0,0,0
20230110,45.90,45.78,1.0,3000,0,0,0,0
20230111,46.94,46.84,1.0,3000,0,0,0,0
20230112,47.64,47.66,1.0,3000,0,0,0,0
20230113,47.74,47.73,1.0,3000,0,0,0,0
20230116,48.29,48.33,1.0,3000,0,0,0,0
20230117,47.79,47.80,1.0,3000,0,0,0,0
20230118,48.87,48.99,1.0,3000,0,0,0,0
20230119,49.95,49.84,1.0,3000,0,0,0,0
20230120,49.55,49.74,1.0,3000,0,0,0,0
20230123,49.40,49.47,1.0,3000,0,0,0,0
20230124,49.77,49.71,1.0,3000,0,0,0,0
20230125,49.67,49.67,1.0,3000,0,0,0,0
20230126,50.19,50.05,1.0,3000,0,0,0,0
20230127,49.31,49.27,1.0,3000,0,0,0,0
20230130,49.31,49.43,1.0,3000,0,0,0,0
20230131,49.70,49.79,1.0,3000,0,0,0,0
20230201,50.06,50.07,1.0,3000,0,0,0,0
20230202,50.92,50.78,1.0,3000,0,0,0,0
20230203,50.11,50.06,1.0,3000,0,0,0,0
20230206,51.38,51.32,1.0,3000,0,0,0,0
20230207,52.26,52.05,1.0,3000,0,0,0,0
20230208,51.55,51.72,1.0,3000,0,0,0,0
20230209,51.80,51.73,1.0,3000,0,0,0,0
20230210,52.22,52.13,1.0,3000,0,0,0,0
20230213,51.11,51.04,1.0,3000,0,0,0,0
20230214,50.43,50.36,1.0,3000,0,0,0,0
20230215,50.73,50.80,1.0,3000,0,0,0,0
20230216,49.36,49.42,1.0,3000,0,0,0,0
20230217,48.99,49.05,1.0,3000,0,0,0,0
20230220,48.92,48.84,1.0,3000,0,0,0,0
20230221,48.64,48.61,1.0,3000,0,0,0,0
20230222,49.33,49.37,1.0,3000,0,0,0,0
20230223,49.47,49.61,1.0,3000,0,0,0,0
20230224,49.17,49.10,1.0,3000,0,0,0,0
20230227,50.43,50.54,1.0,3000,0,0,0,0
20230228,50.12,50.23,1.0,3000,0,0,0,0
20230301,49.88,49.96,1.0,3000,0,0,0,0
20230302,49.03,48.80,1.0,3000,0,0,0,0
20230303,49.50,49.63,1.0,3000,0,0,0,0
20230306,48.95,49.01,1.0,3000,0,0,0,0
20230307,49.03,49.08,1.0,3000,0,0,0,0
20230308,48.82,48.82,1.0,3000,0,0,0,0
20230309,48.29,48.18,1.0,3000,0,0,0,0
20230310,49.01,48.81,1.0,3000,0,0,0,0
20230313,49.00,48.81,1.0,3000,0,0,0,0
20230314,47.68,47.64,1.0,3000,0,0,0,0
20230315,47.68,47.67,1.0,3000,0,0,0,0
20230316,46.78,46.84,1.0,3000,0,0,0,0
20230317,48.00,48.15,1.0,3000,0,0,0,0
20230320,47.17,47.32,1.0,3000,0,0,0,0
20230321,46.89,46.95,1.0,3000,0,0,0,0
20230322,46.96,46.97,1.0,3000,0,0,0,0
20230323,47.60,47.65,1.0,3000,0,0,0,0
20230324,46.31,46.41,1.0,3000,0,0,0,0
20230327,46.11,46.04,1.0,3000,0,0,0,0
20230328,46.88,46.93,1.0,3000,0,0,0,0
20230329,48.02,48.18,1.0,3000,0,0,0,0
20230330,48.29,48.28,1.0,3000,0,0,0,0
20230331,48.17,47.95,1.0,3000,0,0,0,0
20230403,47.86,47.95,1.0,3000,0,0,0,0
20230404,47.46,47.41,1.0,3000,0,0,0,0
20230405,49.05,49.07,1.0,3000,0,0,0,0
20230406,50.24,50.23,1.0,3000,0,0,0,0
20230407,50.27,50.20,1.0,3000,0,0,0,0
20230410,51.07,51.01,1.0,3000,0,0,0,0
20230411,50.78,50.58,1.0,3000,0,0,0,0
20230412,49.80,49.93,1.0,3000,0,0,0,0
20230413,51.47,51.37,1.0,3000,0,0,0,0
20230414,50.26,50.23,1.0,3000,0,0,0,0
20230417,49.93,49.63,1.0,3000,0,0,0,0
20230418,50.02,49.93,1.0,3000,0,0,0,0
20230419,50.25,50.33,1.0,3000,0,0,0,0
20230420,49.90,49.94,1.0,3000,0,0,0,0
20230421,49.57,49.67,1.0,3000,0,0,0,0
20230424,49.98,50.06,1.0,3000,0,0,0,0
20230425,50.23,50.24,1.0,3000,0,0,0,0
