trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,18.00,18.01,1.0,3000,0,0,0,0
20230103,18.19,18.12,1.0,3000,0,0,0,0
20230104,18.02,18.03,1.0,3000,0,0,0,0
20230105,18.19,18.14,1.0,3000,0,0,0,0
20230106,17.55,17.51,1.0,3000,0,0,0,0
20230109,17.38,17.39,1.0,3000,0,0,0,0
20230110,17.80,17.77,1.0,3000,0,0,0,0
20230111,17.72,17.72,1.0,3000,0,0,0,0
20230112,17.86,17.85,1.0,3000,0,0,0,0
20230113,17.61,17.57,1.0,3000,0,0,0,0
20230116,17.97,17.98,1.0,3000,0,0,0,0
20230117,18.22,18.20,1.0,3000,0,0,0,0
20230118,18.54,18.56,1.0,3000,0,0,0,0
20230119,18.45,18.46,1.0,3000,0,0,0,0
20230120,18.59,18.56,1.0,3000,0,0,0,0
20230123,18.35,18.33,1.0,3000,0,0,0,0
20230124,18.47,18.48,1.0,3000,0,0,0,0
20230125,17.92,17.97,1.0,3000,0,0,0,0
20230126,18.06,18.01,1.0,3000,0,0,0,0
20230127,18.24,18.25,1.0,3000,0,0,0,0
20230130,18.15,18.18,1.0,3000,0,0,0,0
20230131,18.53,18.52,1.0,3000,0,0,0,0
20230201,18.50,18.53,1.0,3000,0,0,0,0
20230202,19.00,19.03,1.0,3000,0,0,0,0
20230203,18.88,18.83,1.0,3000,0,0,0,0
20230206,18.67,18.72,1.0,3000,0,0,0,0
20230207,18.64,18.61,1.0,3000,0,0,0,0
20230208,19.60,19.56,1.0,3000,0,0,0,0
20230209,19.13,19.19,1.0,3000,0,0,0,0
20230210,19.03,19.07,1.0,3000,0,0,0,0
20230213,18.94,18.97,1.0,3000,0,0,0,0
20230214,19.16,19.14,1.0,3000,0,0,0,0
20230215,18.73,18.73,1.0,3000,0,0,0,0
20230216,19.29,19.28,1.0,3000,0,0,0,0
20230217,18.75,18.80,1.0,3000,0,0,0,0
20230220,19.21,19.23,1.0,3000,0,0,0,0
20230221,19.15,19.16,1.0,3000,0,0,0,0
20230222,18.88,18.80,1.0,3000,0,0,0,0
20230223,19.10,19.03,1.0,3000,0,0,0,0
20230224,18.62,18.52,1.0,3000,0,0,0,0
20230227,18.62,18.55,1.0,3000,0,0,0,0
20230228,18.25,18.24,1.0,3000,0,0,0,0
20230301,17.90,17.90,1.0,3000,0,0,0,0
20230302,17.54,17.56,1.0,3000,0,0,0,0
20230303,17.51,17.55,1.0,3000,0,0,0,0
20230306,17.97,18.02,1.0,3000,0,0,0,0
20230307,17.87,17.82,1.0,3000,0,0,0,0
20230308,18.25,18.30,1.0,3000,0,0,0,0
20230309,18.08,18.07,1.0,3000,0,0,0,0
20230310,18.29,18.29,1.0,3000,0,0,0,0
20230313,18.49,18.45,1.0,3000,0,0,0,0
20230314,18.44,18.47,1.0,3000,0,0,0,0
20230315,18.66,18.70,1.0,3000,0,0,0,0
20230316,18.76,18.75,1.0,3000,0,0,0,0
20230317,18.86,18.93,1.0,3000,0,0,0,0
20230320,18.38,18.39,1.0,3000,0,0,0,0
20230321,18.44,18.42,1.0,3000,0,0,0,0
20230322,18.93,18.95,1.0,3000,0,0,0,0
20230323,18.39,18.41,1.0,3000,0,0,0,0
20230324,18.35,18.38,1.0,3000,0,0,0,0
20230327,18.33,18.34,1.0,3000,0,0,0,0
20230328,18.37,18.45,1.0,3000,0,0,0,0
20230329,18.47,18.44,1.0,3000,0,0,0,0
20230330,18.64,18.57,1.0,3000,0,0,0,0
20230331,18.46,18.49,1.0,3000,0,0,0,0
20230403,18.42,18.47,1.0,3000,0,0,0,0
