trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,60.00,60.06,1.0,3000,0,0,0,0
20230103,58.96,59.10,1.0,3000,0,0,0,0
20230104,58.46,58.51,1.0,3000,0,0,0,0
20230105,57.26,57.24,1.0,3000,0,0,0,0
20230106,57.62,57.34,1.0,3000,0,0,0,0
20230109,56.67,56.69,1.0,3000,0,0,0,0
20230110,56.86,56.77,1.0,3000,0,0,0,0
20230111,57.13,57.04,1.0,3000,0,0,0,0
20230112,57.53,57.47,1.0,3000,0,0,0,0
20230113,57.28,57.17,1.0,3000,0,0,0,0
20230116,57.04,56.97,1.0,3000,0,0,0,0
20230117,56.58,56.49,1.0,3000,0,0,0,0
20230118,55.65,55.79,1.0,3000,0,0,0,0
20230119,54.77,54.74,1.0,3000,0,0,0,0
20230120,55.87,55.87,1.0,3000,0,0,0,0
20230123,55.23,55.15,1.0,3000,0,0,0,0
20230124,55.81,55.83,1.0,3000,0,0,0,0
20230125,56.12,56.13,1.0,3000,0,0,0,0
20230126,55.22,55.37,1.0,3000,0,0,0,0
20230127,55.19,55.05,1.0,3000,0,0,0,0
20230130,55.20,55.26,1.0,3000,0,0,0,0
20230131,54.73,54.71,1.0,3000,0,0,0,0
20230201,54.25,54.17,1.0,3000,0,0,0,0
20230202,54.78,54.67,1.0,3000,0,0,0,0
20230203,55.84,55.96,1.0,3000,0,0,0,0
20230206,55.35,55.31,1.0,3000,0,0,0,0
20230207,55.73,55.61,1.0,3000,0,0,0,0
20230208,55.19,55.16,1.0,3000,0,0,0,0
20230209,55.50,55.63,1.0,3000,0,0,0,0
20230210,54.37,54.23,1.0,3000,0,0,0,0
20230213,55.12,54.82,1.0,3000,0,0,0,0
20230214,56.81,56.87,1.0,3000,0,0,0,0
20230215,57.07,57.05,1.0,3000,0,0,0,0
20230216,56.40,56.30,1.0,3000,0,0,0,0
20230217,55.42,55.52,1.0,3000,0,0,0,0
20230220,56.11,55.96,1.0,3000,0,0,0,0
20230221,57.11,57.13,1.0,3000,0,0,0,0
20230222,58.24,58.43,1.0,3000,0,0,0,0
20230223,58.30,58.31,1.0,3000,0,0,0,0
20230224,56.99,57.07,1.0,3000,0,0,0,0
20230227,58.43,58.41,1.0,3000,0,0,0,0
20230228,59.31,59.43,1.0,3000,0,0,0,0
20230301,59.89,59.89,1.0,3000,0,0,0,0
20230302,57.84,57.76,1.0,3000,0,0,0,0
20230303,56.88,56.90,1.0,3000,0,0,0,0
20230306,56.06,55.91,1.0,3000,0,0,0,0
20230307,56.34,56.43,1.0,3000,0,0,0,0
20230308,54.88,55.06,1.0,3000,0,0,0,0
20230309,54.71,54.57,1.0,3000,0,0,0,0
20230310,54.54,54.44,1.0,3000,0,0,0,0
20230313,53.81,53.78,1.0,3000,0,0,0,0
20230314,53.59,53.53,1.0,3000,0,0,0,0
20230315,52.70,52.64,1.0,3000,0,0,0,0
20230316,52.55,52.51,1.0,3000,0,0,0,0
20230317,51.67,51.70,1.0,3000,0,0,0,0
20230320,51.95,52.08,1.0,3000,0,0,0,0
20230321,52.39,52.53,1.0,3000,0,0,0,0
20230322,52.59,52.63,1.0,3000,0,0,0,0
20230323,52.54,52.47,1.0,3000,0,0,0,0
20230324,51.41,51.40,1.0,3000,0,0,0,0
20230327,50.72,50.70,1.0,3000,0,0,0,0
20230328,49.65,49.86,1.0,3000,0,0,0,0
20230329,50.49,50.48,1.0,3000,0,0,0,0
20230330,48.67,48.60,1.0,3000,0,0,0,0
20230331,48.50,48.61,1.0,3000,0,0,0,0
20230403,48.73,48.61,1.0,3000,0,0,0,0
20230404,48.48,48.59,1.0,3000,0,0,0,0
20230405,48.42,48.36,1.0,3000,0,0,0,0
20230406,47.79,47.84,1.0,3000,0,0,0,0
20230407,47.39,47.45,1.0,3000,0,0,0,0
20230410,46.10,46.09,1.0,3000,0,0,0,0
20230411,45.58,45.69,1.0,3000,0,0,0,0
20230412,44.41,44.50,1.0,3000,0,0,0,0
20230413,43.85,43.73,1.0,3000,0,0,0,0
20230414,44.18,44.14,1.0,3000,0,0,0,0
20230417,44.97,44.96,1.0,3000,0,0,0,0
20230418,44.27,44.26,1.0,3000,0,0,0,0
20230419,42.75,42.86,1.0,3000,0,0,0,0
20230420,41.92,41.90,1.0,3000,0,0,0,0
20230421,40.92,40.85,1.0,3000,0,0,0,0
20230424,40.25,40.28,1.0,3000,0,0,0,0
20230425,40.27,40.40,1.0,3000,0,0,0,0
20230426,40.84,40.81,1.0,3000,0,0,0,0
20230427,39.07,39.10,1.0,3000,0,0,0,0
20230428,39.18,39.16,1.0,3000,0,0,0,0
20230501,39.92,39.99,1.0,3000,0,0,0,0
20230502,39.86,39.95,1.0,3000,0,0,0,0
20230503,39.44,39.65,1.0,3000,0,0,0,0
20230504,38.58,38.56,1.0,3000,0,0,0,0
20230505,37.68,37.61,1.0,3000,0,0,0,0
20230508,37.48,37.40,1.0,3000,0,0,0,0
20230509,36.84,36.86,1.0,3000,0,0,0,0
20230510,37.19,37.18,1.0,3000,0,0,0,0
20230511,37.87,37.99,1.0,3000,0,0,0,0
20230512,37.08,37.19,1.0,3000,0,0,0,0
20230515,37.35,37.27,1.0,3000,0,0,0,0
20230516,37.99,37.98,1.0,3000,0,0,0,0
20230517,37.17,37.16,1.0,3000,0,0,0,0
20230518,36.79,36.73,1.0,3000,0,0,0,0
20230519,36.41,36.49,1.0,3000,0,0,0,0
20230522,37.07,37.10,1.0,3000,0,0,0,0
20230523,38.09,38.00,1.0,3000,0,0,0,0
20230524,38.04,38.09,1.0,3000,0,0,0,0
20230525,38.15,38.25,1.0,3000,0,0,0,0
20230526,38.23,38.27,1.0,3000,0,0,0,0
20230529,38.31,38.35,1.0,3000,0,0,0,0
20230530,38.45,38.40,1.0,3000,0,0,0,0
20230531,39.20,39.19,1.0,3000,0,0,0,0
20230601,39.78,39.73,1.0,3000,0,0,0,0
20230602,40.25,40.21,1.0,3000,0,0,0,0
20230605,40.24,40.22,1.0,3000,0,0,0,0
20230606,41.29,41.37,1.0,3000,0,0,0,0
20230607,42.22,42.23,1.0,3000,0,0,0,0
20230608,41.97,42.06,1.0,3000,0,0,0,0
20230609,41.17,41.14,1.0,3000,0,0,0,0
20230612,40.97,40.90,1.0,3000,0,0,0,0
20230613,41.47,41.55,1.0,3000,0,0,0,0
20230614,41.84,41.77,1.0,3000,0,0,0,0
20230615,40.64,40.63,1.0,3000,0,0,0,0
20230616,40.86,41.06,1.0,3000,0,0,0,0
20230619,41.22,41.20,1.0,3000,0,0,0,0
20230620,41.29,41.38,1.0,3000,0,0,0,0
20230621,41.51,41.38,1.0,3000,0,0,0,0
20230622,41.90,41.97,1.0,3000,0,0,0,0
20230623,41.32,41.39,1.0,3000,0,0,0,0
20230626,40.22,40.18,1.0,3000,0,0,0,0
20230627,39.35,39.38,1.0,3000,0,0,0,0
20230628,38.56,38.63,1.0,3000,0,0,0,0
20230629,39.04,39.00,1.0,3000,0,0,0,0
20230630,39.59,39.55,1.0,3000,0,0,0,0
20230703,40.10,40.01,1.0,3000,0,0,0,0
