trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,24.00,23.99,1.0,3000,0,0,0,0
20230103,24.46,24.48,1.0,3000,0,0,0,0
20230104,24.96,24.95,1.0,3000,0,0,0,0
20230105,25.24,25.29,1.0,3000,0,0,0,0
20230106,24.99,25.04,1.0,3000,0,0,0,0
20230109,24.96,25.00,1.0,3000,0,0,0,0
20230110,25.21,25.28,1.0,3000,0,0,0,0
20230111,25.44,25.33,1.0,3000,0,0,0,0
20230112,25.58,25.64,1.0,3000,0,0,0,0
20230113,25.81,25.75,1.0,3000,0,0,0,0
20230116,26.55,26.58,1.0,3000,0,0,0,0
20230117,26.65,26.63,1.0,3000,0,0,0,0
20230118,26.90,26.94,1.0,3000,0,0,0,0
20230119,27.71,27.67,1.0,3000,0,0,0,0
20230120,27.32,27.31,1.0,3000,0,0,0,0
20230123,27.62,27.57,1.0,3000,0,0,0,0
20230124,27.84,27.82,1.0,3000,0,0,0,0
20230125,28.27,28.23,1.0,3000,0,0,0,0
20230126,28.24,28.24,1.0,3000,0,0,0,0
20230127,27.80,27.78,1.0,3000,0,0,0,0
20230130,27.35,27.39,1.0,3000,0,0,0,0
20230131,27.27,27.10,1.0,3000,0,0,0,0
20230201,27.17,27.20,1.0,3000,0,0,0,0
20230202,27.05,27.11,1.0,3000,0,0,0,0
20230203,26.33,26.32,1.0,3000,0,0,0,0
20230206,25.99,25.95,1.0,3000,0,0,0,0
20230207,26.12,26.03,1.0,3000,0,0,0,0
20230208,25.92,25.97,1.0,3000,0,0,0,0
20230209,24.78,24.72,1.0,3000,0,0,0,0
20230210,25.02,25.05,1.0,3000,0,0,0,0
20230213,24.94,25.00,1.0,3000,0,0,0,0
20230214,24.97,24.95,1.0,3000,0,0,0,0
20230215,24.54,24.56,1.0,3000,0,0,0,0
20230216,25.52,25.57,1.0,3000,0,0,0,0
20230217,25.45,25.52,1.0,3000,0,0,0,0
20230220,24.64,24.64,1.0,3000,0,0,0,0
20230221,24.73,24.77,1.0,3000,0,0,0,0
20230222,24.87,24.83,1.0,3000,0,0,0,0
20230223,24.75,24.78,1.0,3000,0,0,0,0
20230224,24.02,23.98,1.0,3000,0,0,0,0
20230227,24.51,24.50,1.0,3000,0,0,0,0
20230228,24.55,24.59,1.0,3000,0,0,0,0
20230301,24.96,25.02,1.0,3000,0,0,0,0
20230302,24.72,24.81,1.0,3000,0,0,0,0
20230303,24.48,24.52,1.0,3000,0,0,0,0
20230306,24.54,24.56,1.0,3000,0,0,0,0
20230307,24.32,24.31,1.0,3000,0,0,0,0
20230308,23.95,23.88,1.0,3000,0,0,0,0
20230309,23.69,23.63,1.0,3000,0,0,0,0
20230310,24.32,24.35,1.0,3000,0,0,0,0
20230313,24.44,24.55,1.0,3000,0,0,0,0
20230314,24.62,24.61,1.0,3000,0,0,0,0
20230315,23.93,23.94,1.0,3000,0,0,0,0
20230316,24.10,24.14,1.0,3000,0,0,0,0
20230317,24.52,24.53,1.0,3000,0,0,0,0
20230320,24.88,24.86,1.0,3000,0,0,0,0
20230321,25.38,25.45,1.0,3000,0,0,0,0
20230322,24.78,24.70,1.0,3000,0,0,0,0
20230323,24.27,24.24,1.0,3000,0,0,0,0
20230324,24.46,24.43,1.0,3000,0,0,0,0
20230327,24.68,24.65,1.0,3000,0,0,0,0
20230328,25.45,25.54,1.0,3000,0,0,0,0
20230329,25.84,25.88,1.0,3000,0,0,0,0
20230330,25.72,25.67,1.0,3000,0,0,0,0
20230331,25.55,25.65,1.0,3000,0,0,0,0
20230403,25.53,25.57,1.0,3000,0,0,0,0
20230404,25.13,25.14,1.0,3000,0,0,0,0
20230405,24.60,24.66,1.0,3000,0,0,0,0
20230406,24.98,24.93,1.0,3000,0,0,0,0
20230407,24.93,25.00,1.0,3000,0,0,0,0
20230410,24.51,24.55,1.0,3000,0,0,0,0
20230411,24.42,24.46,1.0,3000,0,0,0,0
20230412,24.78,24.71,1.0,3000,0,0,0,0
20230413,24.61,24.60,1.0,3000,0,0,0,0
20230414,24.77,24.73,1.0,3000,0,0,0,0
20230417,25.00,24.91,1.0,3000,0,0,0,0
20230418,25.43,25.46,1.0,3000,0,0,0,0
20230419,25.93,25.93,1.0,3000,0,0,0,0
20230420,25.85,25.84,1.0,3000,0,0,0,0
20230421,25.78,25.79,1.0,3000,0,0,0,0
20230424,25.84,25.88,1.0,3000,0,0,0,0
20230425,26.14,26.17,1.0,3000,0,0,0,0
20230426,25.99,26.02,1.0,3000,0,0,0,0
20230427,25.82,25.89,1.0,3000,0,0,0,0
20230428,26.42,26.51,1.0,3000,0,0,0,0
20230501,26.57,26.55,1.0,3000,0,0,0,0
20230502,26.45,26.60,1.0,3000,0,0,0,0
20230503,26.71,26.73,1.0,3000,0,0,0,0
20230504,26.84,26.80,1.0,3000,0,0,0,0
20230505,27.33,27.36,1.0,3000,0,0,0,0
20230508,27.32,27.43,1.0,3000,0,0,0,0
20230509,27.80,27.75,1.0,3000,0,0,0,0
20230510,28.18,28.24,1.0,3000,0,0,0,0
20230511,27.98,27.98,1.0,3000,0,0,0,0
20230512,27.99,27.92,1.0,3000,0,0,0,0
20230515,28.37,28.34,1.0,3000,0,0,0,0
20230516,28.54,28.47,1.0,3000,0,0,0,0
20230517,29.00,28.96,1.0,3000,0,0,0,0
20230518,28.91,28.90,1.0,3000,0,0,0,0
20230519,29.34,29.39,1.0,3000,0,0,0,0
20230522,29.33,29.24,1.0,3000,0,0,0,0
20230523,29.25,29.30,1.0,3000,0,0,0,0
20230524,29.44,29.47,1.0,3000,0,0,0,0
20230525,29.24,29.25,1.0,3000,0,0,0,0
20230526,29.09,29.15,1.0,3000,0,0,0,0
20230529,29.67,29.65,1.0,3000,0,0,0,0
20230530,29.49,29.53,1.0,3000,0,0,0,0
20230531,30.11,30.16,1.0,3000,0,0,0,0
20230601,30.20,30.29,1.0,3000,0,0,0,0
20230602,29.55,29.54,1.0,3000,0,0,0,0
20230605,29.67,29.68,1.0,3000,0,0,0,0
20230606,29.51,29.35,1.0,3000,0,0,0,0
20230607,29.39,29.32,1.0,3000,0,0,0,0
20230608,28.77,28.66,1.0,3000,0,0,0,0
20230609,28.86,28.93,1.0,3000,0,0,0,0
20230612,29.63,29.57,1.0,3000,0,0,0,0
20230613,30.11,30.03,1.0,3000,0,0,0,0
20230614,30.05,30.05,1.0,3000,0,0,0,0
20230615,29.77,29.80,1.0,3000,0,0,0,0
20230616,30.18,30.16,1.0,3000,0,0,0,0
20230619,30.40,30.36,1.0,3000,0,0,0,0
20230620,29.97,29.96,1.0,3000,0,0,0,0
20230621,29.52,29.51,1.0,3000,0,0,0,0
20230622,29.96,30.02,1.0,3000,0,0,0,0
20230623,30.38,30.35,1.0,3000,0,0,0,0
20230626,30.12,30.23,1.0,3000,0,0,0,0
20230627,30.05,30.01,1.0,3000,0,0,0,0
20230628,29.42,29.51,1.0,3000,0,0,0,0
20230629,29.42,29.31,1.0,3000,0,0,0,0
20230630,29.40,29.49,1.0,3000,0,0,0,0
20230703,29.19,29.23,1.0,3000,0,0,0,0
20230704,29.82,29.85,1.0,3000,0,0,0,0
20230705,30.14,30.29,1.0,3000,0,0,0,0
20230706,30.72,30.78,1.0,3000,0,0,0,0
20230707,30.68,30.65,1.0,3000,0,0,0,0
20230710,31.04,31.01,1.0,3000,0,0,0,0
20230711,30.76,30.73,1.0,3000,0,0,0,0
20230712,31.14,31.12,1.0,3000,0,0,0,0
20230713,31.73,31.79,1.0,3000,0,0,0,0
20230714,31.58,31.54,1.0,3000,0,0,0,0
20230717,32.51,32.60,1.0,3000,0,0,0,0
20230718,32.52,32.61,1.0,3000,0,0,0,0
20230719,32.37,32.33,1.0,3000,0,0,0,0
20230720,32.05,32.16,1.0,3000,0,0,0,0
20230721,32.85,32.86,1.0,3000,0,0,0,0
20230724,33.19,33.15,1.0,3000,0,0,0,0
20230725,33.32,33.36,1.0,3000,0,0,0,0
20230726,34.08,34.09,1.0,3000,0,0,0,0
20230727,34.27,34.31,1.0,3000,0,0,0,0
20230728,35.07,35.15,1.0,3000,0,0,0,0
20230731,34.90,34.88,1.0,3000,0,0,0,0
20230801,35.18,35.19,1.0,3000,0,0,0,0
20230802,34.97,34.96,1.0,3000,0,0,0,0
