trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,66.00,65.84,1.0,3000,0,0,0,0
20230103,64.54,64.40,1.0,3000,0,0,0,0
20230104,63.69,63.57,1.0,3000,0,0,0,0
20230105,63.44,63.33,1.0,3000,0,0,0,0
20230106,65.41,65.53,1.0,3000,0,0,0,0
20230109,67.30,67.33,1.0,3000,0,0,0,0
20230110,65.70,65.79,1.0,3000,0,0,0,0
20230111,65.12,65.07,1.0,3000,0,0,0,0
20230112,64.50,64.48,1.0,3000,0,0,0,0
20230113,64.72,64.81,1.0,3000,0,0,0,0
20230116,64.31,64.25,1.0,3000,0,0,0,0
20230117,63.83,63.64,1.0,3000,0,0,0,0
20230118,63.69,63.68,1.0,3000,0,0,0,0
20230119,64.00,64.15,1.0,3000,0,0,0,0
20230120,62.81,62.80,1.0,3000,0,0,0,0
20230123,62.93,62.91,1.0,3000,0,0,0,0
20230124,62.45,62.55,1.0,3000,0,0,0,0
20230125,62.26,62.22,1.0,3000,0,0,0,0
20230126,60.63,60.55,1.0,3000,0,0,0,0
20230127,60.93,60.66,1.0,3000,0,0,0,0
20230130,61.27,61.30,1.0,3000,0,0,0,0
20230131,61.92,62.00,1.0,3000,0,0,0,0
20230201,62.27,62.36,1.0,3000,0,0,0,0
20230202,62.24,62.34,1.0,3000,0,0,0,0
20230203,61.85,61.91,1.0,3000,0,0,0,0
20230206,62.76,62.83,1.0,3000,0,0,0,0
20230207,62.38,62.54,1.0,3000,0,0,0,0
20230208,62.43,62.33,1.0,3000,0,0,0,0
20230209,63.03,63.10,1.0,3000,0,0,0,0
20230210,63.94,63.72,1.0,3000,0,0,0,0
20230213,64.60,64.83,1.0,3000,0,0,0,0
20230214,65.89,65.69,1.0,3000,0,0,0,0
20230215,66.35,66.42,1.0,3000,0,0,0,0
20230216,66.11,66.09,1.0,3000,0,0,0,0
20230217,66.63,66.62,1.0,3000,0,0,0,0
20230220,65.27,65.17,1.0,3000,0,0,0,0
