trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,54.00,54.07,1.0,3000,0,0,0,0
20230103,54.34,54.24,1.0,3000,0,0,0,0
20230104,54.47,54.53,1.0,3000,0,0,0,0
20230105,54.16,54.06,1.0,3000,0,0,0,0
20230106,54.39,54.31,1.0,3000,0,0,0,0
20230109,54.59,54.61,1.0,3000,0,0,0,0
20230110,54.48,54.51,1.0,3000,0,0,0,0
20230111,53.78,53.60,1.0,3000,0,0,0,0
20230112,53.63,53.60,1.0,3000,0,0,0,0
20230113,53.93,54.12,1.0,3000,0,0,0,0
20230116,53.57,53.47,1.0,3000,0,0,0,0
20230117,53.20,53.13,1.0,3000,0,0,0,0
20230118,53.83,54.04,1.0,3000,0,0,0,0
20230119,53.85,53.77,1.0,3000,0,0,0,0
20230120,53.91,53.93,1.0,3000,0,0,0,0
20230123,53.61,53.71,1.0,3000,0,0,0,0
20230124,53.76,53.83,1.0,3000,0,0,0,0
20230125,53.53,53.44,1.0,3000,0,0,0,0
20230126,53.37,53.34,1.0,3000,0,0,0,0
20230127,53.03,53.12,1.0,3000,0,0,0,0
20230130,53.85,54.09,1.0,3000,0,0,0,0
20230131,54.16,54.39,1.0,3000,0,0,0,0
20230201,53.97,54.08,1.0,3000,0,0,0,0
20230202,54.89,54.72,1.0,3000,0,0,0,0
20230203,56.03,56.15,1.0,3000,0,0,0,0
20230206,57.88,58.00,1.0,3000,0,0,0,0
20230207,58.16,58.25,1.0,3000,0,0,0,0
20230208,57.56,57.57,1.0,3000,0,0,0,0
20230209,57.28,57.15,1.0,3000,0,0,0,0
20230210,58.06,57.98,1.0,3000,0,0,0,0
20230213,56.81,56.92,1.0,3000,0,0,0,0
20230214,55.98,56.01,1.0,3000,0,0,0,0
20230215,57.25,57.33,1.0,3000,0,0,0,0
20230216,57.59,57.59,1.0,3000,0,0,0,0
20230217,58.74,58.78,1.0,3000,0,0,0,0
20230220,57.18,57.22,1.0,3000,0,0,0,0
20230221,56.93,56.91,1.0,3000,0,0,0,0
20230222,56.61,56.62,1.0,3000,0,0,0,0
20230223,57.41,57.40,1.0,3000,0,0,0,0
20230224,57.55,57.47,1.0,3000,0,0,0,0
20230227,56.54,56.42,1.0,3000,0,0,0,0
20230228,56.08,56.33,1.0,3000,0,0,0,0
20230301,54.99,55.06,1.0,3000,0,0,0,0
20230302,54.14,54.12,1.0,3000,0,0,0,0
20230303,52.68,52.47,1.0,3000,0,0,0,0
20230306,51.53,51.45,1.0,3000,0,0,0,0
20230307,51.64,51.68,1.0,3000,0,0,0,0
20230308,51.52,51.54,1.0,3000,0,0,0,0
20230309,51.67,51.72,1.0,3000,0,0,0,0
20230310,51.70,51.61,1.0,3000,0,0,0,0
20230313,51.23,51.06,1.0,3000,0,0,0,0
20230314,51.97,51.97,1.0,3000,0,0,0,0
20230315,50.42,50.45,1.0,3000,0,0,0,0
20230316,50.19,50.15,1.0,3000,0,0,0,0
20230317,49.82,49.86,1.0,3000,0,0,0,0
20230320,49.44,49.46,1.0,3000,0,0,0,0
20230321,50.09,50.16,1.0,3000,0,0,0,0
20230322,50.85,50.79,1.0,3000,0,0,0,0
20230323,51.24,51.15,1.0,3000,0,0,0,0
20230324,50.63,50.54,1.0,3000,0,0,0,0
20230327,50.34,50.30,1.0,3000,0,0,0,0
20230328,50.48,50.59,1.0,3000,0,0,0,0
20230329,50.79,50.78,1.0,3000,0,0,0,0
20230330,50.72,50.78,1.0,3000,0,0,0,0
20230331,50.65,50.67,1.0,3000,0,0,0,0
20230403,50.34,50.31,1.0,3000,0,0,0,0
20230404,50.79,50.57,1.0,3000,0,0,0,0
20230405,49.61,49.69,1.0,3000,0,0,0,0
20230406,49.39,49.46,1.0,3000,0,0,0,0
20230407,50.29,50.37,1.0,3000,0,0,0,0
20230410,49.72,49.63,1.0,3000,0,0,0,0
20230411,51.66,51.78,1.0,3000,0,0,0,0
20230412,51.57,51.59,1.0,3000,0,0,0,0
20230413,51.20,51.18,1.0,3000,0,0,0,0
20230414,50.81,50.88,1.0,3000,0,0,0,0
20230417,50.35,50.39,1.0,3000,0,0,0,0
20230418,50.41,50.39,1.0,3000,0,0,0,0
20230419,51.25,51.33,1.0,3000,0,0,0,0
20230420,51.22,51.07,1.0,3000,0,0,0,0
20230421,51.24,51.16,1.0,3000,0,0,0,0
20230424,51.02,50.97,1.0,3000,0,0,0,0
20230425,51.37,51.50,1.0,3000,0,0,0,0
20230426,51.76,51.84,1.0,3000,0,0,0,0
20230427,51.75,51.81,1.0,3000,0,0,0,0
20230428,52.49,52.47,1.0,3000,0,0,0,0
20230501,52.39,52.47,1.0,3000,0,0,0,0
20230502,53.24,53.32,1.0,3000,0,0,0,0
20230503,52.92,52.92,1.0,3000,0,0,0,0
20230504,53.11,53.10,1.0,3000,0,0,0,0
20230505,53.82,53.83,1.0,3000,0,0,0,0
20230508,54.12,54.08,1.0,3000,0,0,0,0
20230509,54.87,54.94,1.0,3000,0,0,0,0
20230510,55.36,55.37,1.0,3000,0,0,0,0
20230511,56.40,56.14,1.0,3000,0,0,0,0
20230512,56.47,56.54,1.0,3000,0,0,0,0
20230515,57.66,57.64,1.0,3000,0,0,0,0
20230516,58.27,58.23,1.0,3000,0,0,0,0
20230517,56.19,56.26,1.0,3000,0,0,0,0
20230518,57.60,57.70,1.0,3000,0,0,0,0
20230519,57.54,57.68,1.0,3000,0,0,0,0
20230522,58.53,58.62,1.0,3000,0,0,0,0
20230523,58.55,58.36,1.0,3000,0,0,0,0
20230524,57.77,58.00,1.0,3000,0,0,0,0
20230525,57.07,57.16,1.0,3000,0,0,0,0
20230526,58.09,57.89,1.0,3000,0,0,0,0
20230529,59.88,59.89,1.0,3000,0,0,0,0
20230530,59.54,59.67,1.0,3000,0,0,0,0
20230531,58.32,58.30,1.0,3000,0,0,0,0
20230601,59.02,58.97,1.0,3000,0,0,0,0
20230602,58.67,58.77,1.0,3000,0,0,0,0
20230605,57.92,57.92,1.0,3000,0,0,0,0
20230606,57.97,57.80,1.0,3000,0,0,0,0
20230607,58.33,58.45,1.0,3000,0,0,0,0
20230608,58.57,58.59,1.0,3000,0,0,0,0
20230609,58.38,58.34,1.0,3000,0,0,0,0
20230612,57.32,57.56,1.0,3000,0,0,0,0
20230613,57.21,57.31,1.0,3000,0,0,0,0
20230614,57.99,57.97,1.0,3000,0,0,0,0
20230615,59.01,59.07,1.0,3000,0,0,0,0
20230616,60.35,60.41,1.0,3000,0,0,0,0
20230619,59.58,59.38,1.0,3000,0,0,0,0
20230620,59.24,59.08,1.0,3000,0,0,0,0
20230621,59.56,59.43,1.0,3000,0,0,0,0
20230622,60.64,60.79,1.0,3000,0,0,0,0
20230623,60.49,60.30,1.0,3000,0,0,0,0
20230626,59.38,59.37,1.0,3000,0,0,0,0
20230627,58.23,58.35,1.0,3000,0,0,0,0
20230628,58.02,58.13,1.0,3000,0,0,0,0
20230629,58.24,58.23,1.0,3000,0,0,0,0
20230630,59.11,58.95,1.0,3000,0,0,0,0
20230703,60.12,59.95,1.0,3000,0,0,0,0
20230704,59.07,59.18,1.0,3000,0,0,0,0
20230705,60.54,60.42,1.0,3000,0,0,0,0
20230706,60.40,60.29,1.0,3000,0,0,0,0
20230707,57.88,58.02,1.0,3000,0,0,0,0
20230710,57.54,57.64,1.0,3000,0,0,0,0
20230711,56.91,56.92,1.0,3000,0,0,0,0
20230712,56.98,56.99,1.0,3000,0,0,0,0
20230713,56.80,56.64,1.0,3000,0,0,0,0
20230714,55.11,55.26,1.0,3000,0,0,0,0
20230717,54.90,54.98,1.0,3000,0,0,0,0
20230718,54.47,54.38,1.0,3000,0,0,0,0
20230719,54.45,54.37,1.0,3000,0,0,0,0
20230720,53.44,53.55,1.0,3000,0,0,0,0
20230721,53.45,53.54,1.0,3000,0,0,0,0
20230724,52.31,52.31,1.0,3000,0,0,0,0
20230725,53.55,53.48,1.0,3000,0,0,0,0
20230726,53.22,53.19,1.0,3000,0,0,0,0
20230727,53.77,53.74,1.0,3000,0,0,0,0
20230728,53.25,53.27,1.0,3000,0,0,0,0
20230731,53.24,53.34,1.0,3000,0,0,0,0
20230801,52.90,52.92,1.0,3000,0,0,0,0
20230802,53.64,53.55,1.0,3000,0,0,0,0
20230803,53.96,54.20,1.0,3000,0,0,0,0
20230804,53.85,53.66,1.0,3000,0,0,0,0
20230807,54.04,54.06,1.0,3000,0,0,0,0
20230808,54.57,54.59,1.0,3000,0,0,0,0
20230809,56.31,56.28,1.0,3000,0,0,0,0
20230810,56.27,56.08,1.0,3000,0,0,0,0
20230811,56.66,56.80,1.0,3000,0,0,0,0
20230814,57.71,57.61,1.0,3000,0,0,0,0
20230815,58.38,58.40,1.0,3000,0,0,0,0
20230816,58.79,58.68,1.0,3000,0,0,0,0
20230817,58.21,58.62,1.0,3000,0,0,0,0
20230818,59.14,59.44,1.0,3000,0,0,0,0
20230821,60.61,60.54,1.0,3000,0,0,0,0
20230822,59.92,59.86,1.0,3000,0,0,0,0
20230823,58.40,58.43,1.0,3000,0,0,0,0
20230824,58.09,58.06,1.0,3000,0,0,0,0
20230825,56.70,56.78,1.0,3000,0,0,0,0
20230828,56.86,56.89,1.0,3000,0,0,0,0
20230829,56.98,57.06,1.0,3000,0,0,0,0
20230830,56.35,56.44,1.0,3000,0,0,0,0
20230831,56.92,56.82,1.0,3000,0,0,0,0
20230901,55.96,55.87,1.0,3000,0,0,0,0
20230904,55.14,55.09,1.0,3000,0,0,0,0
20230905,55.23,55.21,1.0,3000,0,0,0,0
20230906,55.41,55.11,1.0,3000,0,0,0,0
20230907,56.39,56.32,1.0,3000,0,0,0,0
20230908,57.25,57.15,1.0,3000,0,0,0,0
20230911,58.13,58.32,1.0,3000,0,0,0,0
20230912,59.39,59.26,1.0,3000,0,0,0,0
20230913,58.47,58.32,1.0,3000,0,0,0,0
20230914,57.69,57.62,1.0,3000,0,0,0,0
20230915,57.07,56.97,1.0,3000,0,0,0,0
20230918,56.94,56.95,1.0,3000,0,0,0,0
20230919,56.55,56.60,1.0,3000,0,0,0,0
20230920,58.16,58.20,1.0,3000,0,0,0,0
20230921,58.74,58.77,1.0,3000,0,0,0,0
20230922,57.91,57.93,1.0,3000,0,0,0,0
20230925,58.91,58.69,1.0,3000,0,0,0,0
20230926,58.20,58.30,1.0,3000,0,0,0,0
20230927,58.61,58.39,1.0,3000,0,0,0,0
20230928,58.73,58.62,1.0,3000,0,0,0,0
20230929,57.95,58.08,1.0,3000,0,0,0,0
20231002,58.00,58.03,1.0,3000,0,0,0,0
20231003,56.41,56.35,1.0,3000,0,0,0,0
20231004,57.40,57.48,1.0,3000,0,0,0,0
20231005,59.57,59.57,1.0,3000,0,0,0,0
20231006,60.44,60.63,1.0,3000,0,0,0,0
20231009,60.82,60.71,1.0,3000,0,0,0,0
20231010,59.12,59.28,1.0,3000,0,0,0,0
20231011,59.13,59.30,1.0,3000,0,0,0,0
20231012,59.67,59.71,1.0,3000,0,0,0,0
20231013,60.71,60.79,1.0,3000,0,0,0,0
20231016,59.33,59.45,1.0,3000,0,0,0,0
20231017,60.83,61.05,1.0,3000,0,0,0,0
20231018,61.36,61.38,1.0,3000,0,0,0,0
20231019,61.88,61.84,1.0,3000,0,0,0,0
20231020,62.25,62.46,1.0,3000,0,0,0,0
20231023,61.52,61.55,1.0,3000,0,0,0,0
20231024,61.82,61.69,1.0,3000,0,0,0,0
20231025,61.73,61.83,1.0,3000,0,0,0,0
20231026,61.42,61.32,1.0,3000,0,0,0,0
20231027,61.72,61.60,1.0,3000,0,0,0,0
20231030,59.61,59.65,1.0,3000,0,0,0,0
20231031,58.60,58.69,1.0,3000,0,0,0,0
20231101,58.05,57.88,1.0,3000,0,0,0,0
20231102,59.18,59.06,1.0,3000,0,0,0,0
20231103,59.11,59.09,1.0,3000,0,0,0,0
20231106,60.07,60.09,1.0,3000,0,0,0,0
20231107,59.48,59.54,1.0,3000,0,0,0,0
20231108,59.20,59.28,1.0,3000,0,0,0,0
20231109,58.84,58.96,1.0,3000,0,0,0,0
20231110,57.89,57.86,1.0,3000,0,0,0,0
20231113,58.48,58.36,1.0,3000,0,0,0,0
20231114,58.10,58.11,1.0,3000,0,0,0,0
20231115,58.65,58.79,1.0,3000,0,0,0,0
20231116,58.51,58.36,1.0,3000,0,0,0,0
20231117,59.81,59.91,1.0,3000,0,0,0,0
20231120,59.99,60.14,1.0,3000,0,0,0,0
20231121,59.91,59.66,1.0,3000,0,0,0,0
20231122,58.91,58.83,1.0,3000,0,0,0,0
20231123,61.94,62.09,1.0,3000,0,0,0,0
20231124,62.84,62.90,1.0,3000,0,0,0,0
20231127,64.06,64.12,1.0,3000,0,0,0,0
20231128,65.58,65.74,1.0,3000,0,0,0,0
20231129,66.14,66.20,1.0,3000,0,0,0,0
20231130,65.72,65.59,1.0,3000,0,0,0,0
20231201,66.46,66.34,1.0,3000,0,0,0,0
20231204,65.64,65.62,1.0,3000,0,0,0,0
20231205,67.33,67.58,1.0,3000,0,0,0,0
20231206,66.10,66.01,1.0,3000,0,0,0,0
