trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,42.00,42.04,1.0,3000,0,0,0,0
20230103,42.04,41.99,1.0,3000,0,0,0,0
20230104,42.43,42.31,1.0,3000,0,0,0,0
20230105,42.14,42.02,1.0,3000,0,0,0,0
20230106,42.37,42.33,1.0,3000,0,0,0,0
20230109,42.12,42.03,1.0,3000,0,0,0,0
20230110,42.30,42.45,1.0,3000,0,0,0,0
20230111,41.51,41.43,1.0,3000,0,0,0,0
20230112,41.38,41.33,1.0,3000,0,0,0,0
20230113,40.74,40.67,1.0,3000,0,0,0,0
20230116,41.66,41.63,1.0,3000,0,0,0,0
20230117,43.33,43.55,1.0,3000,0,0,0,0
20230118,43.70,43.68,1.0,3000,0,0,0,0
20230119,43.35,43.28,1.0,3000,0,0,0,0
20230120,43.52,43.54,1.0,3000,0,0,0,0
20230123,43.02,43.09,1.0,3000,0,0,0,0
20230124,43.48,43.45,1.0,3000,0,0,0,0
20230125,44.50,44.68,1.0,3000,0,0,0,0
20230126,44.56,44.68,1.0,3000,0,0,0,0
20230127,44.00,43.99,1.0,3000,0,0,0,0
20230130,43.34,43.30,1.0,3000,0,0,0,0
20230131,42.42,42.41,1.0,3000,0,0,0,0
20230201,41.39,41.38,1.0,3000,0,0,0,0
20230202,40.62,40.65,1.0,3000,0,0,0,0
20230203,40.72,40.80,1.0,3000,0,0,0,0
20230206,41.92,42.00,1.0,3000,0,0,0,0
20230207,41.45,41.40,1.0,3000,0,0,0,0
20230208,41.61,41.57,1.0,3000,0,0,0,0
20230209,41.89,41.87,1.0,3000,0,0,0,0
20230210,42.62,42.59,1.0,3000,0,0,0,0
20230213,42.13,41.97,1.0,3000,0,0,0,0
20230214,42.57,42.51,1.0,3000,0,0,0,0
20230215,42.64,42.76,1.0,3000,0,0,0,0
20230216,42.33,42.34,1.0,3000,0,0,0,0
20230217,42.91,42.85,1.0,3000,0,0,0,0
20230220,42.88,43.03,1.0,3000,0,0,0,0
20230221,43.45,43.55,1.0,3000,0,0,0,0
