trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,62.00,61.88,1.0,1000,0,0,0,0
20230103,63.27,63.07,1.0,1000,0,0,0,0
20230104,63.65,63.78,1.0,1000,0,0,0,0
20230105,63.27,63.43,1.0,1000,0,0,0,0
20230106,63.12,63.13,1.0,1000,0,0,0,0
20230109,65.35,65.41,1.0,1000,0,0,0,0
20230110,65.80,65.75,1.0,1000,0,0,0,0
20230111,65.13,65.10,1.0,1000,0,0,0,0
20230112,65.60,65.46,1.0,1000,0,0,0,0
20230113,64.48,64.44,1.0,1000,0,0,0,0
20230116,62.54,62.42,1.0,1000,0,0,0,0
20230117,61.71,61.72,1.0,1000,0,0,0,0
20230118,63.84,63.95,1.0,1000,0,0,0,0
20230119,62.93,62.83,1.0,1000,0,0,0,0
20230120,65.16,65.07,1.0,1000,0,0,0,0
20230123,65.05,65.07,1.0,1000,0,0,0,0
20230124,64.58,64.74,1.0,1000,0,0,0,0
20230125,65.01,65.06,1.0,1000,0,0,0,0
20230126,64.81,64.81,1.0,1000,0,0,0,0
20230127,65.93,66.02,1.0,1000,0,0,0,0
20230130,66.66,66.58,1.0,1000,0,0,0,0
20230131,66.89,66.63,1.0,1000,0,0,0,0
20230201,66.87,66.64,1.0,1000,0,0,0,0
20230202,68.45,68.81,1.0,1000,0,0,0,0
20230203,67.96,67.84,1.0,1000,0,0,0,0
20230206,67.75,67.84,1.0,1000,0,0,0,0
20230207,66.81,66.95,1.0,1000,0,0,0,0
20230208,66.25,66.25,1.0,1000,0,0,0,0
20230209,66.83,66.87,1.0,1000,0,0,0,0
20230210,66.09,66.26,1.0,1000,0,0,0,0
20230213,66.08,66.21,1.0,1000,0,0,0,0
20230214,66.88,66.90,1.0,1000,0,0,0,0
20230215,67.45,67.52,1.0,1000,0,0,0,0
20230216,68.97,68.98,1.0,1000,0,0,0,0
20230217,69.59,69.52,1.0,1000,0,0,0,0
20230220,69.86,69.85,1.0,1000,0,0,0,0
20230221,70.69,70.88,1.0,1000,0,0,0,0
20230222,69.18,69.08,1.0,1000,0,0,0,0
20230223,69.91,69.86,1.0,1000,0,0,0,0
20230224,70.94,70.66,1.0,1000,0,0,0,0
20230227,69.25,69.29,1.0,1000,0,0,0,0
20230228,69.24,69.12,1.0,1000,0,0,0,0
20230301,71.18,71.31,1.0,1000,0,0,0,0
20230302,72.44,72.62,1.0,1000,0,0,0,0
20230303,71.82,71.94,1.0,1000,0,0,0,0
20230306,73.28,73.16,1.0,1000,0,0,0,0
20230307,72.71,72.80,1.0,1000,0,0,0,0
20230308,72.77,73.05,1.0,1000,0,0,0,0
20230309,73.57,73.67,1.0,1000,0,0,0,0
20230310,73.81,73.84,1.0,1000,0,0,0,0
20230313,73.14,73.09,1.0,1000,0,0,0,0
20230314,75.98,76.24,1.0,1000,0,0,0,0
20230315,75.08,75.00,1.0,1000,0,0,0,0
20230316,75.08,75.31,1.0,1000,0,0,0,0
20230317,74.47,74.41,1.0,1000,0,0,0,0
20230320,76.39,76.45,1.0,1000,0,0,0,0
20230321,77.50,77.51,1.0,1000,0,0,0,0
20230322,77.70,77.88,1.0,1000,0,0,0,0
20230323,78.67,78.71,1.0,1000,0,0,0,0
20230324,77.09,77.20,1.0,1000,0,0,0,0
20230327,76.37,76.43,1.0,1000,0,0,0,0
20230328,75.32,75.40,1.0,1000,0,0,0,0
20230329,75.90,75.91,1.0,1000,0,0,0,0
20230330,74.64,74.76,1.0,1000,0,0,0,0
20230331,74.00,73.96,1.0,1000,0,0,0,0
20230403,73.22,73.29,1.0,1000,0,0,0,0
20230404,72.53,72.48,1.0,1000,0,0,0,0
20230405,73.07,73.06,1.0,1000,0,0,0,0
20230406,73.11,73.12,1.0,1000,0,0,0,0
20230407,73.23,73.08,1.0,1000,0,0,0,0
20230410,74.64,74.43,1.0,1000,0,0,0,0
20230411,74.51,74.69,1.0,1000,0,0,0,0
20230412,75.25,75.19,1.0,1000,0,0,0,0
20230413,75.72,75.72,1.0,1000,0,0,0,0
20230414,75.27,75.41,1.0,1000,0,0,0,0
20230417,76.22,76.25,1.0,1000,0,0,0,0
20230418,75.01,75.06,1.0,1000,0,0,0,0
20230419,71.90,71.66,1.0,1000,0,0,0,0
20230420,69.66,69.80,1.0,1000,0,0,0,0
20230421,70.73,70.79,1.0,1000,0,0,0,0
20230424,72.01,72.20,1.0,1000,0,0,0,0
20230425,72.29,72.63,1.0,1000,0,0,0,0
20230426,69.62,69.62,1.0,1000,0,0,0,0
20230427,69.00,69.21,1.0,1000,0,0,0,0
20230428,69.62,69.58,1.0,1000,0,0,0,0
20230501,69.43,69.23,1.0,1000,0,0,0,0
20230502,70.41,70.40,1.0,1000,0,0,0,0
20230503,69.34,69.47,1.0,1000,0,0,0,0
20230504,68.95,68.64,1.0,1000,0,0,0,0
20230505,69.17,68.97,1.0,1000,0,0,0,0
20230508,69.49,69.85,1.0,1000,0,0,0,0
20230509,69.55,69.58,1.0,1000,0,0,0,0
20230510,70.36,70.47,1.0,1000,0,0,0,0
20230511,70.47,70.76,1.0,1000,0,0,0,0
20230512,70.51,70.46,1.0,1000,0,0,0,0
20230515,69.53,69.60,1.0,1000,0,0,0,0
20230516,71.41,71.30,1.0,1000,0,0,0,0
20230517,69.86,69.84,1.0,1000,0,0,0,0
20230518,69.62,69.42,1.0,1000,0,0,0,0
20230519,68.36,68.51,1.0,1000,0,0,0,0
20230522,70.59,70.66,1.0,1000,0,0,0,0
20230523,70.53,70.35,1.0,1000,0,0,0,0
20230524,70.32,70.32,1.0,1000,0,0,0,0
20230525,69.66,69.69,1.0,1000,0,0,0,0
20230526,69.41,69.32,1.0,1000,0,0,0,0
20230529,71.61,71.41,1.0,1000,0,0,0,0
20230530,72.76,72.52,1.0,1000,0,0,0,0
20230531,73.94,73.89,1.0,1000,0,0,0,0
20230601,73.16,73.27,1.0,1000,0,0,0,0
20230602,73.40,73.23,1.0,1000,0,0,0,0
20230605,73.27,73.22,1.0,1000,0,0,0,0
20230606,73.92,73.84,1.0,1000,0,0,0,0
20230607,73.07,73.15,1.0,1000,0,0,0,0
20230608,73.20,73.06,1.0,1000,0,0,0,0
20230609,74.07,74.32,1.0,1000,0,0,0,0
20230612,72.19,72.20,1.0,1000,0,0,0,0
20230613,72.67,72.86,1.0,1000,0,0,0,0
20230614,70.13,70.26,1.0,1000,0,0,0,0
20230615,70.69,70.60,1.0,1000,0,0,0,0
20230616,70.70,70.72,1.0,1000,0,0,0,0
20230619,70.79,70.94,1.0,1000,0,0,0,0
20230620,71.47,71.72,1.0,1000,0,0,0,0
20230621,70.56,70.60,1.0,1000,0,0,0,0
20230622,70.38,70.38,1.0,1000,0,0,0,0
20230623,68.89,68.94,1.0,1000,0,0,0,0
20230626,68.63,68.55,1.0,1000,0,0,0,0
20230627,69.27,69.41,1.0,1000,0,0,0,0
20230628,69.14,69.11,1.0,1000,0,0,0,0
20230629,68.36,68.43,1.0,1000,0,0,0,0
20230630,68.61,68.78,1.0,1000,0,0,0,0
20230703,69.31,69.25,1.0,1000,0,0,0,0
20230704,70.08,70.16,1.0,1000,0,0,0,0
20230705,70.98,70.90,1.0,1000,0,0,0,0
20230706,71.37,71.44,1.0,1000,0,0,0,0
20230707,70.96,71.02,1.0,1000,0,0,0,0
20230710,70.90,70.68,1.0,1000,0,0,0,0
20230711,70.77,70.92,1.0,1000,0,0,0,0
20230712,70.00,70.15,1.0,1000,0,0,0,0
20230713,70.82,70.78,1.0,1000,0,0,0,0
20230714,71.18,71.39,1.0,1000,0,0,0,0
20230717,72.32,72.39,1.0,1000,0,0,0,0
20230718,72.56,72.46,1.0,1000,0,0,0,0
20230719,72.85,72.74,1.0,1000,0,0,0,0
20230720,72.44,72.50,1.0,1000,0,0,0,0
20230721,72.22,72.13,1.0,1000,0,0,0,0
20230724,72.41,72.39,1.0,1000,0,0,0,0
20230725,73.12,73.29,1.0,1000,0,0,0,0
20230726,72.53,72.29,1.0,1000,0,0,0,0
20230727,71.71,71.93,1.0,1000,0,0,0,0
20230728,72.38,72.27,1.0,1000,0,0,0,0
20230731,72.59,72.66,1.0,1000,0,0,0,0
20230801,71.09,70.97,1.0,1000,0,0,0,0
20230802,71.27,71.12,1.0,1000,0,0,0,0
20230803,72.31,72.60,1.0,1000,0,0,0,0
20230804,70.75,70.61,1.0,1000,0,0,0,0
20230807,70.22,70.40,1.0,1000,0,0,0,0
20230808,72.66,72.84,1.0,1000,0,0,0,0
20230809,72.04,71.92,1.0,1000,0,0,0,0
20230810,72.97,73.02,1.0,1000,0,0,0,0
20230811,74.08,74.25,1.0,1000,0,0,0,0
20230814,74.80,74.93,1.0,1000,0,0,0,0
20230815,75.48,75.63,1.0,1000,0,0,0,0
20230816,73.90,74.13,1.0,1000,0,0,0,0
20230817,77.02,77.13,1.0,1000,0,0,0,0
20230818,76.66,76.70,1.0,1000,0,0,0,0
20230821,77.40,77.22,1.0,1000,0,0,0,0
20230822,78.26,78.33,1.0,1000,0,0,0,0
20230823,78.83,78.97,1.0,1000,0,0,0,0
20230824,79.45,79.38,1.0,1000,0,0,0,0
20230825,80.58,80.53,1.0,1000,0,0,0,0
20230828,81.38,81.40,1.0,1000,0,0,0,0
20230829,79.64,79.56,1.0,1000,0,0,0,0
20230830,80.25,80.47,1.0,1000,0,0,0,0
20230831,80.49,80.07,1.0,1000,0,0,0,0
20230901,80.88,80.98,1.0,1000,0,0,0,0
20230904,81.90,82.00,1.0,1000,0,0,0,0
20230905,83.64,83.58,1.0,1000,0,0,0,0
20230906,84.80,84.38,1.0,1000,0,0,0,0
20230907,84.33,84.20,1.0,1000,0,0,0,0
20230908,84.87,84.44,1.0,1000,0,0,0,0
20230911,82.97,83.16,1.0,1000,0,0,0,0
20230912,81.06,80.85,1.0,1000,0,0,0,0
20230913,80.62,80.55,1.0,1000,0,0,0,0
20230914,80.85,80.86,1.0,1000,0,0,0,0
20230915,81.78,81.92,1.0,1000,0,0,0,0
20230918,81.20,81.09,1.0,1000,0,0,0,0
20230919,80.05,79.78,1.0,1000,0,0,0,0
20230920,81.48,81.33,1.0,1000,0,0,0,0
20230921,81.92,82.09,1.0,1000,0,0,0,0
20230922,81.77,81.70,1.0,1000,0,0,0,0
20230925,80.58,80.61,1.0,1000,0,0,0,0
20230926,79.83,79.63,1.0,1000,0,0,0,0
20230927,79.88,80.03,1.0,1000,0,0,0,0
20230928,80.86,80.97,1.0,1000,0,0,0,0
20230929,79.80,79.83,1.0,1000,0,0,0,0
20231002,80.82,81.03,1.0,1000,0,0,0,0
20231003,81.58,81.57,1.0,1000,0,0,0,0
20231004,80.30,80.15,1.0,1000,0,0,0,0
20231005,82.92,82.98,1.0,1000,0,0,0,0
20231006,83.13,82.95,1.0,1000,0,0,0,0
20231009,82.11,81.95,1.0,1000,0,0,0,0
20231010,85.33,85.61,1.0,1000,0,0,0,0
20231011,84.72,84.86,1.0,1000,0,0,0,0
20231012,84.67,84.67,1.0,1000,0,0,0,0
20231013,84.89,84.72,1.0,1000,0,0,0,0
20231016,86.49,86.51,1.0,1000,0,0,0,0
20231017,87.33,87.42,1.0,1000,0,0,0,0
20231018,87.12,87.02,1.0,1000,0,0,0,0
20231019,89.75,89.77,1.0,1000,0,0,0,0
