trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,36.00,36.10,1.0,3000,0,0,0,0
20230103,36.02,35.99,1.0,3000,0,0,0,0
20230104,36.28,36.35,1.0,3000,0,0,0,0
20230105,36.09,36.12,1.0,3000,0,0,0,0
20230106,35.75,35.69,1.0,3000,0,0,0,0
20230109,35.54,35.55,1.0,3000,0,0,0,0
20230110,35.33,35.31,1.0,3000,0,0,0,0
20230111,36.13,36.08,1.0,3000,0,0,0,0
20230112,36.05,36.06,1.0,3000,0,0,0,0
20230113,36.00,36.06,1.0,3000,0,0,0,0
20230116,36.20,36.17,1.0,3000,0,0,0,0
20230117,36.82,36.84,1.0,3000,0,0,0,0
20230118,35.82,35.71,1.0,3000,0,0,0,0
20230119,35.70,35.79,1.0,3000,0,0,0,0
20230120,35.93,36.04,1.0,3000,0,0,0,0
20230123,37.07,37.06,1.0,3000,0,0,0,0
20230124,36.91,36.85,1.0,3000,0,0,0,0
20230125,36.66,36.83,1.0,3000,0,0,0,0
20230126,36.74,36.79,1.0,3000,0,0,0,0
20230127,36.76,36.74,1.0,3000,0,0,0,0
20230130,35.31,35.31,1.0,3000,0,0,0,0
20230131,35.16,35.13,1.0,3000,0,0,0,0
20230201,35.65,35.69,1.0,3000,0,0,0,0
20230202,36.26,36.27,1.0,3000,0,0,0,0
20230203,35.61,35.72,1.0,3000,0,0,0,0
20230206,36.27,36.19,1.0,3000,0,0,0,0
20230207,35.90,35.85,1.0,3000,0,0,0,0
20230208,36.07,36.10,1.0,3000,0,0,0,0
20230209,37.40,37.36,1.0,3000,0,0,0,0
20230210,37.82,37.81,1.0,3000,0,0,0,0
20230213,36.78,36.69,1.0,3000,0,0,0,0
20230214,36.55,36.42,1.0,3000,0,0,0,0
20230215,36.96,37.02,1.0,3000,0,0,0,0
20230216,38.22,38.20,1.0,3000,0,0,0,0
20230217,38.02,37.95,1.0,3000,0,0,0,0
20230220,38.22,38.35,1.0,3000,0,0,0,0
20230221,38.37,38.43,1.0,3000,0,0,0,0
20230222,38.95,38.95,1.0,3000,0,0,0,0
20230223,39.60,39.45,1.0,3000,0,0,0,0
20230224,39.61,39.76,1.0,3000,0,0,0,0
20230227,39.98,39.89,1.0,3000,0,0,0,0
20230228,38.47,38.37,1.0,3000,0,0,0,0
20230301,38.30,38.33,1.0,3000,0,0,0,0
20230302,38.07,38.01,1.0,3000,0,0,0,0
