trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,58.00,57.94,1.0,2000,0,0,0,0
20230103,58.52,58.54,1.0,2000,0,0,0,0
20230104,58.17,58.18,1.0,2000,0,0,0,0
20230105,58.45,58.49,1.0,2000,0,0,0,0
20230106,57.77,57.67,1.0,2000,0,0,0,0
20230109,57.73,57.90,1.0,2000,0,0,0,0
20230110,56.94,57.05,1.0,2000,0,0,0,0
20230111,56.04,55.96,1.0,2000,0,0,0,0
20230112,55.33,55.23,1.0,2000,0,0,0,0
20230113,56.65,56.59,1.0,2000,0,0,0,0
20230116,56.70,56.61,1.0,2000,0,0,0,0
20230117,57.28,57.27,1.0,2000,0,0,0,0
20230118,58.14,57.95,1.0,2000,0,0,0,0
20230119,58.74,58.66,1.0,2000,0,0,0,0
20230120,57.65,57.59,1.0,2000,0,0,0,0
20230123,57.67,57.79,1.0,2000,0,0,0,0
20230124,56.97,57.21,1.0,2000,0,0,0,0
20230125,56.44,56.61,1.0,2000,0,0,0,0
20230126,56.49,56.57,1.0,2000,0,0,0,0
20230127,56.04,56.16,1.0,2000,0,0,0,0
20230130,56.08,56.17,1.0,2000,0,0,0,0
20230131,56.70,56.65,1.0,2000,0,0,0,0
20230201,56.41,56.24,1.0,2000,0,0,0,0
20230202,55.60,55.61,1.0,2000,0,0,0,0
20230203,54.98,54.81,1.0,2000,0,0,0,0
20230206,53.43,53.51,1.0,2000,0,0,0,0
20230207,54.17,54.23,1.0,2000,0,0,0,0
20230208,53.30,53.32,1.0,2000,0,0,0,0
20230209,52.26,52.07,1.0,2000,0,0,0,0
20230210,52.48,52.52,1.0,2000,0,0,0,0
20230213,52.92,52.94,1.0,2000,0,0,0,0
20230214,54.24,54.34,1.0,2000,0,0,0,0
20230215,54.75,54.70,1.0,2000,0,0,0,0
20230216,54.47,54.51,1.0,2000,0,0,0,0
20230217,54.29,54.53,1.0,2000,0,0,0,0
20230220,53.35,53.42,1.0,2000,0,0,0,0
20230221,53.57,53.67,1.0,2000,0,0,0,0
20230222,52.47,52.44,1.0,2000,0,0,0,0
20230223,52.61,52.75,1.0,2000,0,0,0,0
20230224,53.38,53.45,1.0,2000,0,0,0,0
20230227,53.25,53.22,1.0,2000,0,0,0,0
20230228,52.42,52.45,1.0,2000,0,0,0,0
20230301,51.39,51.37,1.0,2000,0,0,0,0
20230302,51.82,51.86,1.0,2000,0,0,0,0
20230303,51.12,51.02,1.0,2000,0,0,0,0
20230306,49.93,50.09,1.0,2000,0,0,0,0
20230307,49.63,49.70,1.0,2000,0,0,0,0
20230308,48.94,48.82,1.0,2000,0,0,0,0
20230309,47.91,47.97,1.0,2000,0,0,0,0
20230310,47.45,47.53,1.0,2000,0,0,0,0
20230313,47.25,47.15,1.0,2000,0,0,0,0
20230314,46.59,46.68,1.0,2000,0,0,0,0
20230315,46.09,45.98,1.0,2000,0,0,0,0
20230316,45.84,45.65,1.0,2000,0,0,0,0
20230317,45.14,45.11,1.0,2000,0,0,0,0
20230320,44.15,44.05,1.0,2000,0,0,0,0
20230321,43.68,43.64,1.0,2000,0,0,0,0
20230322,43.50,43.72,1.0,2000,0,0,0,0
20230323,44.11,44.07,1.0,2000,0,0,0,0
20230324,44.68,44.75,1.0,2000,0,0,0,0
20230327,45.11,45.28,1.0,2000,0,0,0,0
20230328,45.49,45.54,1.0,2000,0,0,0,0
20230329,46.37,46.31,1.0,2000,0,0,0,0
20230330,46.66,46.62,1.0,2000,0,0,0,0
20230331,47.26,47.27,1.0,2000,0,0,0,0
20230403,45.81,45.84,1.0,2000,0,0,0,0
20230404,46.59,46.48,1.0,2000,0,0,0,0
20230405,46.39,46.42,1.0,2000,0,0,0,0
20230406,47.20,47.00,1.0,2000,0,0,0,0
20230407,46.33,46.36,1.0,2000,0,0,0,0
20230410,45.75,45.74,1.0,2000,0,0,0,0
20230411,46.60,46.70,1.0,2000,0,0,0,0
20230412,46.24,46.28,1.0,2000,0,0,0,0
20230413,46.76,46.68,1.0,2000,0,0,0,0
20230414,46.85,46.75,1.0,2000,0,0,0,0
20230417,47.38,47.33,1.0,2000,0,0,0,0
20230418,48.44,48.44,1.0,2000,0,0,0,0
20230419,49.24,49.27,1.0,2000,0,0,0,0
20230420,49.03,48.83,1.0,2000,0,0,0,0
20230421,48.52,48.45,1.0,2000,0,0,0,0
20230424,48.29,48.39,1.0,2000,0,0,0,0
20230425,48.09,48.01,1.0,2000,0,0,0,0
20230426,47.60,47.57,1.0,2000,0,0,0,0
20230427,47.27,47.23,1.0,2000,0,0,0,0
20230428,46.76,46.74,1.0,2000,0,0,0,0
20230501,45.54,45.42,1.0,2000,0,0,0,0
20230502,44.66,44.69,1.0,2000,0,0,0,0
20230503,45.70,45.50,1.0,2000,0,0,0,0
20230504,45.29,45.44,1.0,2000,0,0,0,0
20230505,45.50,45.68,1.0,2000,0,0,0,0
20230508,46.39,46.34,1.0,2000,0,0,0,0
20230509,45.58,45.65,1.0,2000,0,0,0,0
20230510,45.83,45.71,1.0,2000,0,0,0,0
20230511,46.46,46.50,1.0,2000,0,0,0,0
20230512,44.55,44.59,1.0,2000,0,0,0,0
20230515,44.61,44.63,1.0,2000,0,0,0,0
20230516,45.44,45.64,1.0,2000,0,0,0,0
20230517,46.22,46.17,1.0,2000,0,0,0,0
20230518,46.12,46.22,1.0,2000,0,0,0,0
20230519,45.73,45.76,1.0,2000,0,0,0,0
20230522,45.85,45.77,1.0,2000,0,0,0,0
20230523,46.70,46.71,1.0,2000,0,0,0,0
20230524,47.13,47.11,1.0,2000,0,0,0,0
20230525,47.32,47.40,1.0,2000,0,0,0,0
20230526,48.52,48.27,1.0,2000,0,0,0,0
20230529,48.74,48.74,1.0,2000,0,0,0,0
20230530,47.97,48.00,1.0,2000,0,0,0,0
20230531,48.81,48.96,1.0,2000,0,0,0,0
20230601,50.12,50.26,1.0,2000,0,0,0,0
20230602,49.22,49.21,1.0,2000,0,0,0,0
20230605,49.30,49.29,1.0,2000,0,0,0,0
20230606,48.86,48.68,1.0,2000,0,0,0,0
20230607,49.49,49.59,1.0,2000,0,0,0,0
20230608,48.24,48.29,1.0,2000,0,0,0,0
20230609,48.08,48.11,1.0,2000,0,0,0,0
20230612,47.31,47.27,1.0,2000,0,0,0,0
20230613,47.80,47.75,1.0,2000,0,0,0,0
20230614,47.92,48.01,1.0,2000,0,0,0,0
20230615,47.84,47.99,1.0,2000,0,0,0,0
20230616,49.06,49.15,1.0,2000,0,0,0,0
20230619,50.66,50.79,1.0,2000,0,0,0,0
20230620,50.44,50.38,1.0,2000,0,0,0,0
20230621,50.90,50.69,1.0,2000,0,0,0,0
20230622,52.48,52.55,1.0,2000,0,0,0,0
