trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,30.00,29.89,1.0,3000,0,0,0,0
20230103,30.15,30.09,1.0,3000,0,0,0,0
20230104,29.89,29.85,1.0,3000,0,0,0,0
20230105,30.38,30.44,1.0,3000,0,0,0,0
20230106,30.21,30.20,1.0,3000,0,0,0,0
20230109,29.71,29.72,1.0,3000,0,0,0,0
20230110,30.09,30.04,1.0,3000,0,0,0,0
20230111,30.24,30.32,1.0,3000,0,0,0,0
20230112,30.51,30.48,1.0,3000,0,0,0,0
20230113,30.23,30.35,1.0,3000,0,0,0,0
20230116,30.40,30.39,1.0,3000,0,0,0,0
20230117,30.18,30.12,1.0,3000,0,0,0,0
20230118,29.77,29.73,1.0,3000,0,0,0,0
20230119,29.52,29.54,1.0,3000,0,0,0,0
20230120,29.76,29.80,1.0,3000,0,0,0,0
20230123,29.90,29.97,1.0,3000,0,0,0,0
20230124,30.61,30.65,1.0,3000,0,0,0,0
20230125,30.97,30.97,1.0,3000,0,0,0,0
20230126,30.73,30.74,1.0,3000,0,0,0,0
20230127,30.87,30.80,1.0,3000,0,0,0,0
20230130,30.50,30.45,1.0,3000,0,0,0,0
20230131,30.53,30.57,1.0,3000,0,0,0,0
20230201,30.21,30.23,1.0,3000,0,0,0,0
20230202,29.79,29.86,1.0,3000,0,0,0,0
20230203,29.61,29.55,1.0,3000,0,0,0,0
20230206,30.14,30.15,1.0,3000,0,0,0,0
20230207,29.59,29.55,1.0,3000,0,0,0,0
20230208,29.76,29.84,1.0,3000,0,0,0,0
20230209,29.90,29.92,1.0,3000,0,0,0,0
20230210,29.60,29.53,1.0,3000,0,0,0,0
20230213,29.69,29.65,1.0,3000,0,0,0,0
20230214,29.78,29.86,1.0,3000,0,0,0,0
20230215,30.88,30.92,1.0,3000,0,0,0,0
20230216,30.97,31.01,1.0,3000,0,0,0,0
20230217,30.95,30.89,1.0,3000,0,0,0,0
20230220,31.61,31.57,1.0,3000,0,0,0,0
20230221,31.71,31.71,1.0,3000,0,0,0,0
20230222,32.66,32.63,1.0,3000,0,0,0,0
20230223,32.34,32.37,1.0,3000,0,0,0,0
20230224,32.07,32.22,1.0,3000,0,0,0,0
20230227,31.34,31.41,1.0,3000,0,0,0,0
20230228,30.81,30.80,1.0,3000,0,0,0,0
20230301,30.87,30.91,1.0,3000,0,0,0,0
20230302,31.02,30.99,1.0,3000,0,0,0,0
20230303,30.86,30.84,1.0,3000,0,0,0,0
20230306,30.56,30.58,1.0,3000,0,0,0,0
20230307,29.91,29.87,1.0,3000,0,0,0,0
