trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,26.00,25.95,1.0,1000,0,0,0,0
20230103,25.93,25.91,1.0,1000,0,0,0,0
20230104,26.36,26.33,1.0,1000,0,0,0,0
20230105,26.19,26.13,1.0,1000,0,0,0,0
20230106,26.15,26.10,1.0,1000,0,0,0,0
20230109,25.17,25.20,1.0,1000,0,0,0,0
20230110,25.17,25.17,1.0,1000,0,0,0,0
20230111,24.75,24.69,1.0,1000,0,0,0,0
20230112,24.59,24.61,1.0,1000,0,0,0,0
20230113,24.70,24.71,1.0,1000,0,0,0,0
20230116,24.31,24.28,1.0,1000,0,0,0,0
20230117,24.21,24.24,1.0,1000,0,0,0,0
20230118,24.90,24.89,1.0,1000,0,0,0,0
20230119,25.30,25.33,1.0,1000,0,0,0,0
20230120,26.00,25.99,1.0,1000,0,0,0,0
20230123,26.37,26.31,1.0,1000,0,0,0,0
20230124,26.04,25.96,1.0,1000,0,0,0,0
20230125,25.91,25.93,1.0,1000,0,0,0,0
20230126,25.90,25.95,1.0,1000,0,0,0,0
20230127,26.22,26.30,1.0,1000,0,0,0,0
20230130,26.83,26.78,1.0,1000,0,0,0,0
20230131,26.76,26.77,1.0,1000,0,0,0,0
20230201,26.21,26.19,1.0,1000,0,0,0,0
20230202,26.63,26.68,1.0,1000,0,0,0,0
20230203,27.13,27.10,1.0,1000,0,0,0,0
20230206,27.96,27.99,1.0,1000,0,0,0,0
20230207,27.91,28.01,1.0,1000,0,0,0,0
20230208,27.69,27.59,1.0,1000,0,0,0,0
20230209,27.31,27.33,1.0,1000,0,0,0,0
20230210,27.11,27.11,1.0,1000,0,0,0,0
20230213,27.22,27.21,1.0,1000,0,0,0,0
20230214,28.27,28.27,1.0,1000,0,0,0,0
20230215,28.56,28.64,1.0,1000,0,0,0,0
20230216,28.23,28.25,1.0,1000,0,0,0,0
20230217,28.49,28.51,1.0,1000,0,0,0,0
20230220,27.28,27.20,1.0,1000,0,0,0,0
20230221,27.41,27.33,1.0,1000,0,0,0,0
20230222,27.95,27.97,1.0,1000,0,0,0,0
20230223,27.63,27.66,1.0,1000,0,0,0,0
20230224,27.75,27.76,1.0,1000,0,0,0,0
20230227,27.26,27.21,1.0,1000,0,0,0,0
20230228,26.84,26.79,1.0,1000,0,0,0,0
20230301,26.27,26.31,1.0,1000,0,0,0,0
20230302,26.21,26.29,1.0,1000,0,0,0,0
20230303,26.11,26.11,1.0,1000,0,0,0,0
20230306,25.61,25.57,1.0,1000,0,0,0,0
20230307,25.73,25.76,1.0,1000,0,0,0,0
20230308,25.32,25.38,1.0,1000,0,0,0,0
20230309,24.55,24.51,1.0,1000,0,0,0,0
20230310,24.63,24.60,1.0,1000,0,0,0,0
20230313,24.26,24.25,1.0,1000,0,0,0,0
20230314,23.64,23.65,1.0,1000,0,0,0,0
20230315,23.73,23.71,1.0,1000,0,0,0,0
20230316,23.75,23.73,1.0,1000,0,0,0,0
20230317,23.42,23.44,1.0,1000,0,0,0,0
20230320,23.04,23.05,1.0,1000,0,0,0,0
20230321,23.34,23.36,1.0,1000,0,0,0,0
20230322,22.83,22.85,1.0,1000,0,0,0,0
20230323,22.85,22.93,1.0,1000,0,0,0,0
20230324,23.08,23.12,1.0,1000,0,0,0,0
20230327,22.80,22.81,1.0,1000,0,0,0,0
20230328,22.60,22.62,1.0,1000,0,0,0,0
20230329,22.50,22.51,1.0,1000,0,0,0,0
20230330,22.71,22.69,1.0,1000,0,0,0,0
20230331,22.23,22.27,1.0,1000,0,0,0,0
20230403,22.00,22.03,1.0,1000,0,0,0,0
20230404,21.82,21.80,1.0,1000,0,0,0,0
20230405,22.04,22.15,1.0,1000,0,0,0,0
20230406,22.18,22.10,1.0,1000,0,0,0,0
20230407,22.14,22.09,1.0,1000,0,0,0,0
20230410,22.71,22.71,1.0,1000,0,0,0,0
20230411,22.13,22.19,1.0,1000,0,0,0,0
20230412,21.83,21.76,1.0,1000,0,0,0,0
20230413,22.07,22.11,1.0,1000,0,0,0,0
20230414,21.97,21.97,1.0,1000,0,0,0,0
20230417,22.28,22.25,1.0,1000,0,0,0,0
20230418,22.72,22.78,1.0,1000,0,0,0,0
20230419,22.15,22.11,1.0,1000,0,0,0,0
20230420,22.44,22.43,1.0,1000,0,0,0,0
20230421,22.21,22.24,1.0,1000,0,0,0,0
20230424,22.30,22.33,1.0,1000,0,0,0,0
20230425,22.83,22.86,1.0,1000,0,0,0,0
20230426,22.64,22.61,1.0,1000,0,0,0,0
20230427,22.80,22.75,1.0,1000,0,0,0,0
20230428,22.30,22.38,1.0,1000,0,0,0,0
20230501,22.96,22.99,1.0,1000,0,0,0,0
20230502,22.75,22.77,1.0,1000,0,0,0,0
20230503,22.88,22.90,1.0,1000,0,0,0,0
20230504,22.95,22.98,1.0,1000,0,0,0,0
20230505,23.50,23.54,1.0,1000,0,0,0,0
20230508,23.66,23.64,1.0,1000,0,0,0,0
20230509,23.11,23.09,1.0,1000,0,0,0,0
20230510,23.12,23.15,1.0,1000,0,0,0,0
20230511,23.30,23.29,1.0,1000,0,0,0,0
20230512,23.43,23.44,1.0,1000,0,0,0,0
20230515,23.80,23.71,1.0,1000,0,0,0,0
20230516,23.47,23.51,1.0,1000,0,0,0,0
20230517,23.58,23.61,1.0,1000,0,0,0,0
20230518,23.73,23.71,1.0,1000,0,0,0,0
20230519,23.95,23.96,1.0,1000,0,0,0,0
20230522,23.30,23.31,1.0,1000,0,0,0,0
20230523,24.05,24.02,1.0,1000,0,0,0,0
20230524,24.72,24.74,1.0,1000,0,0,0,0
20230525,24.99,24.99,1.0,1000,0,0,0,0
20230526,25.26,25.22,1.0,1000,0,0,0,0
20230529,24.77,24.73,1.0,1000,0,0,0,0
20230530,24.30,24.32,1.0,1000,0,0,0,0
20230531,24.36,24.29,1.0,1000,0,0,0,0
20230601,24.32,24.34,1.0,1000,0,0,0,0
20230602,24.32,24.38,1.0,1000,0,0,0,0
20230605,24.53,24.43,1.0,1000,0,0,0,0
20230606,25.02,24.88,1.0,1000,0,0,0,0
20230607,25.29,25.24,1.0,1000,0,0,0,0
20230608,25.54,25.50,1.0,1000,0,0,0,0
20230609,25.86,25.94,1.0,1000,0,0,0,0
20230612,25.58,25.49,1.0,1000,0,0,0,0
20230613,24.99,24.93,1.0,1000,0,0,0,0
20230614,24.44,24.36,1.0,1000,0,0,0,0
20230615,24.31,24.26,1.0,1000,0,0,0,0
20230616,24.17,24.19,1.0,1000,0,0,0,0
20230619,23.96,23.94,1.0,1000,0,0,0,0
20230620,24.11,24.09,1.0,1000,0,0,0,0
20230621,25.03,24.92,1.0,1000,0,0,0,0
20230622,25.00,24.96,1.0,1000,0,0,0,0
20230623,25.82,25.77,1.0,1000,0,0,0,0
20230626,26.15,26.21,1.0,1000,0,0,0,0
20230627,26.27,26.33,1.0,1000,0,0,0,0
20230628,26.15,26.15,1.0,1000,0,0,0,0
20230629,25.90,25.99,1.0,1000,0,0,0,0
20230630,26.46,26.53,1.0,1000,0,0,0,0
20230703,26.45,26.46,1.0,1000,0,0,0,0
20230704,26.89,26.79,1.0,1000,0,0,0,0
20230705,26.49,26.46,1.0,1000,0,0,0,0
20230706,26.62,26.60,1.0,1000,0,0,0,0
20230707,26.46,26.50,1.0,1000,0,0,0,0
20230710,26.28,26.29,1.0,1000,0,0,0,0
20230711,26.51,26.58,1.0,1000,0,0,0,0
20230712,26.37,26.27,1.0,1000,0,0,0,0
20230713,26.51,26.60,1.0,1000,0,0,0,0
20230714,26.83,26.84,1.0,1000,0,0,0,0
20230717,27.20,27.27,1.0,1000,0,0,0,0
20230718,27.77,27.74,1.0,1000,0,0,0,0
20230719,27.59,27.60,1.0,1000,0,0,0,0
20230720,27.04,27.10,1.0,1000,0,0,0,0
20230721,26.35,26.41,1.0,1000,0,0,0,0
20230724,25.91,25.90,1.0,1000,0,0,0,0
20230725,25.67,25.70,1.0,1000,0,0,0,0
20230726,25.29,25.25,1.0,1000,0,0,0,0
20230727,25.03,25.02,1.0,1000,0,0,0,0
20230728,25.13,25.15,1.0,1000,0,0,0,0
20230731,25.28,25.37,1.0,1000,0,0,0,0
20230801,25.54,25.50,1.0,1000,0,0,0,0
20230802,25.20,25.26,1.0,1000,0,0,0,0
20230803,25.25,25.31,1.0,1000,0,0,0,0
20230804,25.14,25.11,1.0,1000,0,0,0,0
20230807,24.30,24.29,1.0,1000,0,0,0,0
20230808,24.31,24.33,1.0,1000,0,0,0,0
20230809,25.28,25.20,1.0,1000,0,0,0,0
20230810,25.37,25.40,1.0,1000,0,0,0,0
20230811,25.11,25.25,1.0,1000,0,0,0,0
20230814,25.48,25.56,1.0,1000,0,0,0,0
20230815,25.13,25.21,1.0,1000,0,0,0,0
20230816,24.78,24.73,1.0,1000,0,0,0,0
20230817,24.41,24.40,1.0,1000,0,0,0,0
20230818,25.20,25.20,1.0,1000,0,0,0,0
20230821,25.20,25.34,1.0,1000,0,0,0,0
20230822,25.24,25.31,1.0,1000,0,0,0,0
20230823,26.26,26.29,1.0,1000,0,0,0,0
20230824,26.38,26.39,1.0,1000,0,0,0,0
20230825,26.41,26.40,1.0,1000,0,0,0,0
20230828,26.78,26.70,1.0,1000,0,0,0,0
20230829,26.38,26.36,1.0,1000,0,0,0,0
20230830,26.14,26.08,1.0,1000,0,0,0,0
20230831,25.79,25.77,1.0,1000,0,0,0,0
20230901,26.30,26.43,1.0,1000,0,0,0,0
20230904,26.14,26.16,1.0,1000,0,0,0,0
20230905,26.06,26.05,1.0,1000,0,0,0,0
20230906,25.90,25.94,1.0,1000,0,0,0,0
20230907,25.33,25.32,1.0,1000,0,0,0,0
20230908,25.31,25.26,1.0,1000,0,0,0,0
20230911,24.73,24.77,1.0,1000,0,0,0,0
20230912,24.86,24.89,1.0,1000,0,0,0,0
20230913,24.89,24.85,1.0,1000,0,0,0,0
20230914,25.10,25.08,1.0,1000,0,0,0,0
20230915,24.91,24.91,1.0,1000,0,0,0,0
20230918,26.56,26.56,1.0,1000,0,0,0,0
20230919,26.47,26.57,1.0,1000,0,0,0,0
20230920,26.87,26.85,1.0,1000,0,0,0,0
20230921,26.39,26.39,1.0,1000,0,0,0,0
20230922,27.15,27.20,1.0,1000,0,0,0,0
20230925,27.34,27.33,1.0,1000,0,0,0,0
20230926,26.71,26.73,1.0,1000,0,0,0,0
20230927,27.19,27.20,1.0,1000,0,0,0,0
20230928,27.33,27.37,1.0,1000,0,0,0,0
20230929,27.27,27.26,1.0,1000,0,0,0,0
20231002,27.04,27.04,1.0,1000,0,0,0,0
20231003,27.26,27.23,1.0,1000,0,0,0,0
20231004,27.76,27.80,1.0,1000,0,0,0,0
20231005,28.65,28.65,1.0,1000,0,0,0,0
20231006,28.44,28.48,1.0,1000,0,0,0,0
20231009,27.94,27.99,1.0,1000,0,0,0,0
20231010,27.99,27.90,1.0,1000,0,0,0,0
20231011,27.46,27.51,1.0,1000,0,0,0,0
20231012,27.98,28.04,1.0,1000,0,0,0,0
20231013,28.08,28.01,1.0,1000,0,0,0,0
20231016,27.80,27.82,1.0,1000,0,0,0,0
20231017,27.22,27.21,1.0,1000,0,0,0,0
20231018,27.36,27.38,1.0,1000,0,0,0,0
20231019,27.06,27.05,1.0,1000,0,0,0,0
20231020,26.53,26.61,1.0,1000,0,0,0,0
20231023,26.13,26.12,1.0,1000,0,0,0,0
20231024,25.25,25.21,1.0,1000,0,0,0,0
20231025,25.66,25.62,1.0,1000,0,0,0,0
20231026,25.45,25.46,1.0,1000,0,0,0,0
20231027,25.86,25.87,1.0,1000,0,0,0,0
20231030,25.13,25.04,1.0,1000,0,0,0,0
20231031,25.53,25.50,1.0,1000,0,0,0,0
