trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,32.00,31.97,1.0,1000,0,0,0,0
20230103,31.30,31.27,1.0,1000,0,0,0,0
20230104,31.39,31.35,1.0,1000,0,0,0,0
20230105,30.87,30.89,1.0,1000,0,0,0,0
20230106,30.39,30.33,1.0,1000,0,0,0,0
20230109,31.02,31.03,1.0,1000,0,0,0,0
20230110,30.58,30.59,1.0,1000,0,0,0,0
20230111,30.76,30.73,1.0,1000,0,0,0,0
20230112,31.05,31.05,1.0,1000,0,0,0,0
20230113,30.61,30.62,1.0,1000,0,0,0,0
20230116,30.75,30.62,1.0,1000,0,0,0,0
20230117,31.48,31.44,1.0,1000,0,0,0,0
20230118,31.32,31.41,1.0,1000,0,0,0,0
20230119,30.90,30.86,1.0,1000,0,0,0,0
20230120,30.99,30.92,1.0,1000,0,0,0,0
20230123,31.09,31.24,1.0,1000,0,0,0,0
20230124,31.73,31.81,1.0,1000,0,0,0,0
20230125,31.99,31.98,1.0,1000,0,0,0,0
20230126,31.87,31.89,1.0,1000,0,0,0,0
20230127,31.46,31.48,1.0,1000,0,0,0,0
20230130,31.60,31.44,1.0,1000,0,0,0,0
20230131,31.33,31.36,1.0,1000,0,0,0,0
20230201,31.11,31.02,1.0,1000,0,0,0,0
20230202,31.76,31.68,1.0,1000,0,0,0,0
20230203,32.05,32.20,1.0,1000,0,0,0,0
20230206,31.82,31.72,1.0,1000,0,0,0,0
20230207,32.47,32.49,1.0,1000,0,0,0,0
20230208,33.02,33.04,1.0,1000,0,0,0,0
20230209,32.67,32.61,1.0,1000,0,0,0,0
20230210,33.43,33.50,1.0,1000,0,0,0,0
20230213,32.97,32.97,1.0,1000,0,0,0,0
20230214,33.32,33.30,1.0,1000,0,0,0,0
20230215,33.48,33.44,1.0,1000,0,0,0,0
20230216,33.19,33.19,1.0,1000,0,0,0,0
20230217,32.71,32.79,1.0,1000,0,0,0,0
20230220,33.64,33.70,1.0,1000,0,0,0,0
20230221,33.67,33.76,1.0,1000,0,0,0,0
20230222,33.37,33.39,1.0,1000,0,0,0,0
20230223,32.94,33.00,1.0,1000,0,0,0,0
20230224,32.65,32.76,1.0,1000,0,0,0,0
20230227,32.62,32.55,1.0,1000,0,0,0,0
20230228,32.38,32.48,1.0,1000,0,0,0,0
20230301,32.30,32.26,1.0,1000,0,0,0,0
20230302,31.72,31.69,1.0,1000,0,0,0,0
20230303,30.75,30.80,1.0,1000,0,0,0,0
20230306,30.84,30.85,1.0,1000,0,0,0,0
20230307,31.20,31.13,1.0,1000,0,0,0,0
20230308,30.36,30.48,1.0,1000,0,0,0,0
20230309,29.95,29.88,1.0,1000,0,0,0,0
20230310,30.17,30.14,1.0,1000,0,0,0,0
20230313,30.58,30.59,1.0,1000,0,0,0,0
20230314,30.37,30.45,1.0,1000,0,0,0,0
20230315,30.21,30.14,1.0,1000,0,0,0,0
20230316,30.90,30.81,1.0,1000,0,0,0,0
20230317,31.23,31.22,1.0,1000,0,0,0,0
20230320,30.80,30.76,1.0,1000,0,0,0,0
20230321,30.39,30.32,1.0,1000,0,0,0,0
20230322,30.19,30.17,1.0,1000,0,0,0,0
20230323,30.14,30.20,1.0,1000,0,0,0,0
20230324,29.63,29.72,1.0,1000,0,0,0,0
20230327,29.70,29.63,1.0,1000,0,0,0,0
20230328,29.45,29.56,1.0,1000,0,0,0,0
20230329,29.43,29.36,1.0,1000,0,0,0,0
20230330,29.92,29.87,1.0,1000,0,0,0,0
20230331,30.16,30.16,1.0,1000,0,0,0,0
20230403,29.94,29.94,1.0,1000,0,0,0,0
20230404,29.32,29.32,1.0,1000,0,0,0,0
20230405,29.72,29.73,1.0,1000,0,0,0,0
20230406,29.57,29.55,1.0,1000,0,0,0,0
20230407,29.27,29.26,1.0,1000,0,0,0,0
20230410,29.52,29.50,1.0,1000,0,0,0,0
20230411,28.87,28.86,1.0,1000,0,0,0,0
20230412,28.86,28.89,1.0,1000,0,0,0,0
