trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,12.00,12.02,1.0,3000,0,0,0,0
20230103,12.15,12.19,1.0,3000,0,0,0,0
20230104,12.36,12.38,1.0,3000,0,0,0,0
20230105,12.50,12.53,1.0,3000,0,0,0,0
20230106,12.77,12.78,1.0,3000,0,0,0,0
20230109,12.62,12.59,1.0,3000,0,0,0,0
20230110,12.51,12.55,1.0,3000,0,0,0,0
20230111,12.33,12.37,1.0,3000,0,0,0,0
20230112,12.18,12.15,1.0,3000,0,0,0,0
20230113,12.40,12.39,1.0,3000,0,0,0,0
20230116,12.46,12.48,1.0,3000,0,0,0,0
20230117,12.30,12.31,1.0,3000,0,0,0,0
20230118,12.15,12.13,1.0,3000,0,0,0,0
20230119,12.37,12.35,1.0,3000,0,0,0,0
20230120,12.17,12.14,1.0,3000,0,0,0,0
20230123,12.08,12.09,1.0,3000,0,0,0,0
20230124,12.17,12.19,1.0,3000,0,0,0,0
20230125,12.41,12.43,1.0,3000,0,0,0,0
20230126,12.65,12.65,1.0,3000,0,0,0,0
20230127,12.56,12.57,1.0,3000,0,0,0,0
20230130,12.33,12.31,1.0,3000,0,0,0,0
20230131,12.13,12.15,1.0,3000,0,0,0,0
20230201,12.21,12.21,1.0,3000,0,0,0,0
20230202,12.25,12.24,1.0,3000,0,0,0,0
20230203,12.47,12.51,1.0,3000,0,0,0,0
20230206,12.64,12.64,1.0,3000,0,0,0,0
20230207,12.85,12.84,1.0,3000,0,0,0,0
20230208,12.66,12.63,1.0,3000,0,0,0,0
20230209,12.46,12.46,1.0,3000,0,0,0,0
20230210,12.46,12.50,1.0,3000,0,0,0,0
20230213,12.55,12.52,1.0,3000,0,0,0,0
20230214,12.41,12.44,1.0,3000,0,0,0,0
20230215,12.66,12.63,1.0,3000,0,0,0,0
20230216,12.35,12.33,1.0,3000,0,0,0,0
20230217,12.33,12.36,1.0,3000,0,0,0,0
20230220,12.17,12.14,1.0,3000,0,0,0,0
20230221,12.25,12.24,1.0,3000,0,0,0,0
20230222,12.34,12.33,1.0,3000,0,0,0,0
20230223,12.29,12.32,1.0,3000,0,0,0,0
20230224,12.35,12.37,1.0,3000,0,0,0,0
20230227,12.60,12.59,1.0,3000,0,0,0,0
20230228,12.46,12.45,1.0,3000,0,0,0,0
20230301,12.32,12.33,1.0,3000,0,0,0,0
20230302,12.14,12.12,1.0,3000,0,0,0,0
20230303,12.07,12.09,1.0,3000,0,0,0,0
20230306,11.89,11.92,1.0,3000,0,0,0,0
20230307,11.57,11.59,1.0,3000,0,0,0,0
20230308,11.68,11.66,1.0,3000,0,0,0,0
20230309,11.46,11.50,1.0,3000,0,0,0,0
20230310,11.06,11.06,1.0,3000,0,0,0,0
20230313,11.14,11.17,1.0,3000,0,0,0,0
20230314,10.92,10.93,1.0,3000,0,0,0,0
20230315,11.00,10.99,1.0,3000,0,0,0,0
20230316,11.17,11.13,1.0,3000,0,0,0,0
20230317,10.99,11.03,1.0,3000,0,0,0,0
20230320,10.78,10.76,1.0,3000,0,0,0,0
20230321,10.95,10.96,1.0,3000,0,0,0,0
20230322,10.66,10.68,1.0,3000,0,0,0,0
20230323,10.45,10.49,1.0,3000,0,0,0,0
20230324,10.32,10.30,1.0,3000,0,0,0,0
20230327,10.19,10.22,1.0,3000,0,0,0,0
20230328,10.38,10.36,1.0,3000,0,0,0,0
20230329,10.35,10.34,1.0,3000,0,0,0,0
20230330,10.06,10.10,1.0,3000,0,0,0,0
20230331,10.27,10.27,1.0,3000,0,0,0,0
20230403,10.36,10.36,1.0,3000,0,0,0,0
20230404,10.33,10.31,1.0,3000,0,0,0,0
20230405,10.61,10.61,1.0,3000,0,0,0,0
20230406,10.75,10.70,1.0,3000,0,0,0,0
20230407,10.87,10.88,1.0,3000,0,0,0,0
20230410,10.77,10.78,1.0,3000,0,0,0,0
20230411,10.77,10.77,1.0,3000,0,0,0,0
20230412,11.01,10.99,1.0,3000,0,0,0,0
20230413,11.12,11.17,1.0,3000,0,0,0,0
20230414,11.08,11.08,1.0,3000,0,0,0,0
20230417,10.86,10.84,1.0,3000,0,0,0,0
20230418,10.94,10.93,1.0,3000,0,0,0,0
20230419,10.97,10.95,1.0,3000,0,0,0,0
20230420,11.14,11.12,1.0,3000,0,0,0,0
20230421,11.26,11.23,1.0,3000,0,0,0,0
20230424,11.42,11.40,1.0,3000,0,0,0,0
20230425,11.43,11.38,1.0,3000,0,0,0,0
20230426,11.50,11.51,1.0,3000,0,0,0,0
20230427,11.43,11.42,1.0,3000,0,0,0,0
20230428,11.50,11.49,1.0,3000,0,0,0,0
20230501,11.57,11.58,1.0,3000,0,0,0,0
20230502,11.64,11.63,1.0,3000,0,0,0,0
20230503,11.52,11.56,1.0,3000,0,0,0,0
20230504,11.59,11.56,1.0,3000,0,0,0,0
20230505,11.57,11.58,1.0,3000,0,0,0,0
20230508,11.40,11.41,1.0,3000,0,0,0,0
20230509,11.41,11.40,1.0,3000,0,0,0,0
20230510,11.52,11.50,1.0,3000,0,0,0,0
20230511,11.44,11.41,1.0,3000,0,0,0,0
20230512,11.71,11.74,1.0,3000,0,0,0,0
20230515,11.78,11.77,1.0,3000,0,0,0,0
20230516,11.97,11.98,1.0,3000,0,0,0,0
20230517,12.09,12.04,1.0,3000,0,0,0,0
20230518,11.77,11.76,1.0,3000,0,0,0,0
20230519,11.45,11.46,1.0,3000,0,0,0,0
